method,seed,round,mean_reward
Async-FedDRL,3407,164,5.03986114491602
Async-FedDRL,3407,165,4.91732996327126
Async-FedDRL,3407,166,5.10756154566408
Async-FedDRL,3407,167,5.05606258155115
Async-FedDRL,3407,168,4.90565120759536
Async-FedDRL,3407,169,5.11725885196422
Async-FedDRL,3407,170,4.91197653799919
Async-FedDRL,3407,171,5.08036061905239
Async-FedDRL,3407,172,5.0375092630797
Async-FedDRL,3407,173,4.91558658086619
Async-FedDRL,3407,174,5.10620615477838
Async-FedDRL,3407,175,5.11814972271219
Async-FedDRL,3407,176,5.210535917004
Async-FedDRL,3407,177,4.82865795930803
Async-FedDRL,3407,178,5.08851194241629
Async-FedDRL,3407,179,4.94126012625632
Async-FedDRL,3407,180,5.05741286724438
Async-FedDRL,3407,181,4.85636641546791
Async-FedDRL,3407,182,4.91181856903737
Async-FedDRL,3407,183,5.02598019361904
Async-FedDRL,3407,184,5.0436450399938
Async-FedDRL,3407,185,5.11283297297483
Async-FedDRL,3407,186,4.934941306214
Async-FedDRL,3407,187,5.20167685753855
Async-FedDRL,3407,188,5.07550420868409
Async-FedDRL,3407,189,5.07885472942344
Async-FedDRL,3407,190,5.17930377261612
Async-FedDRL,3407,191,5.14921612023535
Async-FedDRL,3407,192,5.03435401233619
Async-FedDRL,3407,193,4.95545033378896
Async-FedDRL,3407,194,5.26853202639847
Async-FedDRL,3407,195,4.98949649599067
Async-FedDRL,3407,196,5.05507903488741
Async-FedDRL,3407,197,4.96499915012938
Async-FedDRL,3407,198,4.94632720234488
Async-FedDRL,3407,199,5.16277718111775
Async-FedDRL,3407,200,4.98231222066916
Async-FedDRL,3407,201,4.98795505741325
Async-FedDRL,3407,202,5.07711724752283
Async-FedDRL,3407,203,5.11702094360221
Async-FedDRL,3407,204,5.03765939718952
Async-FedDRL,3407,205,4.97889651364451
Async-FedDRL,3407,206,5.0519031974216
Async-FedDRL,3407,207,5.16984424347375
Async-FedDRL,3407,208,5.15203380088349
Async-FedDRL,3407,209,4.91486845160291
Async-FedDRL,3407,210,5.03972282947703
Async-FedDRL,3407,211,5.15050388605722
Async-FedDRL,3407,212,4.87153906447671
Async-FedDRL,3407,213,5.08992741728967
Async-FedDRL,3407,214,5.11873967656625
Async-FedDRL,3407,215,5.07824945346684
Async-FedDRL,3407,216,5.06945457085763
Async-FedDRL,3407,217,5.10650362566006
Async-FedDRL,3407,218,4.99688399974357
Async-FedDRL,3407,219,5.06941352915286
Async-FedDRL,3407,220,5.18519272927111
Async-FedDRL,3407,221,4.99436957183215
Async-FedDRL,3407,222,5.06501780740549
Async-FedDRL,3407,223,5.00987259723969
Async-FedDRL,3407,224,5.17181890855696
Async-FedDRL,3407,225,5.12490744998443
Async-FedDRL,3407,226,5.05673871468911
Async-FedDRL,3407,227,5.15286152299111
Async-FedDRL,3407,228,5.2651406256345
Async-FedDRL,3407,229,5.03026431930326
Async-FedDRL,3407,230,4.92329205580389
Async-FedDRL,3407,231,5.19220354547287
Async-FedDRL,3407,232,5.11359138860447
Async-FedDRL,3407,233,4.9623450635982
Async-FedDRL,3407,234,5.1464783610128
Async-FedDRL,3407,235,5.21915852848153
Async-FedDRL,3407,236,4.93557685072145
Async-FedDRL,3407,237,5.0003942058602
Async-FedDRL,3407,238,5.075272124011
Async-FedDRL,3407,239,5.13126549298077
Async-FedDRL,3407,240,5.06715545737434
Async-FedDRL,3407,241,5.07806520073662
Async-FedDRL,3407,242,5.10990996431866
Async-FedDRL,3407,243,5.13875145311314
Async-FedDRL,3407,244,5.13510946409695
Async-FedDRL,3407,245,5.17853730867324
Async-FedDRL,3407,246,4.98972727284494
Async-FedDRL,3407,247,4.95768125790768
Async-FedDRL,3407,248,5.24090221060879
Async-FedDRL,3407,249,4.9998786385285
Async-FedDRL,3407,250,5.18230583592686
Async-FedDRL,3407,251,5.198462559659
Async-FedDRL,3407,252,5.11532630792775
Async-FedDRL,3407,253,5.16881082707476
Async-FedDRL,3407,254,5.09065014373165
Async-FedDRL,3407,255,5.05492335343192
Async-FedDRL,3407,256,5.16468543157578
Async-FedDRL,3407,257,4.94816964694242
Async-FedDRL,3407,258,5.20227573408037
Async-FedDRL,3407,259,5.0826659056236
Async-FedDRL,3407,260,5.08815222821362
Async-FedDRL,3407,261,5.15516529949173
Async-FedDRL,3407,262,5.10586470367851
Async-FedDRL,3407,263,5.09310025087104
Async-FedDRL,3407,264,5.15635804668851
Async-FedDRL,3407,265,5.24156695623289
Async-FedDRL,3407,266,5.19721993976288
Async-FedDRL,3407,267,5.15036783797615
Async-FedDRL,3407,268,4.99291991467752
Async-FedDRL,3407,269,5.16850435786627
Async-FedDRL,3407,270,5.13267062162248
Async-FedDRL,3407,271,5.10708056498146
Async-FedDRL,3407,272,5.06861839648554
Async-FedDRL,3407,273,5.16919226236021
Async-FedDRL,3407,274,5.06594756963148
Async-FedDRL,3407,275,5.31622286487511
Async-FedDRL,3407,276,5.12862629790126
Async-FedDRL,3407,277,5.16897541311265
Async-FedDRL,3407,278,5.31683527574329
Async-FedDRL,3407,279,5.13705086714297
Async-FedDRL,3407,280,4.8920540481734
Async-FedDRL,3407,281,5.04762677208635
Async-FedDRL,3407,282,5.11945048901627
Async-FedDRL,3407,283,5.20654679207875
Async-FedDRL,3407,284,5.06684097955717
Async-FedDRL,3407,285,5.12953001964175
Async-FedDRL,3407,286,5.24804528355322
Async-FedDRL,3407,287,5.09060791597761
Async-FedDRL,3407,288,5.26041089121372
Async-FedDRL,3407,289,5.11110180065727
Async-FedDRL,3407,290,5.15631597367461
Async-FedDRL,3407,291,5.1810876769767
Async-FedDRL,3407,292,5.13138599576711
Async-FedDRL,3407,293,5.06544811330064
Async-FedDRL,3407,294,5.23780736608278
Async-FedDRL,3407,295,5.16134802532529
Async-FedDRL,3407,296,5.25189661832952
Async-FedDRL,3407,297,5.21929576591834
Async-FedDRL,3407,298,5.02622920928324
Async-FedDRL,3407,299,4.90191754386076
Async-FedDRL,3407,300,5.06663767899362
Async-FedDRL,3407,301,5.13778805828386
Async-FedDRL,3407,302,5.28817540624623
Async-FedDRL,3407,303,5.12173914392416
Async-FedDRL,3407,304,5.02874216338135
Async-FedDRL,3407,305,5.25690253006135
Async-FedDRL,3407,306,4.96714247217033
Async-FedDRL,3407,307,5.14586839406237
Async-FedDRL,3407,308,5.07291473492252
Async-FedDRL,3407,309,5.1046512730301
Async-FedDRL,3407,310,5.11847712877949
Async-FedDRL,3407,311,5.14257752469601
Async-FedDRL,3407,312,5.07342442932735
Async-FedDRL,3407,313,5.1478455814771
Async-FedDRL,3407,314,5.09821479664055
Async-FedDRL,3407,315,5.08731136796972
Async-FedDRL,3407,316,5.11457501359483
Async-FedDRL,3407,317,5.03553009157507
Async-FedDRL,3407,318,5.12705102828093
Async-FedDRL,3407,319,5.26397773659417
Async-FedDRL,3407,320,5.08938071877949
Async-FedDRL,3407,321,5.15987026124199
Async-FedDRL,3407,322,5.16884764188955
Async-FedDRL,3407,323,5.04663170596003
Async-FedDRL,3407,324,5.14918286719544
Async-FedDRL,3407,325,5.09756531064244
Async-FedDRL,3407,326,5.14817529888534
Async-FedDRL,3407,327,5.08064142099058
Async-FedDRL,3407,328,5.10311767000251
Async-FedDRL,3407,329,5.12577516375362
Async-FedDRL,3407,330,5.22950963512923
Async-FedDRL,3407,331,5.141152825483
Async-FedDRL,3407,332,5.10182423119996
Async-FedDRL,3407,333,5.20990715196551
Async-FedDRL,3407,334,5.17245683667838
Async-FedDRL,3407,335,5.25313655453237
Async-FedDRL,3407,336,5.12756374889
Async-FedDRL,3407,337,5.09224077410218
Async-FedDRL,3407,338,5.15635732590376
Async-FedDRL,3407,339,5.24363974827781
Async-FedDRL,3407,340,4.98592488951931
Async-FedDRL,3407,341,5.15694964039679
Async-FedDRL,3407,342,5.21758950009758
Async-FedDRL,3407,343,5.16399847904119
Async-FedDRL,3407,344,5.1702817841239
Async-FedDRL,3407,345,5.27640212933851
Async-FedDRL,3407,346,5.08063341998364
Async-FedDRL,3407,347,5.10652416621061
Async-FedDRL,3407,348,5.27001066169474
Async-FedDRL,3407,349,5.24461847605476
Async-FedDRL,3407,350,5.01726381842212
Async-FedDRL,3407,351,5.19101202001495
Async-FedDRL,3407,352,5.18012083088974
Async-FedDRL,3407,353,5.21182524154825
Async-FedDRL,3407,354,4.98124528665937
Async-FedDRL,3407,355,5.07118065185371
Async-FedDRL,3407,356,5.18955575308714
Async-FedDRL,3407,357,5.0511053909648
Async-FedDRL,3407,358,5.19684781056423
Async-FedDRL,3407,359,5.10546084202333
Async-FedDRL,3407,360,5.26335412817034
Async-FedDRL,3407,361,5.05592673425069
Async-FedDRL,3407,362,5.14245772756426
Async-FedDRL,3407,363,5.20403079236338
Async-FedDRL,3407,364,5.31241536016742
Async-FedDRL,3407,365,5.29379791871479
Async-FedDRL,3407,366,5.0992784456295
Async-FedDRL,3407,367,5.35729137177923
Async-FedDRL,3407,368,5.18538083304548
Async-FedDRL,3407,369,4.99593111261681
Async-FedDRL,3407,370,5.35035036190586
Async-FedDRL,3407,371,5.31385535240893
Async-FedDRL,3407,372,5.16633412389161
Async-FedDRL,3407,373,5.24617705925197
Async-FedDRL,3407,374,5.07966171726975
Async-FedDRL,3407,375,5.28931699921016
Async-FedDRL,3407,376,5.08626483948754
Async-FedDRL,3407,377,5.16620513541999
Async-FedDRL,3407,378,5.12831300371625
Async-FedDRL,3407,379,5.02509131164702
Async-FedDRL,3407,380,5.15555221866342
Async-FedDRL,3407,381,5.0403326475863
Async-FedDRL,3407,382,5.17151358245642
Async-FedDRL,3407,383,5.12837461516542
Async-FedDRL,3407,384,5.05517125119632
Async-FedDRL,3407,385,5.19233526103706
Async-FedDRL,3407,386,5.32831542109033
Async-FedDRL,3407,387,5.1305879509942
Async-FedDRL,3407,388,5.04013059083204
Async-FedDRL,3407,389,5.12761949931349
Async-FedDRL,3407,390,5.20786273411578
Async-FedDRL,3407,391,5.15045723258827
Async-FedDRL,3407,392,5.04936782127327
Async-FedDRL,3407,393,5.05131444206684
Async-FedDRL,3407,394,5.09912142369199
Async-FedDRL,3407,395,5.18316102724216
Async-FedDRL,3407,396,5.23511759401605
Async-FedDRL,3407,397,5.16622511746858
Async-FedDRL,3407,398,5.2516450303543
Async-FedDRL,3407,399,5.20089181045862
Async-FedDRL,3407,400,5.12405469662582
Async-FedDRL,4518,1,3.80646039002267
Async-FedDRL,4518,2,4.12423702237507
Async-FedDRL,4518,3,3.97115520058392
Async-FedDRL,4518,4,4.27063670464329
Async-FedDRL,4518,5,4.01309551016063
Async-FedDRL,4518,6,3.95376245157259
Async-FedDRL,4518,7,4.42526230033886
Async-FedDRL,4518,8,4.18773344337858
Async-FedDRL,4518,9,3.98513278709259
Async-FedDRL,4518,10,4.18952114406168
Async-FedDRL,4518,11,4.08814516513802
Async-FedDRL,4518,12,3.82636523647515
Async-FedDRL,4518,13,3.97690392326178
Async-FedDRL,4518,14,4.0581940775425
Async-FedDRL,4518,15,4.24532529489896
Async-FedDRL,4518,16,3.87112038789253
Async-FedDRL,4518,17,3.95957138813517
Async-FedDRL,4518,18,4.15364910086995
Async-FedDRL,4518,19,3.91269805240991
Async-FedDRL,4518,20,3.78188759141268
Async-FedDRL,4518,21,4.24352356307961
Async-FedDRL,4518,22,4.02484819184626
Async-FedDRL,4518,23,4.15458416048283
Async-FedDRL,4518,24,4.06743487963679
Async-FedDRL,4518,25,4.08536159950207
Async-FedDRL,4518,26,4.29577501770986
Async-FedDRL,4518,27,4.028616324003
Async-FedDRL,4518,28,4.16085272831415
Async-FedDRL,4518,29,4.10597933897769
Async-FedDRL,4518,30,4.01658710036842
Async-FedDRL,4518,31,3.79445561403904
Async-FedDRL,4518,32,4.3010959361159
Async-FedDRL,4518,33,4.31857995227806
Async-FedDRL,4518,34,4.13167352267363
Async-FedDRL,4518,35,3.90015048199015
Async-FedDRL,4518,36,4.01015798415261
Async-FedDRL,4518,37,4.04700889188998
Async-FedDRL,4518,38,4.14755752833418
Async-FedDRL,4518,39,4.2593535889353
Async-FedDRL,4518,40,4.15130199827709
Async-FedDRL,4518,41,4.04052566555697
Async-FedDRL,4518,42,4.17153883874206
Async-FedDRL,4518,43,4.45958395356527
Async-FedDRL,4518,44,4.30709315702335
Async-FedDRL,4518,45,4.20132641741155
Async-FedDRL,4518,46,4.50595127895192
Async-FedDRL,4518,47,4.31521165385529
Async-FedDRL,4518,48,4.07557823687611
Async-FedDRL,4518,49,4.39988888842281
Async-FedDRL,4518,50,4.53201549600742
Async-FedDRL,4518,51,4.4798770414119
Async-FedDRL,4518,52,4.04728747707632
Async-FedDRL,4518,53,4.29286932870657
Async-FedDRL,4518,54,4.52133384620459
Async-FedDRL,4518,55,4.18429025619499
Async-FedDRL,4518,56,4.11705368654522
Async-FedDRL,4518,57,4.3798474748053
Async-FedDRL,4518,58,4.11897334050407
Async-FedDRL,4518,59,4.40583184676194
Async-FedDRL,4518,60,4.37495481006446
Async-FedDRL,4518,61,4.27319104692944
Async-FedDRL,4518,62,4.64722231509721
Async-FedDRL,4518,63,4.47227069514362
Async-FedDRL,4518,64,4.24877091151054
Async-FedDRL,4518,65,4.61547142051335
Async-FedDRL,4518,66,4.62754036544747
Async-FedDRL,4518,67,4.63704230614424
Async-FedDRL,4518,68,4.41004738551372
Async-FedDRL,4518,69,4.54510160503361
Async-FedDRL,4518,70,4.41332708296765
Async-FedDRL,4518,71,4.34278809254414
Async-FedDRL,4518,72,4.54850288732572
Async-FedDRL,4518,73,4.50103506480836
Async-FedDRL,4518,74,4.57859836965509
Async-FedDRL,4518,75,4.72706240964348
Async-FedDRL,4518,76,4.35859753333542
Async-FedDRL,4518,77,4.50766694909205
Async-FedDRL,4518,78,4.61325507881203
Async-FedDRL,4518,79,4.68690468238183
Async-FedDRL,4518,80,4.65305216467896
Async-FedDRL,4518,81,4.84252732521727
Async-FedDRL,4518,82,4.80161509248704
Async-FedDRL,4518,83,4.71756250469497
Async-FedDRL,4518,84,4.76215223492465
Async-FedDRL,4518,85,4.76530368773252
Async-FedDRL,4518,86,4.52413348997417
Async-FedDRL,4518,87,4.99879157620702
Async-FedDRL,4518,88,4.95284622896309
Async-FedDRL,4518,89,4.61748654640939
Async-FedDRL,4518,90,4.96159252057317
Async-FedDRL,4518,91,4.86209903714431
Async-FedDRL,4518,92,4.82905876284831
Async-FedDRL,4518,93,4.86534334743304
Async-FedDRL,4518,94,4.78647664720115
Async-FedDRL,4518,95,4.90220163524059
Async-FedDRL,4518,96,4.96513320707804
Async-FedDRL,4518,97,5.01699657763043
Async-FedDRL,4518,98,4.89254466374449
Async-FedDRL,4518,99,4.84097013031474
Async-FedDRL,4518,100,4.77053785805067
Async-FedDRL,4518,101,4.93748908675219
Async-FedDRL,4518,102,4.84703076641382
Async-FedDRL,4518,103,4.8630097467451
Async-FedDRL,4518,104,4.87324122492521
Async-FedDRL,4518,105,5.09695879275925
Async-FedDRL,4518,106,4.79578408660638
Async-FedDRL,4518,107,4.78417846228981
Async-FedDRL,4518,108,5.09207788509587
Async-FedDRL,4518,109,4.96522296966226
Async-FedDRL,4518,110,5.01594955687669
Async-FedDRL,4518,111,5.00378904171275
Async-FedDRL,4518,112,4.94974285891204
Async-FedDRL,4518,113,4.83615838004082
Async-FedDRL,4518,114,4.93568509019088
Async-FedDRL,4518,115,4.94651505348679
Async-FedDRL,4518,116,5.0722849215051
Async-FedDRL,4518,117,4.84120536978747
Async-FedDRL,4518,118,4.8522820929667
Async-FedDRL,4518,119,4.7995180266121
Async-FedDRL,4518,120,5.18543487427395
Async-FedDRL,4518,121,5.10777755405711
Async-FedDRL,4518,122,4.98778613759211
Async-FedDRL,4518,123,5.11994396835355
Async-FedDRL,4518,124,4.84496276972556
Async-FedDRL,4518,125,4.88089174036984
Async-FedDRL,4518,126,4.91124898337934
Async-FedDRL,4518,127,4.99045332245282
Async-FedDRL,4518,128,4.90625467051729
Async-FedDRL,4518,129,5.01788820487526
Async-FedDRL,4518,130,5.13049156783925
Async-FedDRL,4518,131,4.99310431090233
Async-FedDRL,4518,132,5.20653964440559
Async-FedDRL,4518,133,5.17243167598995
Async-FedDRL,4518,134,5.1101031732467
Async-FedDRL,4518,135,5.17128545041123
Async-FedDRL,4518,136,5.10447435558643
Async-FedDRL,4518,137,5.0781658029908
Async-FedDRL,4518,138,5.15312362196506
Async-FedDRL,4518,139,5.01470929170222
Async-FedDRL,4518,140,4.93435905924089
Async-FedDRL,4518,141,5.12100314902075
Async-FedDRL,4518,142,5.11555990230207
Async-FedDRL,4518,143,4.90350910969986
Async-FedDRL,4518,144,5.03034531866148
Async-FedDRL,4518,145,5.01873344497699
Async-FedDRL,4518,146,5.19678134390091
Async-FedDRL,4518,147,4.95360740657228
Async-FedDRL,4518,148,5.19921185619804
Async-FedDRL,4518,149,5.17483685852472
Async-FedDRL,4518,150,5.16264809672419
Async-FedDRL,4518,151,5.10211928021215
Async-FedDRL,4518,152,5.0750483282243
Async-FedDRL,4518,153,5.00050356417031
Async-FedDRL,4518,154,5.12701513933512
Async-FedDRL,4518,155,5.08317073758678
Async-FedDRL,4518,156,5.14215176868614
Async-FedDRL,4518,157,4.97644135330664
Async-FedDRL,4518,158,5.12838094972068
Async-FedDRL,4518,159,5.31390502596977
Async-FedDRL,4518,160,5.10617138967095
Async-FedDRL,4518,161,5.16247618149781
Async-FedDRL,4518,162,5.08820093231046
Async-FedDRL,4518,163,4.97111817599614
Async-FedDRL,4518,164,5.10879474732114
Async-FedDRL,4518,165,4.90239239575484
Async-FedDRL,4518,166,5.07249692868876
Async-FedDRL,4518,167,4.90394187805377
Async-FedDRL,4518,168,4.95024969550651
Async-FedDRL,4518,169,5.31388101403397
Async-FedDRL,4518,170,5.25329020389765
Async-FedDRL,4518,171,5.06866434399435
Async-FedDRL,4518,172,5.2678619412628
Async-FedDRL,4518,173,5.01857384384446
Async-FedDRL,4518,174,5.07622757346175
Async-FedDRL,4518,175,5.23403809323495
Async-FedDRL,4518,176,5.12348236387217
Async-FedDRL,4518,177,5.26448992947197
Async-FedDRL,4518,178,5.22851675570296
Async-FedDRL,4518,179,5.15593774544067
Async-FedDRL,4518,180,4.91755856625268
Async-FedDRL,4518,181,5.15480827573456
Async-FedDRL,4518,182,4.95633930252349
Async-FedDRL,4518,183,5.14473970942082
Async-FedDRL,4518,184,5.16345551322267
Async-FedDRL,4518,185,5.23220755084182
Async-FedDRL,4518,186,5.13344294219976
Async-FedDRL,4518,187,5.20087367253108
Async-FedDRL,4518,188,5.19433555977781
Async-FedDRL,4518,189,5.18471310579328
Async-FedDRL,4518,190,5.19280542451222
Async-FedDRL,4518,191,5.26833779906336
Async-FedDRL,4518,192,5.10676477664706
Async-FedDRL,4518,193,5.02924746350106
Async-FedDRL,4518,194,5.31280983487863
Async-FedDRL,4518,195,5.17665703431288
Async-FedDRL,4518,196,5.1956464928711
Async-FedDRL,4518,197,5.14876172776191
Async-FedDRL,4518,198,5.21200825267097
Async-FedDRL,4518,199,5.27711566622067
Async-FedDRL,4518,200,5.21888086114006
Async-FedDRL,4518,201,5.24352198934164
Async-FedDRL,4518,202,5.19522865610005
Async-FedDRL,4518,203,5.22711404178798
Async-FedDRL,4518,204,5.18249925318687
Async-FedDRL,4518,205,5.05051252232364
Async-FedDRL,4518,206,5.0980101552142
Async-FedDRL,4518,207,5.03631756713228
Async-FedDRL,4518,208,5.20697146476327
Async-FedDRL,4518,209,5.16792801438107
Async-FedDRL,4518,210,5.13181464357987
Async-FedDRL,4518,211,5.27653926726724
Async-FedDRL,4518,212,5.02940697818838
Async-FedDRL,4518,213,5.00558124161202
Async-FedDRL,4518,214,5.0936225244927
Async-FedDRL,4518,215,5.14988059076049
Async-FedDRL,4518,216,5.07534145842758
Async-FedDRL,4518,217,5.19935138965462
Async-FedDRL,4518,218,5.25085925925361
Async-FedDRL,4518,219,5.15420444690169
Async-FedDRL,4518,220,5.22406398033467
Async-FedDRL,4518,221,5.1504210770294
Async-FedDRL,4518,222,5.23968050220731
Async-FedDRL,4518,223,5.22953249195765
Async-FedDRL,4518,224,5.18217540021235
Async-FedDRL,4518,225,5.05752912085369
Async-FedDRL,4518,226,5.15681213532352
Async-FedDRL,4518,227,5.03122840416225
Async-FedDRL,4518,228,4.99604324897409
Async-FedDRL,4518,229,5.13345061201224
Async-FedDRL,4518,230,5.16537581639742
Async-FedDRL,4518,231,5.10199781120239
Async-FedDRL,4518,232,5.18564760216512
Async-FedDRL,4518,233,5.13263851257241
Async-FedDRL,4518,234,5.10454338073945
Async-FedDRL,4518,235,5.22668001035053
