seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
3407,82,6,2.11652792695821,1.75,0.200451740831608
3407,83,6,0.757803168976575,1.8,0.271738600805637
3407,84,6,0.401686839163639,1.85,0.296393702890021
3407,85,6,1.10969574354855,1.9,0.242019424773658
3407,86,6,0.373780144874846,1.95,0.290192861297791
3407,87,6,0.850856232418545,2,0.251695152004672
3407,88,6,0.433454858902463,2.05,0.277341822442199
3407,89,6,0.242070832169465,2.1,0.288660700273355
3407,90,7,2.1791892057708,2.15,0.183439345065355
3407,91,7,0.404796750108177,2.2,0.268312261282837
3407,92,7,1.61858153465098,2.25,0.200369258979031
3407,93,7,1.87646663755447,2.3,0.188726582145785
3407,94,7,0.871293357106609,2.35,0.230229217835486
3407,95,7,1.04963386313046,2.4,0.218730416339071
3407,96,7,1.31871138634335,2.45,0.204460703221173
3407,97,7,0.321891472102961,2.5,0.253543558006892
3407,98,7,0.503863946090804,2.55,0.239459705175789
3407,99,7,0.260670683488819,2.6,0.25107493421021
3407,100,7,0.493709975907865,2.65,0.23441635364195
3407,101,7,1.51457279648183,1.4,0.247722390796461
3407,102,7,0.250813357985828,1.45,0.354230906847213
3407,103,7,0.69761306929682,1.5,0.301221416143092
3407,104,7,0.589377168832618,1.55,0.306599758573159
3407,105,7,0.737637020449964,1.6,0.289030621083871
3407,106,7,0.55373975107952,1.65,0.300666539723336
3407,107,7,2.03258432906822,1.7,0.205982203857205
3407,108,7,0.367288307935037,1.75,0.308690345235296
3407,109,8,0.364903145663551,1.8,0.304218863160081
3407,110,8,0.863060422067009,1.85,0.260738214903008
3407,111,8,0.829229218269292,1.9,0.259643603412641
3407,112,8,0.278641445445237,1.95,0.298432146525472
3407,113,8,1.37972961968782,2,0.22212677567084
3407,114,8,1.10876014861963,2.05,0.233592238680129
3407,115,8,0.664751755375099,2.1,0.257270744005769
3407,116,8,2.57724767091423,2.15,0.170956194813309
3407,117,8,1.64480150696016,2.2,0.201328546524995
3407,118,8,1.37822574899089,2.25,0.210507270311356
3407,119,8,1.48104047499858,2.3,0.203946591769544
3407,120,8,1.31678041366853,2.35,0.208812539965192
3407,121,8,2.0239694263922,1.55,0.212939324948587
3407,122,8,1.04717293575769,1.6,0.265295834329676
3407,123,8,0.193128337074336,1.65,0.337230328729579
3407,124,8,0.843480455351583,1.7,0.272800349083182
3407,125,8,0.811133990656323,1.75,0.271492869128493
3407,126,8,1.56743118422192,1.8,0.222735246448893
3407,127,8,1.71324024039419,1.85,0.213426934128154
3407,128,9,0.794041241792552,1.9,0.262037666797462
3407,129,9,0.978811848394179,1.95,0.246851663030544
3407,130,9,0.876856312771393,2,0.250058744034045
3407,131,9,0.98117465400583,2.05,0.240767838057802
3407,132,9,2.27726261776665,2.1,0.181835815883544
3407,133,9,0.885888095935737,2.15,0.240494913553933
3407,134,9,1.17320953691212,2.2,0.222448945133351
3407,135,9,1.75958443626142,2.25,0.194863839719978
3407,136,9,1.04824052516011,2.3,0.22369140106579
3407,137,9,0.820731503975604,2.35,0.232940839260599
3407,138,9,1.47035573449936,2.4,0.200298054000511
3407,139,9,1.41024214016699,2.45,0.200704628041719
3407,140,9,1.6389457862998,2.5,0.190072520258066
3407,141,9,1.0138171617785,1.6,0.267664436512606
3407,142,9,0.526886390374158,1.65,0.303113852794311
3407,143,9,0.699459382478833,1.7,0.283956724536778
3407,144,9,0.498138636861583,1.75,0.296705737876114
3407,145,9,1.06782169632016,1.8,0.250624952127074
3407,146,9,0.671258427406858,1.85,0.274464199636231
3407,147,9,0.718309519993254,1.9,0.267342971418945
3407,148,9,1.23319486508977,1.95,0.232266517116109
3407,149,9,0.899415461085724,2,0.24865604734838
3407,150,9,0.474762466781168,2.05,0.274200491875218
3407,151,10,0.514977387160093,2.1,0.267581338840717
3407,152,10,0.355765244221292,2.15,0.275636294500467
3407,153,10,0.825727611774801,2.2,0.241084013130927
3407,154,10,1.09861870089732,2.25,0.223672479568317
3407,155,10,0.159107132566616,2.3,0.279227344961124
3407,156,10,1.17422631181221,2.35,0.215218981485053
3407,157,10,1.65560019511798,2.4,0.19313206170859
3407,158,10,0.0505700690128122,2.45,0.276031565862989
3407,159,10,1.70293745238495,2.5,0.187788438727254
3407,160,10,1.16569762621728,2.55,0.206701185046852
3407,161,10,0.750847250080704,1.65,0.283844862883355
3407,162,10,0.929721062736615,1.7,0.26652984330694
3407,163,10,0.904982001673102,1.75,0.264747353885627
3407,164,10,1.23873438139817,1.8,0.240330403264926
3407,165,10,1.76224313823735,1.85,0.211217903604212
3407,166,10,0.635484419023025,1.9,0.273396715216581
3407,167,10,0.577786701460769,1.95,0.273973300437287
3407,168,10,1.31012563803533,2,0.225614988251755
3407,169,11,2.2637402534676,2.05,0.183960679641002
3407,170,11,1.5807064326988,2.1,0.208207088865499
3407,171,11,0.999668825006658,2.15,0.234089365519007
3407,172,11,1.61017835842063,2.2,0.202741784116918
3407,173,11,1.30950090574791,2.25,0.213597400815975
3407,174,11,1.37378127068321,2.3,0.208507729451481
3407,175,11,1.53505581630288,2.35,0.199710028236948
3407,176,11,1.12550828211545,2.4,0.215159618012014
3407,177,11,1.40509805832879,2.45,0.200912057894103
3407,178,11,0.849615034346524,2.5,0.223622644731268
3407,179,11,1.40668047236215,2.55,0.196893629842364
3407,180,11,1.43250009927226,2.6,0.193997556419326
3407,181,11,0.732559307961977,1.5,0.298083622348916
3407,182,11,0.421538403566237,1.55,0.323233116538763
3407,183,11,1.46768580318847,1.6,0.238669761292226
3407,184,11,1.21920330949635,1.65,0.250538199082599
3407,185,11,1.02622877448276,1.7,0.259846035436667
3407,186,11,1.00991611962166,1.75,0.257591204879873
3407,187,11,0.107959114375384,1.8,0.330015237168287
3407,188,11,0.686091954609812,1.85,0.273351312046442
3407,189,11,0.38402998547242,1.9,0.293579361617917
3407,190,12,1.71581569574804,1.95,0.208854612724282
3407,191,12,0.498413379078021,2,0.276195989340224
3407,192,12,1.07253570492695,2.05,0.23558570576607
3407,193,12,1.2920978610405,2.1,0.221518194841548
3407,194,12,1.50171144358563,2.15,0.209471661382937
3407,195,12,0.935744546156205,2.2,0.234854881016296
3407,196,12,1.53943406126658,2.25,0.2035980637857
3407,197,12,1.87898366645239,2.3,0.188636973874838
3407,198,12,0.468041536179165,2.35,0.253791290398792
3407,199,12,1.35638707952053,2.4,0.20497721226996
3407,200,12,1.06786730696564,2.45,0.215513929225027
3407,201,12,0.665287874049536,1.6,0.29520365986152
3407,202,12,1.05088773911501,1.65,0.261568402572353
3407,203,12,1.03406437197859,1.7,0.25931805119223
3407,204,12,1.0174345132394,1.75,0.257093299467217
3407,205,12,0.442595203184297,1.8,0.297194554140789
3407,206,12,0.463993454996388,1.85,0.291019364306648
3407,207,12,0.789065163409531,1.9,0.262379789043934
3407,208,12,1.31639039414905,1.95,0.227863390733631
3407,209,13,1.08160213449889,2,0.237879665992181
3407,210,13,0.301247560782814,2.05,0.287898069541723
3407,211,13,1.37218716805082,2.1,0.21765669544965
3407,212,13,0.111464233909449,2.15,0.295537248288089
3407,213,13,1.03634361499301,2.2,0.229434226153689
3407,214,13,1.01284648548669,2.25,0.228047545293832
3407,215,13,0.177145684337176,2.3,0.277827965252374
3407,216,13,1.14229675693103,2.35,0.21670816669437
3407,217,13,0.604456499033829,2.4,0.242326694766652
3407,218,13,0.908574519607917,2.45,0.223175502838569
3407,219,13,1.57266086102689,2.5,0.19249778888975
3407,220,13,0.988783690243477,2.55,0.214546801173724
3407,221,13,0.186978334253898,1.55,0.349750341837265
3407,222,13,0.0530891718265555,1.6,0.36032229275632
3407,223,13,1.32517795562479,1.65,0.244058281600073
3407,224,13,0.323055415500895,1.7,0.31793879829529
3407,225,13,0.39053275177953,1.75,0.306491168307038
3407,226,13,0.294288570966545,1.8,0.310897655397151
3407,227,13,0.5971097910902,1.85,0.280165896738819
3407,228,13,1.33671697979197,1.9,0.229414573890193
3407,229,14,0.762885681098811,1.95,0.260750095107088
3407,230,14,1.25400479240846,2,0.228508292597439
3407,231,14,1.03262773377572,2.05,0.237821644832559
3407,232,14,0.715326531486612,2.1,0.253966284481566
3407,233,14,0.652484510453362,2.15,0.254797290650709
3407,234,14,1.13685851531272,2.2,0.224262386047268
3407,235,14,1.35957820384534,2.25,0.211336861288834
3407,236,14,0.987848691202281,2.3,0.226754660143675
3407,237,14,0.786909359118908,2.35,0.234790651213877
3407,238,14,1.67542464282389,2.4,0.19239543031027
3407,239,14,0.964973507353875,2.45,0.220401339293123
3407,240,14,0.724981660122135,2.5,0.230033883386003
3407,241,14,1.42195346865076,1.6,0.241303571768984
3407,242,14,0.794421922142347,1.65,0.280377034444257
3407,243,14,0.390430221855744,1.7,0.311271041101253
3407,244,14,0.413109287270229,1.75,0.304384973820705
3407,245,14,0.726967033728307,1.8,0.274034839639378
3407,246,14,1.74461669228337,1.85,0.212007210894551
3407,247,14,1.00954160901997,1.9,0.248031521854414
3407,248,14,0.782116174284937,1.95,0.259449125624543
3407,249,14,0.203948259705017,2,0.300647691648452
3407,250,14,0.733160788731377,2.05,0.256058026126653
3407,251,14,1.61901039378254,2.1,0.206559742647211
3407,252,15,1.24558864236705,2.15,0.22134703347168
3407,253,15,0.765321493127037,2.2,0.244646792008595
3407,254,15,0.666413302091846,2.25,0.24760949709659
3407,255,15,1.09695083757119,2.3,0.221280313503445
3407,256,15,1.53925325908779,2.35,0.199542757247059
3407,257,15,2.09378659167627,2.4,0.178062976255911
3407,258,15,1.13989068953473,2.45,0.212219843858591
3407,259,15,0.618264755228535,2.5,0.235822984886905
3407,260,15,1.27817183329274,2.55,0.202004864473175
3407,261,15,1.41021330596468,1.6,0.241989113179049
3407,262,15,0.564564146991226,1.65,0.299691184674199
3407,263,15,0.661882862414312,1.7,0.287019250233666
3407,264,15,0.592548168224628,1.75,0.28862093172625
3407,265,15,2.07993378901494,1.8,0.199914524845545
3407,266,15,0.825295292565491,1.85,0.26333118772121
3407,267,15,1.40456216685467,1.9,0.225898536656339
3407,268,15,0.709063229217485,1.95,0.264461604657529
3407,269,16,0.92024943395735,2,0.247374525266558
3407,270,16,0.831819554273782,2.05,0.249748780339146
3407,271,16,2.33625334478588,2.1,0.179906030998096
3407,272,16,0.88185438807852,2.15,0.240728440897794
3407,273,16,1.37023519652345,2.2,0.21310878146226
3407,274,16,0.579530106085037,2.25,0.253053462675468
3407,275,16,1.64682963236879,2.3,0.197276260494007
3407,276,16,0.893605735072809,2.35,0.229052583571781
3407,277,16,1.48965742758104,2.4,0.199526665641845
3407,278,16,1.05767674065919,2.45,0.215988284636558
3407,279,16,0.787529575098383,2.5,0.22677106953948
3407,280,16,1.383932917553,2.55,0.197779454080583
3407,281,16,0.152104724193239,1.45,0.367065593498814
3407,282,16,0.559940168613249,1.5,0.314253517727936
3407,283,16,0.530038619881911,1.55,0.312281147188
3407,284,16,0.271495128901603,1.6,0.334034903234272
3407,285,16,0.584831113327602,1.65,0.297881900308755
3407,286,16,0.651074762625887,1.7,0.287912392681082
3407,287,16,1.06476536603968,1.75,0.254002484179903
3407,288,16,0.230552549519803,1.8,0.317182752041621
3407,289,17,1.23172011063786,1.85,0.237872990294958
3407,290,17,0.345853654529947,1.9,0.296907031154787
3407,291,17,1.39334391241386,1.95,0.223936685672811
3407,292,17,0.871927406316893,2,0.250367325808407
3407,293,17,1.48697516323184,2.05,0.214630080582242
3407,294,17,0.835210742265823,2.1,0.246462356614328
3407,295,17,1.10811925963821,2.15,0.228293653214649
3407,296,17,0.824555157079722,2.2,0.241152177225382
3407,297,17,0.884898622633557,2.25,0.234901548735096
3407,298,17,0.727986482987054,2.3,0.240952795602775
3407,299,17,2.16409314037953,2.35,0.177421447889451
3407,300,17,1.07885464689935,2.4,0.217341285122718
3407,301,17,0.774828846139162,1.6,0.285956707586221
3407,302,17,1.1596467858782,1.65,0.25433315086746
3407,303,17,0.775631697512612,1.7,0.277944876616273
3407,304,17,1.35333543593514,1.75,0.236656174752618
3407,305,17,0.801695961848306,1.8,0.268535677464128
3407,306,17,1.2026078009366,1.85,0.239531755405207
3407,307,17,1.32437745226704,1.9,0.230065859843983
3407,308,17,1.00451126917162,1.95,0.245295521790958
3407,309,18,1.14128369350468,2,0.234549756225535
3407,310,18,2.09795097917647,2.05,0.189747740491416
3407,311,18,1.44630648076862,2.1,0.214201082630623
3407,312,18,1.13080584578101,2.15,0.227117366127676
3407,313,18,1.1200371181713,2.2,0.225111598540753
3407,314,18,0.686610281296515,2.25,0.246377372758582
3407,315,18,0.458133250517899,2.3,0.257709558355491
3407,316,18,1.21124433944376,2.35,0.213517888269095
3407,317,18,1.34996052513416,2.4,0.205247584338654
3407,318,18,0.618540441967955,2.45,0.238621088213696
3407,319,18,1.08183416987161,2.5,0.212583308882033
3407,320,18,1.44480938258455,2.55,0.195426496776803
3407,321,18,0.982817859422397,1.6,0.269903940381799
3407,322,18,0.618448173719004,1.65,0.294928511606869
3407,323,18,1.03235767639899,1.7,0.259432870206279
3407,324,18,0.328305051188418,1.75,0.312450295536305
3407,325,18,1.46832871912307,1.8,0.227762793988582
3407,326,18,1.79708099192914,1.85,0.209675035348294
3407,327,18,0.474670464085944,1.9,0.285969659269474
3407,328,18,0.404801104012978,1.95,0.287603834070573
3407,329,18,0.393083180356226,2,0.28447177931752
3407,330,18,1.23509507122094,2.05,0.226896333343621
3407,331,18,0.855289389335054,2.1,0.245248711318661
3407,332,18,1.08865808665935,2.15,0.229312456878545
3407,333,18,1.64901823725999,2.2,0.201157773998393
3407,334,19,0.724893375254176,2.25,0.244075233649245
3407,335,19,0.521479446583466,2.3,0.253570047561017
3407,336,19,0.965009578873479,2.35,0.225366658926522
3407,337,19,1.40182836329302,2.4,0.203085586265937
3407,338,19,0.479228892003361,2.45,0.246826252784061
3407,339,19,1.25276993912418,2.5,0.205129301565936
3407,340,19,0.680758312163495,2.55,0.229728614099093
3407,341,19,0.680031639783503,1.6,0.293924379393861
3407,342,19,1.04246598913999,1.65,0.262145874199542
3407,343,19,0.630384667545383,1.7,0.289637745842727
3407,344,19,0.178919358616387,1.75,0.327748137758209
3407,345,19,1.47865248999563,1.8,0.227228495516929
3407,346,19,0.101975703748529,1.85,0.325290027009907
3407,347,19,1.61410606035815,1.9,0.215688766762638
3407,348,19,1.08247402451018,1.95,0.240692538209039
3407,349,19,0.304348851196408,2,0.291838486785096
3407,350,19,1.37145776561795,2.05,0.22008680461199
3407,351,20,1.73639733727323,2.1,0.201669771630936
3407,352,20,1.27600604652462,2.15,0.219866714378641
3407,353,20,0.0622146455242554,2.2,0.295471720170347
3407,354,20,1.50585245076709,2.25,0.204999677510473
3407,355,20,0.4586655067967,2.3,0.257674213819897
3407,356,20,0.778990386216213,2.35,0.235228010843743
3407,357,20,0.823011690377188,2.4,0.230138172752172
3407,358,20,0.841734223946911,2.45,0.226555050948533
3407,359,20,1.15710642071254,2.5,0.209235205760349
3407,360,20,1.48927350228275,2.55,0.193742973573385
3407,361,20,0.424193193220432,1.35,0.345256514243533
3407,362,20,0.903053915837515,1.4,0.291948817739589
3407,363,20,1.17484866370632,1.45,0.266876419633834
3407,364,20,0.304847211086775,1.5,0.341640759485503
3407,365,20,1.32978801677247,1.55,0.249875560705173
3407,366,20,0.375794866995642,1.6,0.322789013749434
3407,367,20,0.958364893116108,1.65,0.268055631115811
3407,368,20,1.54650574986079,1.7,0.228900535045537
3407,369,20,0.90649900037755,1.75,0.264641068371143
3407,370,20,0.57183016768416,1.8,0.286202123680081
3407,371,20,1.74692018843123,1.85,0.211903726058434
3407,372,21,1.69842151638016,1.9,0.211836333085813
3407,373,21,0.347200889018576,1.95,0.292448549217348
3407,374,21,0.98589742273201,2,0.243421448559594
3407,375,21,1.19526457930076,2.05,0.228965585222748
3407,376,21,0.274451753052966,2.1,0.285987546280359
3407,377,21,1.39968815457383,2.15,0.214046036630914
3407,378,21,0.297195119714928,2.2,0.276288954591806
3407,379,21,0.957731978926754,2.25,0.230950296739147
3407,380,21,0.995415402449718,2.3,0.226366263842488
3407,381,21,0.980375572360609,1.5,0.277578878952224
3407,382,21,0.545934334970289,1.55,0.310738661557767
3407,383,21,0.124350406387564,1.6,0.351301909610789
3407,384,21,0.540732847542531,1.65,0.301846985006429
3407,385,21,0.266555612531253,1.7,0.323754556623303
3407,386,21,0.537956750595005,1.75,0.293241307994922
3407,387,21,0.511692634860939,1.8,0.291214356551239
3407,388,21,1.00296110706587,1.85,0.25156187785641
3407,389,21,1.22644868547315,1.9,0.235368732915826
3407,390,21,1.95226674595814,1.95,0.199025937231379
3407,391,21,1.2027140728918,2,0.231218252540231
3407,392,22,1.48253286151951,2.05,0.214834915270462
3407,393,22,1.6723764438394,2.1,0.204307603228017
3407,394,22,0.767125129531703,2.15,0.247565862317497
3407,395,22,1.2895614718611,2.2,0.216836698515005
3407,396,22,1.60894235942954,2.25,0.200756999923699
3407,397,22,1.25097202007129,2.3,0.213987231586997
3407,398,22,0.182438329674438,2.35,0.27362458726157
3407,399,22,0.872536701702068,2.4,0.227544710162131
3407,400,22,1.03499016100832,2.45,0.217051846372424
3407,401,22,0.532808131940078,1.45,0.322059932903421
3407,402,22,1.05692132988813,1.5,0.271803733058093
3407,403,22,0.975143747204008,1.55,0.274171827956494
3407,404,22,0.106161740432823,1.6,0.353561063363061
3407,405,22,0.260111361507575,1.65,0.329781002182054
3407,406,22,1.078589124142,1.7,0.256358121869382
3407,407,22,1.01727322340846,1.75,0.257103960677551
3407,408,22,1.55017799837416,1.8,0.223594496083703
3407,409,22,0.456064475784727,1.85,0.291692440672671
3407,410,22,1.18038144267117,1.9,0.237948761021415
3407,411,23,0.248935476665632,1.95,0.301101476157815
3407,412,23,1.54810259833402,2,0.21411870467135
3407,413,23,0.416488952146299,2.05,0.278652983791835
3407,414,23,0.463420890451495,2.1,0.271324410046338
3407,415,23,0.507860185954396,2.15,0.264545772210217
3407,416,23,0.734550270835821,2.2,0.246502482620023
3407,417,23,1.62897934396731,2.25,0.199952677301661
3407,418,23,1.14035500301078,2.3,0.219175247613415
3407,419,23,0.0662624041015557,2.35,0.282608306766844
3407,420,23,1.79051613363765,2.4,0.18822749442646
3407,421,23,0.158320750156014,1.45,0.366229970508696
3407,422,23,0.758705262400028,1.5,0.295778419755253
3407,423,23,1.42311020870104,1.55,0.244181507983898
3407,424,23,1.34859827034044,1.6,0.245651823088854
3407,425,23,1.59872835052772,1.65,0.22878414008889
3407,426,23,0.322136120230473,1.7,0.31803175249937
3407,427,23,0.690564937675658,1.75,0.280680565176821
3407,428,24,1.62093004822446,1.8,0.220112369262636
3407,429,24,0.607828301157901,1.85,0.279327088390379
3407,430,24,2.33926077213926,1.9,0.186516193213853
3407,431,24,0.430316660168119,1.95,0.285508665338291
3407,432,24,1.49906786777748,2,0.216390644795876
3407,433,24,0.53455344104386,2.05,0.269777565693005
3407,434,24,0.903703921724645,2.1,0.242370895843166
3407,435,24,0.644763515569344,2.15,0.255299538516693
3407,436,24,0.472713948715445,2.2,0.263510308416443
3407,437,24,1.17825315063088,2.25,0.219758139925574
3407,438,24,0.614225345790931,2.3,0.24774371442395
3407,439,24,0.417831685019198,2.35,0.257067050298443
3407,440,24,0.116805450735944,2.4,0.274800055503976
3407,441,24,1.78261356967391,1.5,0.227024157843242
3407,442,24,0.119840841569121,1.55,0.358160436344942
3407,443,24,0.948746324037078,1.6,0.272409025124135
3407,444,24,1.16954944862354,1.65,0.253694202884387
3407,445,24,0.891134147019761,1.7,0.269299471114283
3407,446,24,0.121851008725308,1.75,0.333995199126635
3407,447,24,1.25482571117064,1.8,0.239404569350048
3407,448,24,1.27428330413339,1.85,0.235488752834713
3407,449,24,1.04677285473309,1.9,0.245762026879012
3407,450,24,1.49850141978175,1.95,0.218784609244149
3407,451,24,1.6887505223273,2,0.207858959097251
3407,452,24,0.460927782393038,2.05,0.275244626106436
3407,453,25,1.41909112199385,2.1,0.215457102589736
3407,454,25,0.743789837118114,2.15,0.249004365965185
3407,455,25,0.73828195518546,2.2,0.246275940904104
3407,456,25,1.69384968889072,2.25,0.197392301922214
3407,457,25,0.537140650825209,2.3,0.252567050183631
3407,458,25,1.3395317480716,2.35,0.207825211448084
3407,459,25,1.46925159959432,2.4,0.200342360930277
3407,460,25,1.52075432670376,2.45,0.19634953501819
3407,461,25,0.75351540984365,1.65,0.283630057519321
3407,462,25,0.177540738555534,1.7,0.333361697742004
3407,463,25,0.286005693846935,1.75,0.316635086278192
3407,464,25,0.248659111198802,1.8,0.315371545169664
3407,465,25,0.497995479156626,1.85,0.288167871905205
3407,466,25,0.746907360749179,1.9,0.265314527315012
3407,467,25,0.620987218728788,1.95,0.270768541305044
3407,468,25,0.835115987947548,2,0.252696269739223
3407,469,25,0.81277308017347,2.05,0.25094247194049
3407,470,25,1.37619267275559,2.1,0.217467102211174
3407,471,25,0.286388735234286,2.15,0.281009959110772
3407,472,25,1.23848126444666,2.2,0.219265294851851
3407,473,25,1.33954169009625,2.25,0.212235563002017
3407,474,26,1.5109676730852,2.3,0.202709345135707
3407,475,26,0.817663422440765,2.35,0.233107436830334
3407,476,26,0.889215739829027,2.4,0.226684391462662
3407,477,26,0.35715038356811,2.45,0.254494734120793
3407,478,26,0.801971155048441,2.5,0.226030833808805
3407,479,26,0.733514432217437,2.55,0.226977736910251
3407,480,26,1.56818013924662,2.6,0.189022190642523
3407,481,26,0.644479017234452,1.4,0.315787842817349
3407,482,26,0.182891017865609,1.45,0.362963887724278
3407,483,26,0.146157382385655,1.5,0.36122451537689
3407,484,26,1.12398458214782,1.55,0.263422108107081
3407,485,26,1.9442705237314,1.6,0.214294537378746
3407,486,26,0.0961563036688244,1.65,0.348631236286879
3407,487,26,0.738828471860387,1.7,0.280817433405295
3407,488,26,1.15862469385019,1.75,0.248087942973258
3407,489,26,0.415482936152188,1.8,0.29960868651991
3407,490,26,0.996629280631601,1.85,0.251963216495258
3407,491,27,1.26291295487499,1.9,0.233365859022485
3407,492,27,0.709158908263218,1.95,0.264454913040099
3407,493,27,0.194820019050571,2,0.30147505511128
3407,494,27,1.70781995756064,2.05,0.204917026633879
3407,495,27,0.570266997401026,2.1,0.263680328673787
3407,496,27,1.08092206380274,2.15,0.229719972392751
3407,497,27,0.895569962761498,2.2,0.237091889703472
3407,498,27,0.241012173428947,2.25,0.276761741073989
3407,499,27,0.0628071168070396,2.3,0.28694313030358
3407,500,27,0.91513935177136,2.35,0.22792836553388
3407,501,27,0.627445975704091,1.35,0.322617071834969
3407,502,27,1.1080535513201,1.4,0.275462549117426
3407,503,27,0.294093730587182,1.45,0.348882109528287
3407,504,27,1.31103501867091,1.5,0.254243384235349
3407,505,27,1.51272328803217,1.55,0.238952777513359
3407,506,27,0.372285795106642,1.6,0.323155048193865
3407,507,27,0.463229381466509,1.65,0.309077604456481
3407,508,27,1.2051316647028,1.7,0.248303117095139
3407,509,28,1.03781544984256,1.75,0.255753203260515
3407,510,28,1.34549031994947,1.8,0.234318562720944
3407,511,28,0.58080397336695,1.85,0.281451661947975
3407,512,28,1.19132061156438,1.9,0.237330997528246
3407,513,28,1.454133157962,1.95,0.220929189393359
3407,514,28,0.496481968362606,2,0.276343404147012
3407,515,28,0.655110566432827,2.05,0.261279803823627
3407,516,28,0.828082773062145,2.1,0.246896097775073
3407,517,28,1.77928069448437,2.15,0.197961601348919
