variant,seed,round,mean_attention_entropy
Full,3407,133,0.0806998759508133
Full,3407,134,0.0729446411132812
Full,3407,135,0.0728001743555069
Full,3407,136,0.0757787898182869
Full,3407,137,0.0746627822518349
Full,3407,138,0.0743722692131996
Full,3407,139,0.0751750916242599
Full,3407,140,0.0743249803781509
Full,3407,141,0.0753492116928101
Full,3407,142,0.0693036317825317
Full,3407,143,0.0732765942811966
Full,3407,144,0.0719529092311859
Full,3407,145,0.0728453919291496
Full,3407,146,0.0738811790943146
Full,3407,147,0.0793106108903885
Full,3407,148,0.0747737661004066
Full,3407,149,0.0693669393658638
Full,3407,150,0.0700544565916061
Full,3407,151,0.0759949311614037
Full,3407,152,0.0744298547506332
Full,3407,153,0.0770488157868385
Full,3407,154,0.0784355476498604
Full,3407,155,0.0722570791840553
Full,3407,156,0.0763457715511322
Full,3407,157,0.0748999118804932
Full,3407,158,0.0777634978294373
Full,3407,159,0.0723766908049583
Full,3407,160,0.0760742500424385
Full,3407,161,0.0816097110509872
Full,3407,162,0.0722029060125351
Full,3407,163,0.0719669759273529
Full,3407,164,0.0716478526592255
Full,3407,165,0.0707195848226547
Full,3407,166,0.0732745975255966
Full,3407,167,0.0803372859954834
Full,3407,168,0.0753858536481857
Full,3407,169,0.0782499834895134
Full,3407,170,0.0734139606356621
Full,3407,171,0.0721594244241714
Full,3407,172,0.0799933969974518
Full,3407,173,0.0778415277600288
Full,3407,174,0.0817185416817665
Full,3407,175,0.0735089331865311
Full,3407,176,0.073256753385067
Full,3407,177,0.0752447322010994
Full,3407,178,0.0778096467256546
Full,3407,179,0.0715415328741074
Full,3407,180,0.0714473575353622
Full,3407,181,0.0767135322093964
Full,3407,182,0.0795515179634094
Full,3407,183,0.0737760588526726
Full,3407,184,0.0745198279619217
Full,3407,185,0.073958694934845
Full,3407,186,0.0731333866715431
Full,3407,187,0.0709072574973106
Full,3407,188,0.0723044574260712
Full,3407,189,0.0745202749967575
Full,3407,190,0.0746737793087959
Full,3407,191,0.0746297538280487
Full,3407,192,0.0728063359856606
Full,3407,193,0.0764733403921127
Full,3407,194,0.0720157399773598
Full,3407,195,0.0687135756015778
Full,3407,196,0.0769776776432991
Full,3407,197,0.0739568620920181
Full,3407,198,0.0756880789995193
Full,3407,199,0.0720295533537865
Full,3407,200,0.0698389858007431
Full,3407,201,0.0731460079550743
Full,3407,202,0.0703702047467232
Full,3407,203,0.0754860118031502
Full,3407,204,0.0737672820687294
Full,3407,205,0.0758331567049026
Full,3407,206,0.0743900015950203
Full,3407,207,0.0757766738533974
Full,3407,208,0.0719058811664581
Full,3407,209,0.0734522789716721
Full,3407,210,0.0790997073054314
Full,3407,211,0.0694064199924469
Full,3407,212,0.0746980533003807
Full,3407,213,0.0722634047269821
Full,3407,214,0.077543132007122
Full,3407,215,0.0728634521365166
Full,3407,216,0.0755754560232162
Full,3407,217,0.0682674050331116
Full,3407,218,0.0768871083855629
Full,3407,219,0.0711735412478447
Full,3407,220,0.068755567073822
Full,3407,221,0.0728858113288879
Full,3407,222,0.0747202485799789
Full,3407,223,0.072091743350029
Full,3407,224,0.0722440332174301
Full,3407,225,0.0748481452465057
Full,3407,226,0.0723568424582481
Full,3407,227,0.0697143077850342
Full,3407,228,0.0692701637744904
Full,3407,229,0.0718793869018555
Full,3407,230,0.0731192454695702
Full,3407,231,0.0738102197647095
Full,3407,232,0.0724364444613457
Full,3407,233,0.0740112438797951
Full,3407,234,0.0667481571435928
Full,3407,235,0.0762076303362846
Full,3407,236,0.0738098174333572
Full,3407,237,0.0674826949834824
Full,3407,238,0.0800391882658005
Full,3407,239,0.0693574696779251
Full,3407,240,0.0731674507260323
Full,3407,241,0.0724727585911751
Full,3407,242,0.069520078599453
Full,3407,243,0.0702099427580833
Full,3407,244,0.0701817497611046
Full,3407,245,0.0753097385168076
Full,3407,246,0.0728566721081734
Full,3407,247,0.0718560442328453
Full,3407,248,0.0706062838435173
Full,3407,249,0.0705896317958832
Full,3407,250,0.0758407562971115
Full,3407,251,0.0721549093723297
Full,3407,252,0.0731577277183533
Full,3407,253,0.0696010887622833
Full,3407,254,0.0678362101316452
Full,3407,255,0.070169173181057
Full,3407,256,0.073751874268055
Full,3407,257,0.0722898617386818
Full,3407,258,0.0710474252700806
Full,3407,259,0.0718276649713516
Full,3407,260,0.0706536993384361
Full,3407,261,0.0685199424624443
Full,3407,262,0.0694749727845192
Full,3407,263,0.0712443292140961
Full,3407,264,0.0657659694552422
Full,3407,265,0.0729011371731758
Full,3407,266,0.0674705803394318
Full,3407,267,0.0732352584600449
Full,3407,268,0.0670890435576439
Full,3407,269,0.069292388856411
Full,3407,270,0.0685262084007263
Full,3407,271,0.0724272429943085
Full,3407,272,0.0738697201013565
Full,3407,273,0.0699906870722771
Full,3407,274,0.0704219788312912
Full,3407,275,0.0752794817090034
Full,3407,276,0.0690383315086365
Full,3407,277,0.0715681686997414
Full,3407,278,0.067354716360569
Full,3407,279,0.0704335942864418
Full,3407,280,0.0714717283844948
Full,3407,281,0.0734576731920242
Full,3407,282,0.0677277073264122
Full,3407,283,0.0724580958485603
Full,3407,284,0.071548767387867
Full,3407,285,0.0700366869568825
Full,3407,286,0.0655879750847816
Full,3407,287,0.0734938979148865
Full,3407,288,0.0729052349925041
Full,3407,289,0.068682461977005
Full,3407,290,0.0673182159662247
Full,3407,291,0.0681665316224098
Full,3407,292,0.0707103908061981
Full,3407,293,0.0710342153906822
Full,3407,294,0.0689313337206841
Full,3407,295,0.0727652162313461
Full,3407,296,0.0683720335364342
Full,3407,297,0.0682982951402664
Full,3407,298,0.0714257881045341
Full,3407,299,0.065944105386734
Full,3407,300,0.0673151388764381
Full,3407,301,0.0656026005744934
Full,3407,302,0.0726296380162239
Full,3407,303,0.064373716711998
Full,3407,304,0.0720660835504532
Full,3407,305,0.071073979139328
Full,3407,306,0.067933700978756
Full,3407,307,0.0716265812516212
Full,3407,308,0.0719543024897575
Full,3407,309,0.066145695745945
Full,3407,310,0.0714251324534416
Full,3407,311,0.0703522264957428
Full,3407,312,0.0732870176434517
Full,3407,313,0.0668395087122917
Full,3407,314,0.0717334449291229
Full,3407,315,0.0689830332994461
Full,3407,316,0.0718118250370026
Full,3407,317,0.0707036405801773
Full,3407,318,0.0680492371320724
Full,3407,319,0.0649138689041138
Full,3407,320,0.0708012208342552
Full,3407,321,0.0659242272377014
Full,3407,322,0.0652692392468452
Full,3407,323,0.065513975918293
Full,3407,324,0.0722867175936699
Full,3407,325,0.0727415829896927
Full,3407,326,0.0714684203267097
Full,3407,327,0.0717132613062859
Full,3407,328,0.066071443259716
Full,3407,329,0.0708489716053009
Full,3407,330,0.0664447471499443
Full,3407,331,0.0703701451420784
Full,3407,332,0.0708674788475037
Full,3407,333,0.0682392716407776
Full,3407,334,0.0638723820447922
Full,3407,335,0.0645884871482849
Full,3407,336,0.0691891685128212
Full,3407,337,0.0716263875365257
Full,3407,338,0.0681591629981995
Full,3407,339,0.0666429996490479
Full,3407,340,0.0724336355924606
Full,3407,341,0.0697731524705887
Full,3407,342,0.0699286088347435
Full,3407,343,0.0687828063964844
Full,3407,344,0.0694971680641174
Full,3407,345,0.0720473527908325
Full,3407,346,0.0691988542675972
Full,3407,347,0.0704163685441017
Full,3407,348,0.062964640557766
Full,3407,349,0.0648580342531204
Full,3407,350,0.0694087371230125
Full,3407,351,0.0648308396339417
Full,3407,352,0.0663416981697083
Full,3407,353,0.0710803344845772
Full,3407,354,0.0651852637529373
Full,3407,355,0.0736242458224297
Full,3407,356,0.0662169232964516
Full,3407,357,0.0658148229122162
Full,3407,358,0.0662160590291023
Full,3407,359,0.0644893646240234
Full,3407,360,0.0709616243839264
Full,3407,361,0.0709448233246803
Full,3407,362,0.0629788711667061
Full,3407,363,0.0631580278277397
Full,3407,364,0.063437819480896
Full,3407,365,0.0702091380953789
Full,3407,366,0.0728310570120811
Full,3407,367,0.0742781013250351
Full,3407,368,0.0667124167084694
Full,3407,369,0.0598808601498604
Full,3407,370,0.0705769956111908
Full,3407,371,0.0642141029238701
Full,3407,372,0.0655840113759041
Full,3407,373,0.0636579021811485
Full,3407,374,0.062802866101265
Full,3407,375,0.0680038407444954
Full,3407,376,0.065117672085762
Full,3407,377,0.0636734515428543
Full,3407,378,0.066980667412281
Full,3407,379,0.0650426968932152
Full,3407,380,0.0675077736377716
Full,3407,381,0.0654961615800858
Full,3407,382,0.0673665180802345
Full,3407,383,0.0624505914747715
Full,3407,384,0.0661927163600922
Full,3407,385,0.0662311092019081
Full,3407,386,0.0633375197649002
Full,3407,387,0.0603751875460148
Full,3407,388,0.0660395696759224
Full,3407,389,0.0636602118611336
Full,3407,390,0.0687120482325554
Full,3407,391,0.0639838725328445
Full,3407,392,0.0708204284310341
Full,3407,393,0.0575794652104378
Full,3407,394,0.0654399022459984
Full,3407,395,0.063883364200592
Full,3407,396,0.0655204728245735
Full,3407,397,0.0631189942359924
Full,3407,398,0.0689688548445702
Full,3407,399,0.0594391562044621
Full,3407,400,0.0680954307317734
Full,4518,1,0.076851487159729
Full,4518,2,0.0789053440093994
Full,4518,3,0.0819768533110619
Full,4518,4,0.0768712237477303
Full,4518,5,0.0757553353905678
Full,4518,6,0.0815890654921532
Full,4518,7,0.0749820843338966
Full,4518,8,0.0786239951848984
Full,4518,9,0.0765602365136147
Full,4518,10,0.0768346711993217
Full,4518,11,0.0772306844592094
Full,4518,12,0.0787252932786942
Full,4518,13,0.0806488767266273
Full,4518,14,0.0797063261270523
Full,4518,15,0.0776810497045517
Full,4518,16,0.0793501511216164
Full,4518,17,0.0759796723723412
Full,4518,18,0.0727497711777687
Full,4518,19,0.0777730122208595
Full,4518,20,0.0711430832743645
Full,4518,21,0.077412873506546
Full,4518,22,0.0750179067254066
Full,4518,23,0.0773837119340897
Full,4518,24,0.0769114121794701
Full,4518,25,0.0752730965614319
Full,4518,26,0.0736864134669304
Full,4518,27,0.0723403170704842
Full,4518,28,0.0822434574365616
Full,4518,29,0.0721117705106735
Full,4518,30,0.0764613077044487
Full,4518,31,0.0773550048470497
Full,4518,32,0.0743267834186554
Full,4518,33,0.0800780355930328
Full,4518,34,0.0747511312365532
Full,4518,35,0.0782293081283569
Full,4518,36,0.073384515941143
Full,4518,37,0.0680866912007332
Full,4518,38,0.077043429017067
Full,4518,39,0.0740938931703568
Full,4518,40,0.0697978511452675
Full,4518,41,0.0790924355387688
Full,4518,42,0.0764524266123772
Full,4518,43,0.0749956369400024
Full,4518,44,0.0763799175620079
Full,4518,45,0.0807149484753609
Full,4518,46,0.0746131017804146
Full,4518,47,0.0755534544587135
Full,4518,48,0.0773505568504333
Full,4518,49,0.0730684027075768
Full,4518,50,0.0720983296632767
Full,4518,51,0.0773641020059586
Full,4518,52,0.0786649063229561
Full,4518,53,0.0722761601209641
Full,4518,54,0.075957365334034
Full,4518,55,0.0751136839389801
Full,4518,56,0.0770791172981262
Full,4518,57,0.0769792050123215
Full,4518,58,0.0762258619070053
Full,4518,59,0.080136314034462
Full,4518,60,0.0798715129494667
Full,4518,61,0.0803013071417809
Full,4518,62,0.077882707118988
Full,4518,63,0.0765037387609482
Full,4518,64,0.0749839469790459
Full,4518,65,0.0778207704424858
Full,4518,66,0.0755561590194702
Full,4518,67,0.0801872611045837
Full,4518,68,0.0793184787034988
Full,4518,69,0.0820357799530029
Full,4518,70,0.0762207061052322
Full,4518,71,0.0761591643095016
Full,4518,72,0.0776996240019798
Full,4518,73,0.0773080512881279
Full,4518,74,0.0749395191669464
Full,4518,75,0.0752366855740547
Full,4518,76,0.0759046375751495
Full,4518,77,0.0749713703989983
Full,4518,78,0.077751487493515
Full,4518,79,0.0760590210556984
Full,4518,80,0.0771763622760773
Full,4518,81,0.0802921131253242
Full,4518,82,0.0732842087745667
Full,4518,83,0.0755871534347534
Full,4518,84,0.0731287524104118
Full,4518,85,0.0747913345694542
Full,4518,86,0.080183744430542
Full,4518,87,0.0757503658533096
Full,4518,88,0.0721137225627899
Full,4518,89,0.0710614249110222
Full,4518,90,0.0739221498370171
Full,4518,91,0.0735715925693512
Full,4518,92,0.0753341987729073
Full,4518,93,0.0798711329698563
Full,4518,94,0.0755188018083572
Full,4518,95,0.076819971203804
Full,4518,96,0.0747427046298981
Full,4518,97,0.0757249593734741
Full,4518,98,0.0727338865399361
Full,4518,99,0.0751983895897865
Full,4518,100,0.0737207233905792
Full,4518,101,0.0794917270541191
Full,4518,102,0.0740541368722916
Full,4518,103,0.0772298350930214
Full,4518,104,0.0730062872171402
Full,4518,105,0.0723005011677742
Full,4518,106,0.0758993625640869
Full,4518,107,0.0817180871963501
Full,4518,108,0.0671057105064392
Full,4518,109,0.0755678713321686
Full,4518,110,0.0775235146284103
Full,4518,111,0.0779489204287529
Full,4518,112,0.0734468623995781
Full,4518,113,0.0769473016262054
Full,4518,114,0.0781264156103134
Full,4518,115,0.0784182921051979
Full,4518,116,0.0689656063914299
Full,4518,117,0.0737661272287369
Full,4518,118,0.0783668383955956
Full,4518,119,0.0736706107854843
Full,4518,120,0.0753195285797119
Full,4518,121,0.0684790462255478
Full,4518,122,0.0748182386159897
Full,4518,123,0.0724219381809235
Full,4518,124,0.0728112459182739
Full,4518,125,0.0769240856170654
Full,4518,126,0.07694111764431
Full,4518,127,0.0741161331534386
Full,4518,128,0.0749005600810051
Full,4518,129,0.0721346437931061
Full,4518,130,0.0753152668476105
Full,4518,131,0.0726543068885803
Full,4518,132,0.0716822668910027
Full,4518,133,0.0802416875958443
Full,4518,134,0.0764448568224907
Full,4518,135,0.0785590633749962
Full,4518,136,0.0701719596982002
Full,4518,137,0.0759248286485672
Full,4518,138,0.080249972641468
Full,4518,139,0.0759379118680954
Full,4518,140,0.0797212496399879
Full,4518,141,0.0743124708533287
Full,4518,142,0.0712760910391808
Full,4518,143,0.0850216820836067
Full,4518,144,0.0745975822210312
Full,4518,145,0.0806679055094719
Full,4518,146,0.071173258125782
Full,4518,147,0.0733064413070679
Full,4518,148,0.0738389119505882
Full,4518,149,0.0812129229307175
Full,4518,150,0.0781325548887253
Full,4518,151,0.0773552656173706
Full,4518,152,0.0709493681788445
Full,4518,153,0.0782151818275452
Full,4518,154,0.0729292631149292
Full,4518,155,0.0686100050806999
Full,4518,156,0.073602631688118
Full,4518,157,0.0737733691930771
Full,4518,158,0.0742271617054939
Full,4518,159,0.0707738921046257
Full,4518,160,0.078466035425663
Full,4518,161,0.0739936158061028
Full,4518,162,0.0795637220144272
Full,4518,163,0.0761757045984268
Full,4518,164,0.0737562626600266
Full,4518,165,0.0727173462510109
Full,4518,166,0.0783469080924988
Full,4518,167,0.0744407549500465
Full,4518,168,0.076863169670105
Full,4518,169,0.0717584639787674
Full,4518,170,0.072808139026165
Full,4518,171,0.0799420475959778
Full,4518,172,0.0710094198584557
Full,4518,173,0.0672655180096626
Full,4518,174,0.0746274292469025
Full,4518,175,0.0699489414691925
Full,4518,176,0.0735190957784653
Full,4518,177,0.0751019418239594
Full,4518,178,0.0772924795746803
Full,4518,179,0.0822508558630943
Full,4518,180,0.0726114213466644
Full,4518,181,0.0747551396489143
Full,4518,182,0.0755512043833733
Full,4518,183,0.0685702338814735
Full,4518,184,0.0784441828727722
Full,4518,185,0.073567196726799
Full,4518,186,0.0785967633128166
Full,4518,187,0.0661982595920563
Full,4518,188,0.0718590915203094
Full,4518,189,0.075501449406147
Full,4518,190,0.0714629366993904
Full,4518,191,0.0765504837036133
Full,4518,192,0.0711514055728912
Full,4518,193,0.0735525339841843
Full,4518,194,0.0744032561779022
Full,4518,195,0.0716464519500732
Full,4518,196,0.0749413892626762
Full,4518,197,0.0785907134413719
Full,4518,198,0.0717437788844109
Full,4518,199,0.0774682089686394
Full,4518,200,0.0754769518971443
Full,4518,201,0.0763414353132248
Full,4518,202,0.0706755071878433
Full,4518,203,0.0733024924993515
Full,4518,204,0.0752987340092659
Full,4518,205,0.0700917840003967
Full,4518,206,0.0763734132051468
Full,4518,207,0.0739702805876732
Full,4518,208,0.0736661478877068
Full,4518,209,0.0746653750538826
Full,4518,210,0.068976990878582
Full,4518,211,0.0728218704462051
Full,4518,212,0.0754980742931366
Full,4518,213,0.0725051313638687
Full,4518,214,0.0808644890785217
Full,4518,215,0.0746983140707016
Full,4518,216,0.0681551024317741
Full,4518,217,0.0752304494380951
Full,4518,218,0.0707049891352654
Full,4518,219,0.0750006660819054
Full,4518,220,0.0758281201124191
Full,4518,221,0.0743061229586601
Full,4518,222,0.0712493062019348
Full,4518,223,0.0686595141887665
Full,4518,224,0.0731034725904465
Full,4518,225,0.0709338560700417
Full,4518,226,0.0705135613679886
Full,4518,227,0.0730437412858009
Full,4518,228,0.075609527528286
Full,4518,229,0.0786722674965858
Full,4518,230,0.0721185430884361
Full,4518,231,0.0756331831216812
Full,4518,232,0.0761309042572975
Full,4518,233,0.0740639790892601
Full,4518,234,0.073233462870121
Full,4518,235,0.0715823918581009
Full,4518,236,0.0689262002706528
Full,4518,237,0.0720087066292763
Full,4518,238,0.0746290609240532
Full,4518,239,0.072032243013382
Full,4518,240,0.0784879103302956
Full,4518,241,0.0724566429853439
Full,4518,242,0.0737991034984589
Full,4518,243,0.0692651942372322
Full,4518,244,0.0684300512075424
Full,4518,245,0.0702166110277176
Full,4518,246,0.0747825726866722
Full,4518,247,0.0716903731226921
Full,4518,248,0.0759337693452835
Full,4518,249,0.0686416029930115
Full,4518,250,0.0724375620484352
Full,4518,251,0.0731054618954659
Full,4518,252,0.0769999101758003
Full,4518,253,0.071510948240757
Full,4518,254,0.0700687170028687
Full,4518,255,0.0729869976639748
Full,4518,256,0.0679894089698792
Full,4518,257,0.0760890245437622
Full,4518,258,0.0709178671240807
Full,4518,259,0.074324794113636
Full,4518,260,0.0701822265982628
Full,4518,261,0.0730854049324989
Full,4518,262,0.071611188352108
Full,4518,263,0.0747451037168503
Full,4518,264,0.0706896856427193
Full,4518,265,0.0787930265069008
Full,4518,266,0.0715415552258492
Full,4518,267,0.0717865228652954
Full,4518,268,0.0750479400157928
Full,4518,269,0.0744805783033371
Full,4518,270,0.0681818649172783
Full,4518,271,0.073162280023098
Full,4518,272,0.0696999877691269
Full,4518,273,0.0727838575839996
Full,4518,274,0.0684545114636421
Full,4518,275,0.0696116760373116
Full,4518,276,0.0683693513274193
Full,4518,277,0.0714846402406693
Full,4518,278,0.0720682367682457
Full,4518,279,0.0670380368828773
Full,4518,280,0.0660324394702911
Full,4518,281,0.0724028497934341
Full,4518,282,0.0675184577703476
Full,4518,283,0.0732430443167686
Full,4518,284,0.0680838450789452
Full,4518,285,0.0709070414304733
Full,4518,286,0.0701625347137451
Full,4518,287,0.0732160657644272
Full,4518,288,0.0696285739541054
Full,4518,289,0.0746100023388863
Full,4518,290,0.0732297375798225
Full,4518,291,0.0665605440735817
Full,4518,292,0.0711141526699066
Full,4518,293,0.0713643878698349
Full,4518,294,0.0715613290667534
Full,4518,295,0.0648918673396111
Full,4518,296,0.0680589005351067
Full,4518,297,0.0687796771526337
Full,4518,298,0.0704421997070312
Full,4518,299,0.0732834041118622
Full,4518,300,0.0741368383169174
Full,4518,301,0.0742128491401672
Full,4518,302,0.073117658495903
Full,4518,303,0.0709827244281769
Full,4518,304,0.0720595344901085
Full,4518,305,0.0692336782813072
Full,4518,306,0.0691699087619781
Full,4518,307,0.0735876634716988
Full,4518,308,0.0687354579567909
Full,4518,309,0.0719460025429726
Full,4518,310,0.0646517723798752
Full,4518,311,0.070909358561039
Full,4518,312,0.0704421624541283
Full,4518,313,0.0677886679768562
Full,4518,314,0.065871961414814
Full,4518,315,0.0697518885135651
Full,4518,316,0.0740718990564346
Full,4518,317,0.0680171698331833
Full,4518,318,0.0709806010127068
Full,4518,319,0.0691815763711929
Full,4518,320,0.0634843185544014
Full,4518,321,0.0693032667040825
Full,4518,322,0.0739732161164284
Full,4518,323,0.0714553818106651
Full,4518,324,0.0645193159580231
Full,4518,325,0.069918692111969
Full,4518,326,0.0615257658064365
Full,4518,327,0.0675175189971924
Full,4518,328,0.0672483742237091
Full,4518,329,0.066279910504818
Full,4518,330,0.0664570480585098
Full,4518,331,0.0669524967670441
Full,4518,332,0.0724111199378967
Full,4518,333,0.075837567448616
Full,4518,334,0.0702526569366455
Full,4518,335,0.0678380280733109
Full,4518,336,0.070586122572422
Full,4518,337,0.0711173042654991
Full,4518,338,0.0691997557878494
Full,4518,339,0.0678627714514732
Full,4518,340,0.0692771151661873
Full,4518,341,0.064255602657795
Full,4518,342,0.0688187330961227
Full,4518,343,0.0675899609923363
Full,4518,344,0.06831905990839
Full,4518,345,0.0656059831380844
Full,4518,346,0.0690784975886345
Full,4518,347,0.0711812674999237
Full,4518,348,0.0713838487863541
Full,4518,349,0.0685390010476112
Full,4518,350,0.0591233782470226
Full,4518,351,0.0736448690295219
Full,4518,352,0.0689656287431717
Full,4518,353,0.0667898952960968
Full,4518,354,0.0639518946409225
Full,4518,355,0.0653799027204514
Full,4518,356,0.0697444379329681
Full,4518,357,0.0689700096845627
Full,4518,358,0.0678910613059998
Full,4518,359,0.0677466988563538
Full,4518,360,0.0678728967905045
Full,4518,361,0.0697995349764824
Full,4518,362,0.0682968869805336
Full,4518,363,0.0666539594531059
Full,4518,364,0.0722086578607559
Full,4518,365,0.0711354985833168
Full,4518,366,0.0661866143345833
Full,4518,367,0.0660437941551208
Full,4518,368,0.0704634413123131
Full,4518,369,0.0690566152334213
Full,4518,370,0.0719433128833771
Full,4518,371,0.0685625597834587
Full,4518,372,0.0732189789414406
Full,4518,373,0.0677545070648193
Full,4518,374,0.0704833492636681
Full,4518,375,0.0671820864081383
Full,4518,376,0.0656528696417809
Full,4518,377,0.0662495046854019
Full,4518,378,0.0672050639986992
Full,4518,379,0.0675697475671768
Full,4518,380,0.0673345327377319
Full,4518,381,0.0667431876063347
Full,4518,382,0.065977431833744
Full,4518,383,0.0642398521304131
Full,4518,384,0.0670148581266403
Full,4518,385,0.065291166305542
Full,4518,386,0.063742496073246
Full,4518,387,0.0693225115537643
Full,4518,388,0.0686401352286339
Full,4518,389,0.0689953416585922
Full,4518,390,0.0629301965236664
Full,4518,391,0.0740520358085632
Full,4518,392,0.0648804977536201
Full,4518,393,0.067754752933979
Full,4518,394,0.0685109198093414
Full,4518,395,0.0655008256435394
Full,4518,396,0.0669489875435829
Full,4518,397,0.066231943666935
Full,4518,398,0.068264402449131
Full,4518,399,0.0639810115098953
Full,4518,400,0.0657085254788399
Full,5629,1,0.0771420523524284
Full,5629,2,0.0773297250270844
Full,5629,3,0.072976179420948
Full,5629,4,0.0844225361943245
Full,5629,5,0.0746535956859589
Full,5629,6,0.0748351737856865
Full,5629,7,0.0812612622976303
Full,5629,8,0.0782696828246117
Full,5629,9,0.0768958777189255
Full,5629,10,0.0829303115606308
Full,5629,11,0.0775024369359016
Full,5629,12,0.0790426358580589
Full,5629,13,0.0722337961196899
Full,5629,14,0.0800411850214005
Full,5629,15,0.0768791437149048
Full,5629,16,0.0750219747424126
Full,5629,17,0.0797509625554085
Full,5629,18,0.0718621984124184
Full,5629,19,0.0747800394892693
Full,5629,20,0.0764454528689384
Full,5629,21,0.0775704234838486
Full,5629,22,0.0788302719593048
Full,5629,23,0.0774528756737709
Full,5629,24,0.078863263130188
Full,5629,25,0.0775219574570656
Full,5629,26,0.0777674913406372
