variant,seed,round,mean_advantage_std
Full,4518,65,30.8935705184937
Full,4518,66,32.1196978569031
Full,4518,67,31.5070845603943
Full,4518,68,33.5292854309082
Full,4518,69,32.294994354248
Full,4518,70,33.7483874320984
Full,4518,71,34.2519370079041
Full,4518,72,30.3848148345947
Full,4518,73,32.8730484008789
Full,4518,74,31.8616037368774
Full,4518,75,30.3085591316223
Full,4518,76,33.5218346595764
Full,4518,77,35.2921467781067
Full,4518,78,34.6380640983582
Full,4518,79,30.7465626716614
Full,4518,80,31.2924642562866
Full,4518,81,29.6198589324951
Full,4518,82,29.6134088516235
Full,4518,83,28.4869535446167
Full,4518,84,30.1096767425537
Full,4518,85,29.1609047412872
Full,4518,86,35.4238593101501
Full,4518,87,28.5596036911011
Full,4518,88,30.1265614509583
Full,4518,89,34.1004251480103
Full,4518,90,30.5656115531921
Full,4518,91,29.1966048240662
Full,4518,92,29.7362641334534
Full,4518,93,31.1649745941162
Full,4518,94,29.9700925827026
Full,4518,95,28.0700697898865
Full,4518,96,27.2817899703979
Full,4518,97,27.1205344200134
Full,4518,98,30.2096792221069
Full,4518,99,28.7856272697449
Full,4518,100,30.558797454834
Full,4518,101,29.0308416366577
Full,4518,102,31.6173216819763
Full,4518,103,29.141454410553
Full,4518,104,27.9687582015991
Full,4518,105,27.0489788532257
Full,4518,106,30.073771572113
Full,4518,107,30.8141920089722
Full,4518,108,28.0542119979858
Full,4518,109,25.0946919441223
Full,4518,110,27.916131401062
Full,4518,111,30.1649913787842
Full,4518,112,28.2159568786621
Full,4518,113,27.6889163017273
Full,4518,114,30.1921974182129
Full,4518,115,28.4323709487915
Full,4518,116,26.4970876693726
Full,4518,117,28.3726650238037
Full,4518,118,30.8652806282043
Full,4518,119,28.3268537521362
Full,4518,120,27.8037288665771
Full,4518,121,26.857630443573
Full,4518,122,27.8388339042664
Full,4518,123,25.7235940933228
Full,4518,124,28.4700855255127
Full,4518,125,28.4100237846375
Full,4518,126,27.2706092834473
Full,4518,127,26.5318164825439
Full,4518,128,29.3287795066834
Full,4518,129,25.2929327487946
Full,4518,130,25.7455221176147
Full,4518,131,23.1671578407288
Full,4518,132,25.9502806663513
Full,4518,133,25.7939138412476
Full,4518,134,27.3481643676758
Full,4518,135,28.0096269607544
Full,4518,136,25.3647243499756
Full,4518,137,25.8791950702667
Full,4518,138,23.5037508964539
Full,4518,139,29.2841060638428
Full,4518,140,28.9261627197266
Full,4518,141,25.8181102752686
Full,4518,142,25.255532169342
Full,4518,143,28.1543028831482
Full,4518,144,27.1159993171692
Full,4518,145,25.6025448322296
Full,4518,146,26.4804892539978
Full,4518,147,25.9182769775391
Full,4518,148,25.1988632202148
Full,4518,149,27.0791155338287
Full,4518,150,22.8872759819031
Full,4518,151,26.3455474853516
Full,4518,152,27.0818918228149
Full,4518,153,25.7314464569092
Full,4518,154,26.2580315589905
Full,4518,155,26.5902616500854
Full,4518,156,24.5459038734436
Full,4518,157,24.5062720298767
Full,4518,158,26.1496586799622
Full,4518,159,23.6475515365601
Full,4518,160,26.1689762115479
Full,4518,161,24.6387400627136
Full,4518,162,23.7857467651367
Full,4518,163,26.5550653457642
Full,4518,164,25.5842481613159
Full,4518,165,27.457476234436
Full,4518,166,23.9104658126831
Full,4518,167,27.6211919307709
Full,4518,168,26.4881281375885
Full,4518,169,24.2020130634308
Full,4518,170,23.3656984329224
Full,4518,171,26.849302816391
Full,4518,172,24.1552032470703
Full,4518,173,25.4141729354858
Full,4518,174,26.9577998161316
Full,4518,175,24.1483061790466
Full,4518,176,28.3017040252686
Full,4518,177,24.5317528247833
Full,4518,178,23.4368226051331
Full,4518,179,26.8193112373352
Full,4518,180,29.0495795249939
Full,4518,181,22.7810732841492
Full,4518,182,27.234135723114
Full,4518,183,28.1346768379211
Full,4518,184,25.440860080719
Full,4518,185,24.5796983718872
Full,4518,186,23.3051409244537
Full,4518,187,26.0253329277039
Full,4518,188,24.3942914962769
Full,4518,189,24.4124984741211
Full,4518,190,26.2124745368958
Full,4518,191,24.8850673675537
Full,4518,192,23.905385684967
Full,4518,193,27.9315870285034
Full,4518,194,22.4704214096069
Full,4518,195,24.8850268363953
Full,4518,196,24.0151975631714
Full,4518,197,24.648184299469
Full,4518,198,24.4629431724548
Full,4518,199,26.50813331604
Full,4518,200,25.0078330039978
Full,4518,201,24.1181116104126
Full,4518,202,23.6564581871033
Full,4518,203,24.7858189582825
Full,4518,204,25.7134841918945
Full,4518,205,25.2700954437256
Full,4518,206,24.4087026596069
Full,4518,207,24.9838554382324
Full,4518,208,23.4019219398499
Full,4518,209,23.132444858551
Full,4518,210,23.5910392284393
Full,4518,211,23.1212141036987
Full,4518,212,23.368936252594
Full,4518,213,28.0597966194153
Full,4518,214,25.8376214027405
Full,4518,215,23.8074956893921
Full,4518,216,25.3060647010803
Full,4518,217,23.4350492477417
Full,4518,218,23.2288485527039
Full,4518,219,23.6120032310486
Full,4518,220,22.3325368881226
Full,4518,221,24.767404460907
Full,4518,222,24.275233745575
Full,4518,223,24.9789072036743
Full,4518,224,23.1255994796753
Full,4518,225,26.4561033248901
Full,4518,226,24.7695444107056
Full,4518,227,25.2770743370056
Full,4518,228,26.9555244445801
Full,4518,229,21.0129123687744
Full,4518,230,24.446403503418
Full,4518,231,23.9692061424255
Full,4518,232,24.1660676002502
Full,4518,233,22.5297419548035
Full,4518,234,24.7064598083496
Full,4518,235,23.6710083007812
Full,4518,236,27.1502078056335
Full,4518,237,21.5938821792603
Full,4518,238,26.0645488739014
Full,4518,239,27.721119594574
Full,4518,240,21.6200098991394
Full,4518,241,25.3792019844055
Full,4518,242,24.7794857501984
Full,4518,243,22.8630754470825
Full,4518,244,24.9284088134766
Full,4518,245,24.062797164917
Full,4518,246,23.4904508590698
Full,4518,247,22.1481511116028
Full,4518,248,22.7658864021301
Full,4518,249,22.4417909622192
Full,4518,250,23.4558460235596
Full,4518,251,25.942214679718
Full,4518,252,22.9045473098755
Full,4518,253,22.6988115310669
Full,4518,254,25.6293889522552
Full,4518,255,24.6564651489258
Full,4518,256,25.289101600647
Full,4518,257,24.0307779312134
Full,4518,258,22.7463353157043
Full,4518,259,24.1190828323364
Full,4518,260,24.1234722137451
Full,4518,261,27.5361141204834
Full,4518,262,23.5170771121979
Full,4518,263,25.0852851867676
Full,4518,264,22.8112631797791
Full,4518,265,25.4789649009705
Full,4518,266,23.8608884811401
Full,4518,267,23.9436671257019
Full,4518,268,24.2921252250671
Full,4518,269,23.5782329559326
Full,4518,270,22.8469373703003
Full,4518,271,23.4446022033691
Full,4518,272,24.3906432151794
Full,4518,273,24.5697473526001
Full,4518,274,22.8719438552856
Full,4518,275,21.965910243988
Full,4518,276,25.88891954422
Full,4518,277,26.3930669784546
Full,4518,278,22.8197534561157
Full,4518,279,23.0191838264465
Full,4518,280,22.4377722740173
Full,4518,281,24.5632948875427
Full,4518,282,21.8185660362244
Full,4518,283,24.3525339126587
Full,4518,284,26.1231029510498
Full,4518,285,26.0113677024841
Full,4518,286,27.3539621353149
Full,4518,287,26.6773850440979
Full,4518,288,25.3632991790771
Full,4518,289,25.6480671882629
Full,4518,290,23.7326000213623
Full,4518,291,25.4298560142517
Full,4518,292,25.6541624069214
Full,4518,293,25.6007296562195
Full,4518,294,24.451716709137
Full,4518,295,25.4233967781067
Full,4518,296,25.0053955078125
Full,4518,297,23.4419310569763
Full,4518,298,27.1466846466064
Full,4518,299,26.6318339347839
Full,4518,300,22.6521619796753
Full,4518,301,24.6184820175171
Full,4518,302,25.2824820518494
Full,4518,303,23.3225982666016
Full,4518,304,25.0136693954468
Full,4518,305,26.5528293609619
Full,4518,306,24.5456107139587
Full,4518,307,25.1682035446167
Full,4518,308,26.0715682983398
Full,4518,309,25.9897228240967
Full,4518,310,23.4031251907349
Full,4518,311,23.5540970802307
Full,4518,312,24.0479917526245
Full,4518,313,25.0033087730408
Full,4518,314,24.4488258361816
Full,4518,315,24.6841892242432
Full,4518,316,23.6999366283417
Full,4518,317,24.9904637336731
Full,4518,318,23.4192889213562
Full,4518,319,24.2732437133789
Full,4518,320,25.809871006012
Full,4518,321,26.1147742271423
Full,4518,322,24.585532951355
Full,4518,323,24.7967465400696
Full,4518,324,26.5017212867737
Full,4518,325,22.5606828689575
Full,4518,326,24.6510010719299
Full,4518,327,26.501257610321
Full,4518,328,25.0748239517212
Full,4518,329,22.1633395195007
Full,4518,330,23.5434778213501
Full,4518,331,25.0738736152649
Full,4518,332,24.5786072731018
Full,4518,333,24.1959850311279
Full,4518,334,24.5846040725708
Full,4518,335,24.0143981933594
Full,4518,336,26.0227226257324
Full,4518,337,25.3946252822876
Full,4518,338,20.4923858642578
Full,4518,339,24.5410116195679
Full,4518,340,23.7561573982239
Full,4518,341,23.9734121322632
Full,4518,342,25.7707274436951
Full,4518,343,23.6812606811523
Full,4518,344,23.9600410461426
Full,4518,345,24.2562768936157
Full,4518,346,23.1313382148743
Full,4518,347,24.8279953956604
Full,4518,348,24.8577987670898
Full,4518,349,23.748120880127
Full,4518,350,22.269960975647
Full,4518,351,24.4779410362244
Full,4518,352,24.7955612182617
Full,4518,353,28.1878256797791
Full,4518,354,24.5291110992432
Full,4518,355,26.8936242103577
Full,4518,356,22.8701035499573
Full,4518,357,25.8405242919922
Full,4518,358,24.0972717285156
Full,4518,359,24.6454774856567
Full,4518,360,23.4349008560181
Full,4518,361,24.2069499969482
Full,4518,362,23.1614393234253
Full,4518,363,24.740832901001
Full,4518,364,24.2922449111938
Full,4518,365,25.9543648719788
Full,4518,366,24.1350358009338
Full,4518,367,24.4602311134338
Full,4518,368,23.954954624176
Full,4518,369,23.128491973877
Full,4518,370,23.7996686935425
Full,4518,371,28.1013454437256
Full,4518,372,23.5908760070801
Full,4518,373,25.0068249702454
Full,4518,374,24.1091163635254
Full,4518,375,24.1324533462524
Full,4518,376,24.3922135353088
Full,4518,377,25.597968006134
Full,4518,378,24.6878805160522
Full,4518,379,24.8066398620605
Full,4518,380,24.6685158729553
Full,4518,381,25.9636324882507
Full,4518,382,24.8823204994202
Full,4518,383,21.6504151344299
Full,4518,384,26.3967135429382
Full,4518,385,22.6291975021362
Full,4518,386,26.0323502540588
Full,4518,387,25.392818069458
Full,4518,388,26.2994834899902
Full,4518,389,24.3821407318115
Full,4518,390,25.4887881278992
Full,4518,391,25.7411031723022
Full,4518,392,23.8560894012451
Full,4518,393,26.9648096084595
Full,4518,394,25.4168034553528
Full,4518,395,24.4032442092896
Full,4518,396,26.7822887420654
Full,4518,397,26.1670267105103
Full,4518,398,24.5787324905396
Full,4518,399,26.4477821350098
Full,4518,400,23.7135499954224
Full,5629,1,33.7603660583496
Full,5629,2,35.974490070343
Full,5629,3,36.1366669654846
Full,5629,4,34.6762432098389
Full,5629,5,35.2461760520935
Full,5629,6,32.5894664764404
Full,5629,7,30.6136631965637
Full,5629,8,32.2723101615906
Full,5629,9,33.3462112426758
Full,5629,10,32.2644280433655
Full,5629,11,32.7815442085266
Full,5629,12,33.4384751319885
Full,5629,13,33.100070476532
Full,5629,14,34.4448318481445
Full,5629,15,32.5885411262512
Full,5629,16,29.5916423797607
Full,5629,17,34.3533174514771
Full,5629,18,32.5531720161438
Full,5629,19,35.6946016311646
Full,5629,20,31.080327796936
Full,5629,21,32.5264837265015
Full,5629,22,33.111724281311
Full,5629,23,30.4941767692566
Full,5629,24,35.3332490921021
Full,5629,25,34.8545232772827
Full,5629,26,34.0926051139832
Full,5629,27,31.1489001274109
Full,5629,28,32.5520498275757
Full,5629,29,35.7024603843689
Full,5629,30,29.7867877006531
Full,5629,31,32.6644430160522
Full,5629,32,34.0817071914673
Full,5629,33,31.7538185119629
Full,5629,34,33.4764324188232
Full,5629,35,37.6149277687073
Full,5629,36,31.8062317848206
Full,5629,37,32.5255658149719
Full,5629,38,30.8173592567444
Full,5629,39,28.8558029174805
Full,5629,40,29.1496389389038
Full,5629,41,29.4559181213379
Full,5629,42,30.9264722824097
Full,5629,43,30.7509887695313
Full,5629,44,29.4864446640015
Full,5629,45,29.6451601982117
Full,5629,46,31.0263046264648
Full,5629,47,30.0307250022888
Full,5629,48,32.4946461677551
Full,5629,49,36.8917488098145
Full,5629,50,31.7807404518127
Full,5629,51,31.0227056503296
Full,5629,52,31.4303255081177
Full,5629,53,31.0013840675354
Full,5629,54,31.2648615837097
Full,5629,55,29.1778920173645
Full,5629,56,34.3360240936279
Full,5629,57,30.9514180183411
Full,5629,58,28.4975168228149
Full,5629,59,31.7766870498657
Full,5629,60,33.128605556488
Full,5629,61,26.3164872169495
Full,5629,62,33.9663013458252
Full,5629,63,32.692961025238
Full,5629,64,30.12414894104
Full,5629,65,30.3321384429932
Full,5629,66,28.9385231018066
Full,5629,67,28.0707676887512
Full,5629,68,31.5912363052368
Full,5629,69,31.0534430503845
Full,5629,70,30.583696269989
Full,5629,71,28.7038707733154
Full,5629,72,33.9358114242554
Full,5629,73,31.9022458076477
Full,5629,74,31.6191652297974
Full,5629,75,28.1223306655884
Full,5629,76,30.4831747055054
Full,5629,77,26.505393743515
Full,5629,78,26.165513420105
