variant,seed,round,graph_grad_norm
Full,3407,112,11.5418844223022
Full,3407,113,9.7217264175415
Full,3407,114,11.6408243179321
Full,3407,115,11.98974609375
Full,3407,116,11.655387878418
Full,3407,117,10.7649002075195
Full,3407,118,12.9979381561279
Full,3407,119,10.8324003219604
Full,3407,120,11.4547967910767
Full,3407,121,11.1280336380005
Full,3407,122,9.34371757507324
Full,3407,123,8.91337013244629
Full,3407,124,9.71465587615967
Full,3407,125,9.43266868591309
Full,3407,126,11.5657978057861
Full,3407,127,10.5931644439697
Full,3407,128,9.88793754577637
Full,3407,129,7.77703762054443
Full,3407,130,9.7265100479126
Full,3407,131,8.69370174407959
Full,3407,132,9.50300979614258
Full,3407,133,9.78465843200684
Full,3407,134,10.4942388534546
Full,3407,135,9.04270935058594
Full,3407,136,8.43059349060059
Full,3407,137,9.46397686004639
Full,3407,138,9.50916004180908
Full,3407,139,7.58571672439575
Full,3407,140,8.66712665557861
Full,3407,141,8.97181034088135
Full,3407,142,8.76963901519775
Full,3407,143,9.16680812835693
Full,3407,144,8.37848854064941
Full,3407,145,7.66834497451782
Full,3407,146,8.55545425415039
Full,3407,147,7.83628368377686
Full,3407,148,7.01737308502197
Full,3407,149,7.98521900177002
Full,3407,150,8.39733219146729
Full,3407,151,7.07803153991699
Full,3407,152,6.83978319168091
Full,3407,153,7.77644395828247
Full,3407,154,7.06628704071045
Full,3407,155,6.4355583190918
Full,3407,156,6.24816179275513
Full,3407,157,6.30010795593262
Full,3407,158,5.98021984100342
Full,3407,159,5.7894401550293
Full,3407,160,6.1160626411438
Full,3407,161,6.08947801589966
Full,3407,162,6.61177015304565
Full,3407,163,5.89324760437012
Full,3407,164,5.83643960952759
Full,3407,165,5.08800458908081
Full,3407,166,5.83234739303589
Full,3407,167,5.31967973709106
Full,3407,168,4.78103160858154
Full,3407,169,4.9897518157959
Full,3407,170,5.49795246124268
Full,3407,171,4.2571005821228
Full,3407,172,4.28240299224854
Full,3407,173,4.96400833129883
Full,3407,174,4.68120670318604
Full,3407,175,3.89116930961609
Full,3407,176,4.61290788650513
Full,3407,177,3.99643111228943
Full,3407,178,4.13734102249146
Full,3407,179,3.93095135688782
Full,3407,180,3.75583744049072
Full,3407,181,3.66065692901611
Full,3407,182,3.555100440979
Full,3407,183,3.72055840492249
Full,3407,184,3.23406219482422
Full,3407,185,3.08103108406067
Full,3407,186,3.15024781227112
Full,3407,187,3.22980165481567
Full,3407,188,3.4517195224762
Full,3407,189,2.73524260520935
Full,3407,190,3.27412891387939
Full,3407,191,3.13964915275574
Full,3407,192,3.10907006263733
Full,3407,193,2.65555882453918
Full,3407,194,2.77798938751221
Full,3407,195,2.50943756103516
Full,3407,196,2.08369088172913
Full,3407,197,2.67335796356201
Full,3407,198,2.63401746749878
Full,3407,199,2.2494945526123
Full,3407,200,2.55349111557007
Full,3407,201,1.89392304420471
Full,3407,202,2.32330942153931
Full,3407,203,1.87829279899597
Full,3407,204,2.06832122802734
Full,3407,205,1.65223896503448
Full,3407,206,1.70996069908142
Full,3407,207,2.05377912521362
Full,3407,208,1.74987983703613
Full,3407,209,1.78114235401154
Full,3407,210,1.79087054729462
Full,3407,211,1.69139909744263
Full,3407,212,1.71386539936066
Full,3407,213,1.41535830497742
Full,3407,214,1.40430271625519
Full,3407,215,1.37405896186829
Full,3407,216,1.47387778759003
Full,3407,217,1.27430379390717
Full,3407,218,1.42964673042297
Full,3407,219,1.14839625358582
Full,3407,220,1.16339957714081
Full,3407,221,1.16203713417053
Full,3407,222,1.11596417427063
Full,3407,223,0.996049404144287
Full,3407,224,1.03493976593018
Full,3407,225,1.12501955032349
Full,3407,226,1.07201111316681
Full,3407,227,1.00284361839294
Full,3407,228,0.967366516590118
Full,3407,229,0.859792590141296
Full,3407,230,0.780146896839142
Full,3407,231,0.888147056102753
Full,3407,232,0.766295313835144
Full,3407,233,0.762759447097778
Full,3407,234,0.721499264240265
Full,3407,235,0.695525407791138
Full,3407,236,0.662593841552734
Full,3407,237,0.64844161272049
Full,3407,238,0.730772435665131
Full,3407,239,0.65177059173584
Full,3407,240,0.566590785980225
Full,3407,241,0.57249790430069
Full,3407,242,0.563179194927216
Full,3407,243,0.540968775749207
Full,3407,244,0.60884952545166
Full,3407,245,0.51533830165863
Full,3407,246,0.473255276679993
Full,3407,247,0.45583376288414
Full,3407,248,0.457598030567169
Full,3407,249,0.467964828014374
Full,3407,250,0.472859233617783
Full,3407,251,0.534052014350891
Full,3407,252,0.471145570278168
Full,3407,253,0.476802945137024
Full,3407,254,0.359776049852371
Full,3407,255,0.394316405057907
Full,3407,256,0.330208659172058
Full,3407,257,0.326656311750412
Full,3407,258,0.316646933555603
Full,3407,259,0.275744140148163
Full,3407,260,0.304457128047943
Full,3407,261,0.271805644035339
Full,3407,262,0.309070527553558
Full,3407,263,0.282097458839417
Full,3407,264,0.327470481395721
Full,3407,265,0.258934885263443
Full,3407,266,0.239297568798065
Full,3407,267,0.206553861498833
Full,3407,268,0.190866217017174
Full,3407,269,0.251450031995773
Full,3407,270,0.219950318336487
Full,3407,271,0.217329621315002
Full,3407,272,0.196371674537659
Full,3407,273,0.186093464493752
Full,3407,274,0.167140200734138
Full,3407,275,0.191772192716599
Full,3407,276,0.164499789476395
Full,3407,277,0.158481940627098
Full,3407,278,0.181917488574982
Full,3407,279,0.153566211462021
Full,3407,280,0.135311976075172
Full,3407,281,0.138090446591377
Full,3407,282,0.163756564259529
Full,3407,283,0.128990709781647
Full,3407,284,0.127845108509064
Full,3407,285,0.104896180331707
Full,3407,286,0.115967571735382
Full,3407,287,0.114763163030148
Full,3407,288,0.10536665469408
Full,3407,289,0.123057343065739
Full,3407,290,0.0949358195066452
Full,3407,291,0.105368912220001
Full,3407,292,0.0988431498408318
Full,3407,293,0.0850911885499954
Full,3407,294,0.0872993692755699
Full,3407,295,0.0656718313694
Full,3407,296,0.089531421661377
Full,3407,297,0.0780487060546875
Full,3407,298,0.0689769238233566
Full,3407,299,0.0652019828557968
Full,3407,300,0.0702180564403534
Full,3407,301,0.0636174753308296
Full,3407,302,0.075390487909317
Full,3407,303,0.0562689490616322
Full,3407,304,0.0477974377572536
Full,3407,305,0.0881483480334282
Full,3407,306,0.0479983426630497
Full,3407,307,0.0546895787119865
Full,3407,308,0.0460048951208591
Full,3407,309,0.046039093285799
Full,3407,310,0.0637319758534431
Full,3407,311,0.044588889926672
Full,3407,312,0.0583221614360809
Full,3407,313,0.0388983488082886
Full,3407,314,0.0400801785290241
Full,3407,315,0.0411438457667828
Full,3407,316,0.0334301665425301
Full,3407,317,0.0258922073990107
Full,3407,318,0.0287152659147978
Full,3407,319,0.0261068623512983
Full,3407,320,0.0312380939722061
Full,3407,321,0.0259593203663826
Full,3407,322,0.0299170929938555
Full,3407,323,0.024822810664773
Full,3407,324,0.0268175825476646
Full,3407,325,0.0225537549704313
Full,3407,326,0.0219644512981176
Full,3407,327,0.020744426175952
Full,3407,328,0.0209741536527872
Full,3407,329,0.0211804583668709
Full,3407,330,0.0196357294917107
Full,3407,331,0.0197844058275223
Full,3407,332,0.0182296801358461
Full,3407,333,0.019752262160182
Full,3407,334,0.0210476964712143
Full,3407,335,0.0221756976097822
Full,3407,336,0.013885173946619
Full,3407,337,0.0155202718451619
Full,3407,338,0.0144298514351249
Full,3407,339,0.0134891830384731
Full,3407,340,0.0123046189546585
Full,3407,341,0.0123799340799451
Full,3407,342,0.0173712987452745
Full,3407,343,0.0112823322415352
Full,3407,344,0.00990467332303524
Full,3407,345,0.0090132849290967
Full,3407,346,0.010555143468082
Full,3407,347,0.00888516008853912
Full,3407,348,0.0111888712272048
Full,3407,349,0.0083125364035368
Full,3407,350,0.00659873243421316
Full,3407,351,0.00716961408033967
Full,3407,352,0.00616368930786848
Full,3407,353,0.00683932565152645
Full,3407,354,0.00600381288677454
Full,3407,355,0.00603267038241029
Full,3407,356,0.00651721190661192
Full,3407,357,0.00737811531871557
Full,3407,358,0.00541614927351475
Full,3407,359,0.0042275357991457
Full,3407,360,0.00500983372330666
Full,3407,361,0.00436480157077312
Full,3407,362,0.00398861151188612
Full,3407,363,0.00357500929385424
Full,3407,364,0.00468207197263837
Full,3407,365,0.0038905416149646
Full,3407,366,0.00410878146067262
Full,3407,367,0.00386861944571137
Full,3407,368,0.00351144466549158
Full,3407,369,0.00354931084439158
Full,3407,370,0.00314926775172353
Full,3407,371,0.00336328404955566
Full,3407,372,0.00331209995783865
Full,3407,373,0.00304322247393429
Full,3407,374,0.0028532724827528
Full,3407,375,0.00259819393977523
Full,3407,376,0.00221934053115547
Full,3407,377,0.00169562792871147
Full,3407,378,0.00203527952544391
Full,3407,379,0.00192514958325773
Full,3407,380,0.00147061888128519
Full,3407,381,0.00157624296844006
Full,3407,382,0.00157992809545249
Full,3407,383,0.00167092657648027
Full,3407,384,0.00138963025528938
Full,3407,385,0.0016139573417604
Full,3407,386,0.00157398951705545
Full,3407,387,0.00143596192356199
Full,3407,388,0.00154309091158211
Full,3407,389,0.0011446017306298
Full,3407,390,0.00144403870217502
Full,3407,391,0.00128232245333493
Full,3407,392,0.00147198652848601
Full,3407,393,0.00103643862530589
Full,3407,394,0.00106212520040572
Full,3407,395,0.00106174242682755
Full,3407,396,0.00105259788688272
Full,3407,397,0.000845137401483953
Full,3407,398,0.00108807499054819
Full,3407,399,0.000990947824902833
Full,3407,400,0.000888728594873101
Full,4518,1,2.61223411560059
Full,4518,2,2.85123085975647
Full,4518,3,2.69574356079102
Full,4518,4,2.63056945800781
Full,4518,5,2.69499135017395
Full,4518,6,2.53646230697632
Full,4518,7,3.12081050872803
Full,4518,8,2.97892832756042
Full,4518,9,3.07620978355408
Full,4518,10,2.92412090301514
Full,4518,11,2.76340079307556
Full,4518,12,2.77319765090942
Full,4518,13,3.20086550712585
Full,4518,14,3.58681344985962
Full,4518,15,3.4818651676178
Full,4518,16,3.14345026016235
Full,4518,17,3.0936291217804
Full,4518,18,4.01721143722534
Full,4518,19,2.91025495529175
Full,4518,20,3.55211043357849
Full,4518,21,4.42947053909302
Full,4518,22,3.94495224952698
Full,4518,23,3.63593053817749
Full,4518,24,5.51997804641724
Full,4518,25,4.11431121826172
Full,4518,26,4.72400283813477
Full,4518,27,4.72537136077881
Full,4518,28,4.67860698699951
Full,4518,29,4.41342639923096
Full,4518,30,4.28861570358276
Full,4518,31,4.29604864120483
Full,4518,32,4.80655002593994
Full,4518,33,5.70377731323242
Full,4518,34,5.51371240615845
Full,4518,35,5.41929912567139
Full,4518,36,5.07037019729614
Full,4518,37,5.1133017539978
Full,4518,38,5.61643743515015
Full,4518,39,6.75703144073486
Full,4518,40,5.7928409576416
Full,4518,41,6.01566791534424
Full,4518,42,6.0959587097168
Full,4518,43,5.61018037796021
Full,4518,44,7.00647163391113
Full,4518,45,4.94378852844238
Full,4518,46,7.53178024291992
Full,4518,47,6.93108797073364
Full,4518,48,6.03700065612793
Full,4518,49,8.08458232879639
Full,4518,50,6.88539552688599
Full,4518,51,8.09563636779785
Full,4518,52,6.235032081604
Full,4518,53,7.65735530853271
Full,4518,54,7.40976142883301
Full,4518,55,7.88088703155518
Full,4518,56,7.22965049743652
Full,4518,57,8.26967144012451
Full,4518,58,7.66614866256714
Full,4518,59,8.99685859680176
Full,4518,60,7.62342548370361
Full,4518,61,8.16303634643555
Full,4518,62,9.17575931549072
Full,4518,63,9.20869731903076
Full,4518,64,8.70632457733154
Full,4518,65,10.6245679855347
Full,4518,66,10.0618438720703
Full,4518,67,9.74763011932373
Full,4518,68,9.51902484893799
Full,4518,69,8.08389949798584
Full,4518,70,9.38468933105469
Full,4518,71,8.57130146026611
Full,4518,72,11.0049886703491
Full,4518,73,9.42393589019775
Full,4518,74,9.68125915527344
Full,4518,75,9.68797969818115
Full,4518,76,9.67783641815186
Full,4518,77,9.37106990814209
Full,4518,78,8.96029567718506
Full,4518,79,11.2849168777466
Full,4518,80,10.4549341201782
Full,4518,81,11.4395895004272
Full,4518,82,11.7242431640625
Full,4518,83,11.1410026550293
Full,4518,84,11.6181859970093
Full,4518,85,11.055944442749
Full,4518,86,13.0547962188721
Full,4518,87,13.8113527297974
Full,4518,88,9.87906742095947
Full,4518,89,12.1282911300659
Full,4518,90,10.8584403991699
Full,4518,91,11.4697599411011
Full,4518,92,10.3769903182983
Full,4518,93,12.9183616638184
Full,4518,94,12.0555467605591
Full,4518,95,12.3196201324463
Full,4518,96,12.5554552078247
Full,4518,97,12.2314395904541
Full,4518,98,14.2168684005737
Full,4518,99,11.3859510421753
Full,4518,100,12.2067584991455
Full,4518,101,10.7852563858032
Full,4518,102,13.6608419418335
Full,4518,103,12.5553388595581
Full,4518,104,12.0350914001465
Full,4518,105,11.9157752990723
Full,4518,106,12.533576965332
Full,4518,107,12.078197479248
Full,4518,108,12.8474235534668
Full,4518,109,12.9644432067871
Full,4518,110,14.0856199264526
Full,4518,111,11.4540672302246
Full,4518,112,13.9713125228882
Full,4518,113,12.3274774551392
Full,4518,114,10.2824754714966
Full,4518,115,12.6241703033447
Full,4518,116,12.5018196105957
Full,4518,117,14.2343378067017
Full,4518,118,13.1425342559814
Full,4518,119,12.3177909851074
Full,4518,120,11.9295721054077
Full,4518,121,12.4049434661865
Full,4518,122,12.8562641143799
Full,4518,123,12.085729598999
Full,4518,124,12.3036766052246
Full,4518,125,12.4125289916992
Full,4518,126,10.9268817901611
Full,4518,127,13.0851411819458
Full,4518,128,9.85557270050049
Full,4518,129,11.6161737442017
Full,4518,130,10.7273559570312
Full,4518,131,11.9689540863037
Full,4518,132,12.1915340423584
Full,4518,133,11.5389137268066
Full,4518,134,11.768162727356
Full,4518,135,11.9830865859985
Full,4518,136,10.8564739227295
Full,4518,137,9.51171016693115
Full,4518,138,11.514573097229
Full,4518,139,8.10119247436523
Full,4518,140,9.32941913604736
Full,4518,141,10.7467479705811
Full,4518,142,9.86922359466553
Full,4518,143,9.49781131744385
Full,4518,144,10.1735467910767
Full,4518,145,9.47843170166016
Full,4518,146,11.4231796264648
Full,4518,147,9.37509346008301
Full,4518,148,9.09923648834229
Full,4518,149,9.494384765625
Full,4518,150,8.78620338439941
Full,4518,151,8.64749717712402
Full,4518,152,9.34474182128906
Full,4518,153,8.22330379486084
Full,4518,154,8.6668004989624
Full,4518,155,8.00115203857422
Full,4518,156,9.54750919342041
Full,4518,157,7.64857625961304
Full,4518,158,8.2963809967041
Full,4518,159,9.15842628479004
Full,4518,160,7.42032670974731
Full,4518,161,8.71312427520752
Full,4518,162,8.45750045776367
Full,4518,163,7.70025777816772
Full,4518,164,7.24724054336548
Full,4518,165,7.13619947433472
Full,4518,166,7.80890607833862
Full,4518,167,6.00299310684204
Full,4518,168,6.6543493270874
Full,4518,169,7.26772546768188
Full,4518,170,7.09295177459717
Full,4518,171,6.24901103973389
Full,4518,172,7.21763038635254
Full,4518,173,6.45561981201172
Full,4518,174,5.19305849075317
Full,4518,175,5.77650499343872
Full,4518,176,5.12612676620483
Full,4518,177,5.97834157943726
Full,4518,178,6.46311330795288
Full,4518,179,5.47985649108887
Full,4518,180,5.60581493377686
Full,4518,181,5.17849063873291
Full,4518,182,5.1722993850708
Full,4518,183,4.56654071807861
Full,4518,184,4.27146577835083
Full,4518,185,4.565589427948
Full,4518,186,4.74815464019775
Full,4518,187,4.18270063400269
Full,4518,188,4.17596673965454
Full,4518,189,4.09154939651489
Full,4518,190,4.11591768264771
Full,4518,191,4.20397853851318
Full,4518,192,3.61808681488037
Full,4518,193,3.76567196846008
Full,4518,194,4.25086116790771
Full,4518,195,3.93163657188416
Full,4518,196,3.64173221588135
Full,4518,197,3.4335663318634
Full,4518,198,3.64211106300354
Full,4518,199,3.17558360099792
Full,4518,200,3.03617000579834
Full,4518,201,3.52308678627014
Full,4518,202,2.87796950340271
Full,4518,203,2.84630489349365
Full,4518,204,2.64098501205444
Full,4518,205,3.00763702392578
Full,4518,206,2.82686352729797
Full,4518,207,2.68176174163818
Full,4518,208,2.41583704948425
Full,4518,209,2.53715562820435
Full,4518,210,2.3151707649231
Full,4518,211,2.76013588905334
Full,4518,212,3.01361680030823
Full,4518,213,2.12147808074951
Full,4518,214,2.01679348945618
Full,4518,215,1.86892068386078
Full,4518,216,1.95109736919403
Full,4518,217,2.10486745834351
Full,4518,218,2.28437542915344
Full,4518,219,1.92490911483765
Full,4518,220,1.93108117580414
Full,4518,221,1.83710396289825
Full,4518,222,1.63499355316162
Full,4518,223,1.53776335716248
Full,4518,224,1.40456700325012
Full,4518,225,1.48197662830353
Full,4518,226,1.58482158184052
Full,4518,227,1.62790191173553
Full,4518,228,1.29605686664581
Full,4518,229,1.28381037712097
Full,4518,230,1.28781008720398
Full,4518,231,1.11201012134552
Full,4518,232,1.20419204235077
Full,4518,233,1.13438200950623
Full,4518,234,1.18669581413269
Full,4518,235,1.03005826473236
Full,4518,236,1.01472675800323
Full,4518,237,1.03984248638153
Full,4518,238,1.03055655956268
Full,4518,239,0.788539290428162
Full,4518,240,0.909425318241119
Full,4518,241,0.871464490890503
Full,4518,242,0.895513951778412
Full,4518,243,0.832932591438293
Full,4518,244,0.744670391082764
Full,4518,245,0.739981055259705
Full,4518,246,0.753495037555695
Full,4518,247,0.952083945274353
Full,4518,248,0.71690571308136
Full,4518,249,0.73225998878479
Full,4518,250,0.625149726867676
Full,4518,251,0.549477517604828
Full,4518,252,0.696544766426086
Full,4518,253,0.598735630512238
Full,4518,254,0.544187605381012
Full,4518,255,0.487382143735886
Full,4518,256,0.557013630867004
Full,4518,257,0.508045077323914
Full,4518,258,0.47784885764122
Full,4518,259,0.455814957618713
Full,4518,260,0.44527941942215
Full,4518,261,0.385075598955154
Full,4518,262,0.392047137022018
Full,4518,263,0.439134478569031
Full,4518,264,0.408711403608322
Full,4518,265,0.356600373983383
Full,4518,266,0.366875320672989
Full,4518,267,0.309916466474533
Full,4518,268,0.326627969741821
Full,4518,269,0.35420835018158
Full,4518,270,0.377461731433868
Full,4518,271,0.307950913906097
Full,4518,272,0.281626224517822
Full,4518,273,0.264785766601562
Full,4518,274,0.265871524810791
Full,4518,275,0.261057883501053
Full,4518,276,0.219938665628433
Full,4518,277,0.258086681365967
Full,4518,278,0.21223857998848
Full,4518,279,0.221117675304413
Full,4518,280,0.199240311980247
Full,4518,281,0.226749464869499
Full,4518,282,0.201222106814384
Full,4518,283,0.191156312823296
Full,4518,284,0.178717404603958
Full,4518,285,0.206632182002068
Full,4518,286,0.131940633058548
Full,4518,287,0.129689902067184
Full,4518,288,0.132741987705231
Full,4518,289,0.142966598272324
Full,4518,290,0.135716438293457
Full,4518,291,0.129876598715782
Full,4518,292,0.113837644457817
Full,4518,293,0.134002819657326
Full,4518,294,0.122195273637772
Full,4518,295,0.122964851558208
Full,4518,296,0.109328672289848
Full,4518,297,0.108717799186707
Full,4518,298,0.0933362022042274
Full,4518,299,0.084861695766449
Full,4518,300,0.0994271263480186
Full,4518,301,0.0841318592429161
Full,4518,302,0.0831000730395317
Full,4518,303,0.0759065374732018
Full,4518,304,0.0921551063656807
Full,4518,305,0.0751172006130219
Full,4518,306,0.0657542496919632
Full,4518,307,0.0740422308444977
Full,4518,308,0.0646943897008896
Full,4518,309,0.0648917183279991
Full,4518,310,0.0541134923696518
Full,4518,311,0.0561987273395061
Full,4518,312,0.0488122925162315
Full,4518,313,0.0506051816046238
Full,4518,314,0.0479554310441017
Full,4518,315,0.0403377264738083
Full,4518,316,0.0520996488630772
Full,4518,317,0.0471244975924492
Full,4518,318,0.0494313612580299
Full,4518,319,0.0446716248989105
Full,4518,320,0.0413563214242458
Full,4518,321,0.0407088361680508
Full,4518,322,0.0448196120560169
Full,4518,323,0.0339446701109409
Full,4518,324,0.0335392355918884
Full,4518,325,0.0344077385962009
Full,4518,326,0.0340118631720543
Full,4518,327,0.0267891269177198
Full,4518,328,0.0277685821056366
Full,4518,329,0.0258002206683159
Full,4518,330,0.0260825827717781
Full,4518,331,0.0261566378176212
Full,4518,332,0.0261000636965036
Full,4518,333,0.0276165679097176
Full,4518,334,0.0224683899432421
Full,4518,335,0.0250590164214373
Full,4518,336,0.0186848435550928
Full,4518,337,0.0164363849908113
Full,4518,338,0.0202506631612778
Full,4518,339,0.0165499243885279
Full,4518,340,0.0165561381727457
Full,4518,341,0.0146686304360628
Full,4518,342,0.0150761650875211
Full,4518,343,0.0142334140837193
Full,4518,344,0.0151120070368052
Full,4518,345,0.0114185540005565
Full,4518,346,0.0119631541892886
Full,4518,347,0.0118591105565429
Full,4518,348,0.0151296416297555
Full,4518,349,0.0121438838541508
Full,4518,350,0.0128394085913897
Full,4518,351,0.0108956061303616
Full,4518,352,0.00926556345075369
Full,4518,353,0.00768091855570674
Full,4518,354,0.00854176748543978
Full,4518,355,0.00802194140851498
Full,4518,356,0.00893620308488607
Full,4518,357,0.00842425879091024
Full,4518,358,0.00682546989992261
Full,4518,359,0.00676833651959896
Full,4518,360,0.0077385064214468
Full,4518,361,0.00600024545565248
Full,4518,362,0.00617221463471651
Full,4518,363,0.00607932079583406
Full,4518,364,0.00584000581875443
Full,4518,365,0.00599350593984127
Full,4518,366,0.00510873598977923
Full,4518,367,0.00511800590902567
Full,4518,368,0.00434968573972583
Full,4518,369,0.00626305630430579
Full,4518,370,0.00396763999015093
Full,4518,371,0.00383031833916903
Full,4518,372,0.00431874813511968
Full,4518,373,0.00455241603776813
Full,4518,374,0.00374281872063875
Full,4518,375,0.00419554347172379
Full,4518,376,0.00433598551899195
Full,4518,377,0.00238799722865224
Full,4518,378,0.00274143577553332
Full,4518,379,0.00421348074451089
Full,4518,380,0.00265530124306679
Full,4518,381,0.00300031388178468
Full,4518,382,0.00230193138122559
Full,4518,383,0.00227013812400401
Full,4518,384,0.00217274203896523
Full,4518,385,0.00234573101624846
Full,4518,386,0.00202152295969427
Full,4518,387,0.00196732068434358
Full,4518,388,0.00209637125954032
Full,4518,389,0.00182993721682578
Full,4518,390,0.00175102148205042
Full,4518,391,0.00242870696820319
Full,4518,392,0.0015520250890404
Full,4518,393,0.00134629558306187
Full,4518,394,0.00186539767310023
Full,4518,395,0.00144531519617885
Full,4518,396,0.00111471291165799
Full,4518,397,0.00143218971788883
Full,4518,398,0.00113340327516198
Full,4518,399,0.00107720284722745
Full,4518,400,0.000981435528956354
Full,5629,1,2.73920726776123
Full,5629,2,3.08752775192261
Full,5629,3,2.69350385665894
Full,5629,4,2.8477566242218
Full,5629,5,2.55184841156006
Full,5629,6,3.27848052978516
Full,5629,7,3.1899790763855
Full,5629,8,2.81798601150513
Full,5629,9,3.39076280593872
Full,5629,10,2.91804766654968
Full,5629,11,2.73309421539307
Full,5629,12,2.71771264076233
Full,5629,13,3.0486159324646
Full,5629,14,3.34753918647766
Full,5629,15,3.01605653762817
Full,5629,16,2.85670495033264
Full,5629,17,3.42379236221313
Full,5629,18,3.35253977775574
Full,5629,19,3.34463953971863
Full,5629,20,3.7924120426178
Full,5629,21,3.195885181427
Full,5629,22,3.34046840667725
Full,5629,23,3.710608959198
Full,5629,24,3.44944429397583
Full,5629,25,3.70363545417786
Full,5629,26,3.62980127334595
Full,5629,27,3.98485040664673
Full,5629,28,3.43723106384277
Full,5629,29,4.03468036651611
Full,5629,30,4.74121522903442
Full,5629,31,4.00766181945801
Full,5629,32,4.3126106262207
Full,5629,33,4.4770655632019
Full,5629,34,5.29332733154297
Full,5629,35,4.6825704574585
Full,5629,36,4.75836753845215
Full,5629,37,4.35849285125732
Full,5629,38,4.25847864151001
Full,5629,39,5.32387495040894
Full,5629,40,4.04497385025024
Full,5629,41,4.62924575805664
Full,5629,42,5.27587795257568
Full,5629,43,5.91652154922485
Full,5629,44,6.58295488357544
Full,5629,45,6.20738506317139
Full,5629,46,5.96666574478149
Full,5629,47,5.56251096725464
Full,5629,48,5.17077589035034
Full,5629,49,6.56330728530884
Full,5629,50,6.3619122505188
Full,5629,51,6.20732831954956
Full,5629,52,6.48187351226807
Full,5629,53,6.90613698959351
Full,5629,54,6.91513299942017
Full,5629,55,8.10634136199951
Full,5629,56,7.22345447540283
Full,5629,57,6.48621511459351
Full,5629,58,7.88556003570557
Full,5629,59,7.21137952804565
Full,5629,60,7.05577087402344
Full,5629,61,7.440260887146
