scenario,method,seed,round,mean_reward
High-straggler,Async-FedDRL,3407,37,4.136742119806261
High-straggler,Async-FedDRL,3407,38,4.10646362428602
High-straggler,Async-FedDRL,3407,39,4.010159482810335
High-straggler,Async-FedDRL,3407,40,4.331093392769473
High-straggler,Async-FedDRL,3407,41,4.2063159011658335
High-straggler,Async-FedDRL,3407,42,4.14970462599449
High-straggler,Async-FedDRL,3407,43,4.163230408487378
High-straggler,Async-FedDRL,3407,44,3.926892266183795
High-straggler,Async-FedDRL,3407,45,4.317787483509288
High-straggler,Async-FedDRL,3407,46,4.069711823002048
High-straggler,Async-FedDRL,3407,47,4.3094041006136505
High-straggler,Async-FedDRL,3407,48,4.634315469927594
High-straggler,Async-FedDRL,3407,49,4.269290153491309
High-straggler,Async-FedDRL,3407,50,4.296672568285809
High-straggler,Async-FedDRL,3407,51,4.329331824267553
High-straggler,Async-FedDRL,3407,52,4.370095131711304
High-straggler,Async-FedDRL,3407,53,4.412402430927728
High-straggler,Async-FedDRL,3407,54,4.17294269880511
High-straggler,Async-FedDRL,3407,55,4.352835498361366
High-straggler,Async-FedDRL,3407,56,4.236549319140815
High-straggler,Async-FedDRL,3407,57,4.27824514901234
High-straggler,Async-FedDRL,3407,58,4.090761605138048
High-straggler,Async-FedDRL,3407,59,4.30864090771757
High-straggler,Async-FedDRL,3407,60,4.505902833555367
High-straggler,Async-FedDRL,3407,61,4.498547166680755
High-straggler,Async-FedDRL,3407,62,4.29491746197417
High-straggler,Async-FedDRL,3407,63,4.4934678567169435
High-straggler,Async-FedDRL,3407,64,4.422812887568002
High-straggler,Async-FedDRL,3407,65,4.292899968900907
High-straggler,Async-FedDRL,3407,66,4.059009871207035
High-straggler,Async-FedDRL,3407,67,4.555916467279981
High-straggler,Async-FedDRL,3407,68,4.257284598362434
High-straggler,Async-FedDRL,3407,69,4.283450480498345
High-straggler,Async-FedDRL,3407,70,4.5408136836850295
High-straggler,Async-FedDRL,3407,71,4.661484606922892
High-straggler,Async-FedDRL,3407,72,4.217002660055018
High-straggler,Async-FedDRL,3407,73,4.647114281650953
High-straggler,Async-FedDRL,3407,74,4.215327659932092
High-straggler,Async-FedDRL,3407,75,4.4627026730800115
High-straggler,Async-FedDRL,3407,76,4.183864055934116
High-straggler,Async-FedDRL,3407,77,4.419060631215991
High-straggler,Async-FedDRL,3407,78,4.5778028675704725
High-straggler,Async-FedDRL,3407,79,4.344768090763908
High-straggler,Async-FedDRL,3407,80,4.4935284514051945
High-straggler,Async-FedDRL,3407,81,4.427963206447055
High-straggler,Async-FedDRL,3407,82,4.351882977051109
High-straggler,Async-FedDRL,3407,83,4.567577064987811
High-straggler,Async-FedDRL,3407,84,4.645348624128477
High-straggler,Async-FedDRL,3407,85,4.697766436236604
High-straggler,Async-FedDRL,3407,86,4.580852569119661
High-straggler,Async-FedDRL,3407,87,4.529313607811755
High-straggler,Async-FedDRL,3407,88,4.620042677800392
High-straggler,Async-FedDRL,3407,89,4.5361027014218145
High-straggler,Async-FedDRL,3407,90,4.672571786665569
High-straggler,Async-FedDRL,3407,91,4.700782647230061
High-straggler,Async-FedDRL,3407,92,4.398369391003202
High-straggler,Async-FedDRL,3407,93,4.5319182426243145
High-straggler,Async-FedDRL,3407,94,4.586499674998136
High-straggler,Async-FedDRL,3407,95,4.30449127398018
High-straggler,Async-FedDRL,3407,96,4.66817539733068
High-straggler,Async-FedDRL,3407,97,4.6459425056549675
High-straggler,Async-FedDRL,3407,98,4.7770102303077016
High-straggler,Async-FedDRL,3407,99,4.629615385487594
High-straggler,Async-FedDRL,3407,100,4.5195654944075905
High-straggler,Async-FedDRL,3407,101,4.3985777874476115
High-straggler,Async-FedDRL,3407,102,4.783728011803824
High-straggler,Async-FedDRL,3407,103,4.593218983128918
High-straggler,Async-FedDRL,3407,104,4.579487536656709
High-straggler,Async-FedDRL,3407,105,4.5677291489364515
High-straggler,Async-FedDRL,3407,106,4.70226882639314
High-straggler,Async-FedDRL,3407,107,4.767030911840218
High-straggler,Async-FedDRL,3407,108,4.41348422620143
High-straggler,Async-FedDRL,3407,109,4.6431894077018505
High-straggler,Async-FedDRL,3407,110,4.958312214819662
High-straggler,Async-FedDRL,3407,111,4.700623090507141
High-straggler,Async-FedDRL,3407,112,4.51738289132001
High-straggler,Async-FedDRL,3407,113,4.52328070513455
High-straggler,Async-FedDRL,3407,114,4.83349327216368
High-straggler,Async-FedDRL,3407,115,4.845074430505085
High-straggler,Async-FedDRL,3407,116,4.843980947325941
High-straggler,Async-FedDRL,3407,117,4.979821753940801
High-straggler,Async-FedDRL,3407,118,4.905574639433085
High-straggler,Async-FedDRL,3407,119,4.494915669519941
High-straggler,Async-FedDRL,3407,120,4.76076273626733
High-straggler,Async-FedDRL,3407,121,4.812451015802489
High-straggler,Async-FedDRL,3407,122,4.77759651221774
High-straggler,Async-FedDRL,3407,123,4.700183342949916
High-straggler,Async-FedDRL,3407,124,4.705445993264987
High-straggler,Async-FedDRL,3407,125,4.927920029719064
High-straggler,Async-FedDRL,3407,126,4.909717339769366
High-straggler,Async-FedDRL,3407,127,5.040777511910374
High-straggler,Async-FedDRL,3407,128,4.815111955813926
High-straggler,Async-FedDRL,3407,129,4.892887281201462
High-straggler,Async-FedDRL,3407,130,4.931188840090535
High-straggler,Async-FedDRL,3407,131,4.617764131616309
High-straggler,Async-FedDRL,3407,132,4.860165567869362
High-straggler,Async-FedDRL,3407,133,4.811250758582274
High-straggler,Async-FedDRL,3407,134,4.914183444127391
High-straggler,Async-FedDRL,3407,135,4.759939428088037
High-straggler,Async-FedDRL,3407,136,4.711487371961964
High-straggler,Async-FedDRL,3407,137,5.111692739726459
High-straggler,Async-FedDRL,3407,138,5.0375055136399425
High-straggler,Async-FedDRL,3407,139,4.576959163129702
High-straggler,Async-FedDRL,3407,140,4.851135943502745
High-straggler,Async-FedDRL,3407,141,4.993412571394525
High-straggler,Async-FedDRL,3407,142,4.891108877585212
High-straggler,Async-FedDRL,3407,143,4.8874848323480435
High-straggler,Async-FedDRL,3407,144,5.035724948601108
High-straggler,Async-FedDRL,3407,145,5.0743209866400285
High-straggler,Async-FedDRL,3407,146,5.034635216565653
High-straggler,Async-FedDRL,3407,147,4.9058523161123935
High-straggler,Async-FedDRL,3407,148,4.91523152665424
High-straggler,Async-FedDRL,3407,149,4.866661768292548
High-straggler,Async-FedDRL,3407,150,4.963906341447927
High-straggler,Async-FedDRL,3407,151,4.483705199783671
High-straggler,Async-FedDRL,3407,152,4.883868870711677
High-straggler,Async-FedDRL,3407,153,4.884437499730006
High-straggler,Async-FedDRL,3407,154,4.907478527201718
High-straggler,Async-FedDRL,3407,155,5.013395482295512
High-straggler,Async-FedDRL,3407,156,4.952513007503982
High-straggler,Async-FedDRL,3407,157,5.0005329697069225
High-straggler,Async-FedDRL,3407,158,4.968104786137697
High-straggler,Async-FedDRL,3407,159,4.96598996691776
High-straggler,Async-FedDRL,3407,160,4.823876257185211
High-straggler,Async-FedDRL,3407,161,4.870164815828178
High-straggler,Async-FedDRL,3407,162,5.128965711782753
High-straggler,Async-FedDRL,3407,163,4.965255188941097
High-straggler,Async-FedDRL,3407,164,4.9469838534402095
High-straggler,Async-FedDRL,3407,165,4.8799390593318055
High-straggler,Async-FedDRL,3407,166,5.01874448713786
High-straggler,Async-FedDRL,3407,167,4.979623985784058
High-straggler,Async-FedDRL,3407,168,4.825869314470632
High-straggler,Async-FedDRL,3407,169,5.046435847398752
High-straggler,Async-FedDRL,3407,170,4.858432986439119
High-straggler,Async-FedDRL,3407,171,5.038318199158345
High-straggler,Async-FedDRL,3407,172,4.920015167718655
High-straggler,Async-FedDRL,3407,173,4.837902845715834
High-straggler,Async-FedDRL,3407,174,5.043746579758977
High-straggler,Async-FedDRL,3407,175,5.035820284232047
High-straggler,Async-FedDRL,3407,176,5.106598671327272
High-straggler,Async-FedDRL,3407,177,4.776474369231602
High-straggler,Async-FedDRL,3407,178,5.011481293086541
High-straggler,Async-FedDRL,3407,179,4.844671824493193
High-straggler,Async-FedDRL,3407,180,5.00270981586956
High-straggler,Async-FedDRL,3407,181,4.7870417508083705
High-straggler,Async-FedDRL,3407,182,4.843220054575932
High-straggler,Async-FedDRL,3407,183,4.9310829937918
High-straggler,Async-FedDRL,3407,184,4.975838026806181
High-straggler,Async-FedDRL,3407,185,5.042631193461173
High-straggler,Async-FedDRL,3407,186,4.87863977909323
High-straggler,Async-FedDRL,3407,187,5.142932540871256
High-straggler,Async-FedDRL,3407,188,5.005926769883364
High-straggler,Async-FedDRL,3407,189,4.999268662804552
High-straggler,Async-FedDRL,3407,190,5.107262718654323
High-straggler,Async-FedDRL,3407,191,5.098261152263515
High-straggler,Async-FedDRL,3407,192,4.991141152740766
High-straggler,Async-FedDRL,3407,193,4.889547666561087
High-straggler,Async-FedDRL,3407,194,5.1954996617286
High-straggler,Async-FedDRL,3407,195,4.932589120402854
High-straggler,Async-FedDRL,3407,196,4.941507815575681
High-straggler,Async-FedDRL,3407,197,4.912536240390234
High-straggler,Async-FedDRL,3407,198,4.837577705302274
High-straggler,Async-FedDRL,3407,199,5.081191828301892
High-straggler,Async-FedDRL,3407,200,4.898615125150608
High-straggler,Async-FedDRL,3407,201,4.920694938216307
High-straggler,Async-FedDRL,3407,202,5.016310339961172
High-straggler,Async-FedDRL,3407,203,5.072109697902675
High-straggler,Async-FedDRL,3407,204,4.948726479986199
High-straggler,Async-FedDRL,3407,205,4.912215656725665
High-straggler,Async-FedDRL,3407,206,5.002073542607883
High-straggler,Async-FedDRL,3407,207,5.068075709767832
High-straggler,Async-FedDRL,3407,208,5.084337073241836
High-straggler,Async-FedDRL,3407,209,4.806934832814776
High-straggler,Async-FedDRL,3407,210,4.9849761832719075
High-straggler,Async-FedDRL,3407,211,5.088932456781056
High-straggler,Async-FedDRL,3407,212,4.822144101553379
High-straggler,Async-FedDRL,3407,213,5.013010089439643
High-straggler,Async-FedDRL,3407,214,5.002078543959454
High-straggler,Async-FedDRL,3407,215,5.007969311589871
High-straggler,Async-FedDRL,3407,216,5.018199422141555
High-straggler,Async-FedDRL,3407,217,5.04702394508647
High-straggler,Async-FedDRL,3407,218,4.93208404851758
High-straggler,Async-FedDRL,3407,219,4.989376503910642
High-straggler,Async-FedDRL,3407,220,5.082870540767645
High-straggler,Async-FedDRL,3407,221,4.905372999353547
High-straggler,Async-FedDRL,3407,222,5.007608828633512
High-straggler,Async-FedDRL,3407,223,4.9332538239362425
High-straggler,Async-FedDRL,3407,224,5.118367925357542
High-straggler,Async-FedDRL,3407,225,5.067390606507311
High-straggler,Async-FedDRL,3407,226,4.980075631176037
High-straggler,Async-FedDRL,3407,227,5.112401749885659
High-straggler,Async-FedDRL,3407,228,5.203198623538293
High-straggler,Async-FedDRL,3407,229,4.967801307699288
High-straggler,Async-FedDRL,3407,230,4.862835529647448
High-straggler,Async-FedDRL,3407,231,5.104008243951396
High-straggler,Async-FedDRL,3407,232,5.0704706881191575
High-straggler,Async-FedDRL,3407,233,4.865028058343409
High-straggler,Async-FedDRL,3407,234,5.0706115989582905
High-straggler,Async-FedDRL,3407,235,5.143482201694871
High-straggler,Async-FedDRL,3407,236,4.856024323440416
High-straggler,Async-FedDRL,3407,237,4.919650209114394
High-straggler,Async-FedDRL,3407,238,4.980264021195936
High-straggler,Async-FedDRL,3407,239,5.052692695359812
High-straggler,Async-FedDRL,3407,240,5.013800233039834
High-straggler,Async-FedDRL,3407,241,5.006801272708033
High-straggler,Async-FedDRL,3407,242,5.0545839012934
High-straggler,Async-FedDRL,3407,243,5.085966562511637
High-straggler,Async-FedDRL,3407,244,5.107535682511465
High-straggler,Async-FedDRL,3407,245,5.13215797405473
High-straggler,Async-FedDRL,3407,246,4.889904942383735
High-straggler,Async-FedDRL,3407,247,4.884311089141329
High-straggler,Async-FedDRL,3407,248,5.183080100031059
High-straggler,Async-FedDRL,3407,249,4.9509292550865425
High-straggler,Async-FedDRL,3407,250,5.149677236216641
High-straggler,Async-FedDRL,3407,251,5.122232403584492
High-straggler,Async-FedDRL,3407,252,5.070503174650901
High-straggler,Async-FedDRL,3407,253,5.115924092158798
High-straggler,Async-FedDRL,3407,254,4.99088158656515
High-straggler,Async-FedDRL,3407,255,4.955432769197741
High-straggler,Async-FedDRL,3407,256,5.074853088322261
High-straggler,Async-FedDRL,3407,257,4.904626349105578
High-straggler,Async-FedDRL,3407,258,5.157950893361059
High-straggler,Async-FedDRL,3407,259,5.047320399584885
High-straggler,Async-FedDRL,3407,260,5.047699907859367
High-straggler,Async-FedDRL,3407,261,5.092136142437527
High-straggler,Async-FedDRL,3407,262,5.044503594350954
High-straggler,Async-FedDRL,3407,263,5.01287636929305
High-straggler,Async-FedDRL,3407,264,5.1156802581325085
High-straggler,Async-FedDRL,3407,265,5.182644811502185
High-straggler,Async-FedDRL,3407,266,5.157308295867964
High-straggler,Async-FedDRL,3407,267,5.091021751014856
High-straggler,Async-FedDRL,3407,268,4.897366419192964
High-straggler,Async-FedDRL,3407,269,5.133771151412977
High-straggler,Async-FedDRL,3407,270,5.081128020363392
High-straggler,Async-FedDRL,3407,271,5.060298918184459
High-straggler,Async-FedDRL,3407,272,4.997221849735418
High-straggler,Async-FedDRL,3407,273,5.111483312802642
High-straggler,Async-FedDRL,3407,274,5.004506051786927
High-straggler,Async-FedDRL,3407,275,5.243939682551155
High-straggler,Async-FedDRL,3407,276,5.065613129992808
High-straggler,Async-FedDRL,3407,277,5.120182836328133
High-straggler,Async-FedDRL,3407,278,5.241667102814509
High-straggler,Async-FedDRL,3407,279,5.042671577521396
High-straggler,Async-FedDRL,3407,280,4.808990779566454
High-straggler,Async-FedDRL,3407,281,4.9811165731683085
High-straggler,Async-FedDRL,3407,282,5.044468064387159
High-straggler,Async-FedDRL,3407,283,5.134415070737619
High-straggler,Async-FedDRL,3407,284,5.039024287780399
High-straggler,Async-FedDRL,3407,285,5.0892026996330735
High-straggler,Async-FedDRL,3407,286,5.218086255687174
High-straggler,Async-FedDRL,3407,287,5.059832271121366
High-straggler,Async-FedDRL,3407,288,5.200627752989428
High-straggler,Async-FedDRL,3407,289,5.036220053131301
High-straggler,Async-FedDRL,3407,290,5.076338880405243
High-straggler,Async-FedDRL,3407,291,5.091035164485249
High-straggler,Async-FedDRL,3407,292,5.084901042243558
High-straggler,Async-FedDRL,3407,293,5.016085371747442
High-straggler,Async-FedDRL,3407,294,5.192822619596894
High-straggler,Async-FedDRL,3407,295,5.09149349125869
High-straggler,Async-FedDRL,3407,296,5.201368542299324
High-straggler,Async-FedDRL,3407,297,5.145901890817889
High-straggler,Async-FedDRL,3407,298,4.9912246556564845
High-straggler,Async-FedDRL,3407,299,4.813129578262049
High-straggler,Async-FedDRL,3407,300,4.997799382895277
High-straggler,Async-FedDRL,3407,301,5.043002252633687
High-straggler,Async-FedDRL,3407,302,5.255782858722024
High-straggler,Async-FedDRL,3407,303,5.068606506501696
High-straggler,Async-FedDRL,3407,304,5.003819237138074
High-straggler,Async-FedDRL,3407,305,5.199381326949624
High-straggler,Async-FedDRL,3407,306,4.895952220478608
High-straggler,Async-FedDRL,3407,307,5.08418111792753
High-straggler,Async-FedDRL,3407,308,5.008450490342655
High-straggler,Async-FedDRL,3407,309,5.015880348792062
High-straggler,Async-FedDRL,3407,310,5.079213386455421
High-straggler,Async-FedDRL,3407,311,5.113211042423299
High-straggler,Async-FedDRL,3407,312,5.017345522144711
High-straggler,Async-FedDRL,3407,313,5.076730098391004
High-straggler,Async-FedDRL,3407,314,5.057574177755617
High-straggler,Async-FedDRL,3407,315,5.082401847268777
High-straggler,Async-FedDRL,3407,316,5.0693801995814045
High-straggler,Async-FedDRL,3407,317,4.947683445474786
High-straggler,Async-FedDRL,3407,318,5.0751282298759905
High-straggler,Async-FedDRL,3407,319,5.2037400183275135
High-straggler,Async-FedDRL,3407,320,5.045187825914303
High-straggler,Async-FedDRL,3407,321,5.120394106868681
High-straggler,Async-FedDRL,3407,322,5.133963360753045
High-straggler,Async-FedDRL,3407,323,5.00654637033075
High-straggler,Async-FedDRL,3407,324,5.087936862476431
High-straggler,Async-FedDRL,3407,325,5.043620971689103
High-straggler,Async-FedDRL,3407,326,5.089761020523632
High-straggler,Async-FedDRL,3407,327,5.0436342774071745
High-straggler,Async-FedDRL,3407,328,5.073607030045538
High-straggler,Async-FedDRL,3407,329,5.07833852778666
High-straggler,Async-FedDRL,3407,330,5.194918937879049
High-straggler,Async-FedDRL,3407,331,5.106553112819891
High-straggler,Async-FedDRL,3407,332,5.050085265288117
High-straggler,Async-FedDRL,3407,333,5.187450714924558
High-straggler,Async-FedDRL,3407,334,5.126328993669183
High-straggler,Async-FedDRL,3407,335,5.235686428396586
High-straggler,Async-FedDRL,3407,336,5.073105915945911
High-straggler,Async-FedDRL,3407,337,5.0652587168280245
High-straggler,Async-FedDRL,3407,338,5.143607610862558
High-straggler,Async-FedDRL,3407,339,5.229417267265441
High-straggler,Async-FedDRL,3407,340,4.951832280466144
High-straggler,Async-FedDRL,3407,341,5.10778461977102
High-straggler,Async-FedDRL,3407,342,5.205628615977452
High-straggler,Async-FedDRL,3407,343,5.1224350694271195
High-straggler,Async-FedDRL,3407,344,5.144535073280914
High-straggler,Async-FedDRL,3407,345,5.253344511379785
High-straggler,Async-FedDRL,3407,346,5.0558127549169605
High-straggler,Async-FedDRL,3407,347,5.085170098789334
High-straggler,Async-FedDRL,3407,348,5.254555638536554
High-straggler,Async-FedDRL,3407,349,5.20079052590136
High-straggler,Async-FedDRL,3407,350,4.991562933142139
High-straggler,Async-FedDRL,3407,351,5.14014811871563
High-straggler,Async-FedDRL,3407,352,5.155523482935138
High-straggler,Async-FedDRL,3407,353,5.185646251681588
High-straggler,Async-FedDRL,3407,354,4.938064506206716
High-straggler,Async-FedDRL,3407,355,5.041611944554737
High-straggler,Async-FedDRL,3407,356,5.160416702980774
High-straggler,Async-FedDRL,3407,357,5.035798394163436
High-straggler,Async-FedDRL,3407,358,5.157916459957428
High-straggler,Async-FedDRL,3407,359,5.079688076381799
High-straggler,Async-FedDRL,3407,360,5.232678325788535
High-straggler,Async-FedDRL,3407,361,5.014141102495598
High-straggler,Async-FedDRL,3407,362,5.108948456206987
High-straggler,Async-FedDRL,3407,363,5.164312313902116
High-straggler,Async-FedDRL,3407,364,5.30251672108097
High-straggler,Async-FedDRL,3407,365,5.258001818335492
High-straggler,Async-FedDRL,3407,366,5.075783519423526
High-straggler,Async-FedDRL,3407,367,5.322533965145125
High-straggler,Async-FedDRL,3407,368,5.16272391324363
High-straggler,Async-FedDRL,3407,369,4.9615611939690965
High-straggler,Async-FedDRL,3407,370,5.323778036003323
High-straggler,Async-FedDRL,3407,371,5.302422973152987
High-straggler,Async-FedDRL,3407,372,5.152262605726615
High-straggler,Async-FedDRL,3407,373,5.2186650745257115
High-straggler,Async-FedDRL,3407,374,5.054523685007482
High-straggler,Async-FedDRL,3407,375,5.28947219243476
High-straggler,Async-FedDRL,3407,376,5.06803719833527
High-straggler,Async-FedDRL,3407,377,5.1348078442446745
High-straggler,Async-FedDRL,3407,378,5.100690168773526
High-straggler,Async-FedDRL,3407,379,5.009603013373892
High-straggler,Async-FedDRL,3407,380,5.102580139454038
High-straggler,Async-FedDRL,3407,381,5.0085332826025555
High-straggler,Async-FedDRL,3407,382,5.154875485366873
High-straggler,Async-FedDRL,3407,383,5.116889234983192
High-straggler,Async-FedDRL,3407,384,5.042739285489829
High-straggler,Async-FedDRL,3407,385,5.19205166276156
High-straggler,Async-FedDRL,3407,386,5.302868036835669
High-straggler,Async-FedDRL,3407,387,5.08390636635734
High-straggler,Async-FedDRL,3407,388,5.018204289451286
High-straggler,Async-FedDRL,3407,389,5.118002319710755
High-straggler,Async-FedDRL,3407,390,5.189242198385618
High-straggler,Async-FedDRL,3407,391,5.136826512291273
High-straggler,Async-FedDRL,3407,392,5.021238745050785
High-straggler,Async-FedDRL,3407,393,5.041433314122285
High-straggler,Async-FedDRL,3407,394,5.08557880818883
High-straggler,Async-FedDRL,3407,395,5.167535743576397
High-straggler,Async-FedDRL,3407,396,5.2106609946715485
High-straggler,Async-FedDRL,3407,397,5.150054110244878
High-straggler,Async-FedDRL,3407,398,5.231014655105268
High-straggler,Async-FedDRL,3407,399,5.203872296121875
High-straggler,Async-FedDRL,3407,400,5.084117167993823
High-straggler,Async-FedDRL,4518,1,3.8064603900226683
High-straggler,Async-FedDRL,4518,2,4.124237022375066
High-straggler,Async-FedDRL,4518,3,3.973625311546822
High-straggler,Async-FedDRL,4518,4,4.268535084499068
High-straggler,Async-FedDRL,4518,5,4.013095510160632
High-straggler,Async-FedDRL,4518,6,3.9475061188486036
High-straggler,Async-FedDRL,4518,7,4.417946359652371
High-straggler,Async-FedDRL,4518,8,4.185443197450334
High-straggler,Async-FedDRL,4518,9,3.9823109428293804
High-straggler,Async-FedDRL,4518,10,4.1816103098615685
High-straggler,Async-FedDRL,4518,11,4.0705076310759445
High-straggler,Async-FedDRL,4518,12,3.816390104403359
High-straggler,Async-FedDRL,4518,13,3.9650942418829183
High-straggler,Async-FedDRL,4518,14,4.046787552963536
High-straggler,Async-FedDRL,4518,15,4.24897617539888
High-straggler,Async-FedDRL,4518,16,3.8568837343092417
High-straggler,Async-FedDRL,4518,17,3.943371789104073
High-straggler,Async-FedDRL,4518,18,4.13599933430374
High-straggler,Async-FedDRL,4518,19,3.8912619441822573
High-straggler,Async-FedDRL,4518,20,3.741451233759918
High-straggler,Async-FedDRL,4518,21,4.2310715349468015
High-straggler,Async-FedDRL,4518,22,4.002619088911525
High-straggler,Async-FedDRL,4518,23,4.136821446608819
High-straggler,Async-FedDRL,4518,24,4.064941947407707
High-straggler,Async-FedDRL,4518,25,4.054971719756549
High-straggler,Async-FedDRL,4518,26,4.28031738703354
High-straggler,Async-FedDRL,4518,27,3.9919613193694317
High-straggler,Async-FedDRL,4518,28,4.147145390145415
High-straggler,Async-FedDRL,4518,29,4.050749239429013
High-straggler,Async-FedDRL,4518,30,3.966018262677377
High-straggler,Async-FedDRL,4518,31,3.7632932281115865
High-straggler,Async-FedDRL,4518,32,4.260300769996835
High-straggler,Async-FedDRL,4518,33,4.305878798890316
High-straggler,Async-FedDRL,4518,34,4.055062884205441
High-straggler,Async-FedDRL,4518,35,3.822907237368232
High-straggler,Async-FedDRL,4518,36,3.9537331451115696
High-straggler,Async-FedDRL,4518,37,4.000461265018166
High-straggler,Async-FedDRL,4518,38,4.05981978465103
High-straggler,Async-FedDRL,4518,39,4.180655481248186
High-straggler,Async-FedDRL,4518,40,4.067579396492924
High-straggler,Async-FedDRL,4518,41,3.9481612856979185
High-straggler,Async-FedDRL,4518,42,4.0463385335633175
High-straggler,Async-FedDRL,4518,43,4.386839137564464
High-straggler,Async-FedDRL,4518,44,4.199221238435915
High-straggler,Async-FedDRL,4518,45,4.122429061588205
High-straggler,Async-FedDRL,4518,46,4.40321079473562
High-straggler,Async-FedDRL,4518,47,4.2521612160127065
High-straggler,Async-FedDRL,4518,48,3.9745640170043663
High-straggler,Async-FedDRL,4518,49,4.266474930710515
High-straggler,Async-FedDRL,4518,50,4.420494918033102
High-straggler,Async-FedDRL,4518,51,4.409797789758928
High-straggler,Async-FedDRL,4518,52,3.8766529442992943
High-straggler,Async-FedDRL,4518,53,4.125555679353972
High-straggler,Async-FedDRL,4518,54,4.406570867685177
High-straggler,Async-FedDRL,4518,55,4.025985845933153
High-straggler,Async-FedDRL,4518,56,3.9936195322310595
High-straggler,Async-FedDRL,4518,57,4.243462805292042
High-straggler,Async-FedDRL,4518,58,3.9562196556975513
High-straggler,Async-FedDRL,4518,59,4.250652596383141
High-straggler,Async-FedDRL,4518,60,4.216218290394053
High-straggler,Async-FedDRL,4518,61,4.122051587476705
High-straggler,Async-FedDRL,4518,62,4.495873279521513
High-straggler,Async-FedDRL,4518,63,4.307913020373653
High-straggler,Async-FedDRL,4518,64,4.048822452984195
High-straggler,Async-FedDRL,4518,65,4.392888990557818
High-straggler,Async-FedDRL,4518,66,4.4835348734348415
High-straggler,Async-FedDRL,4518,67,4.419714846257129
High-straggler,Async-FedDRL,4518,68,4.1933615531245625
High-straggler,Async-FedDRL,4518,69,4.338120776563495
High-straggler,Async-FedDRL,4518,70,4.213997908028917
High-straggler,Async-FedDRL,4518,71,4.107162006568922
High-straggler,Async-FedDRL,4518,72,4.364409380601935
High-straggler,Async-FedDRL,4518,73,4.186149181287355
High-straggler,Async-FedDRL,4518,74,4.351473802630727
High-straggler,Async-FedDRL,4518,75,4.496104132772623
High-straggler,Async-FedDRL,4518,76,4.100742884749265
High-straggler,Async-FedDRL,4518,77,4.189913290095612
High-straggler,Async-FedDRL,4518,78,4.211176722735567
High-straggler,Async-FedDRL,4518,79,4.433257372629681
High-straggler,Async-FedDRL,4518,80,4.442251065962892
High-straggler,Async-FedDRL,4518,81,4.503210284019962
High-straggler,Async-FedDRL,4518,82,4.58441205155856
High-straggler,Async-FedDRL,4518,83,4.469767011247967
High-straggler,Async-FedDRL,4518,84,4.551813919257984
High-straggler,Async-FedDRL,4518,85,4.5844644253520395
High-straggler,Async-FedDRL,4518,86,4.118754559384763
High-straggler,Async-FedDRL,4518,87,4.735997253548129
High-straggler,Async-FedDRL,4518,88,4.6886679886185885
High-straggler,Async-FedDRL,4518,89,4.332493224768132
High-straggler,Async-FedDRL,4518,90,4.755506378740069
High-straggler,Async-FedDRL,4518,91,4.664637601129971
High-straggler,Async-FedDRL,4518,92,4.500971317245819
High-straggler,Async-FedDRL,4518,93,4.5884443179216285
High-straggler,Async-FedDRL,4518,94,4.519489218034502
High-straggler,Async-FedDRL,4518,95,4.643841891285494
High-straggler,Async-FedDRL,4518,96,4.713709636045754
