scenario,method,seed,round,p95_jit_violation_ms
High-straggler,Async-FedDRL,3407,65,221.19192160029735
High-straggler,Async-FedDRL,3407,66,277.8383853712311
High-straggler,Async-FedDRL,3407,67,177.1941533866206
High-straggler,Async-FedDRL,3407,68,245.40732279083826
High-straggler,Async-FedDRL,3407,69,234.5627251240778
High-straggler,Async-FedDRL,3407,70,205.7906239084524
High-straggler,Async-FedDRL,3407,71,174.17820937990453
High-straggler,Async-FedDRL,3407,72,248.30359060291437
High-straggler,Async-FedDRL,3407,73,182.9223064272799
High-straggler,Async-FedDRL,3407,74,233.73520144178346
High-straggler,Async-FedDRL,3407,75,215.7941774362281
High-straggler,Async-FedDRL,3407,76,238.22301694897348
High-straggler,Async-FedDRL,3407,77,209.58394515215429
High-straggler,Async-FedDRL,3407,78,173.0484962618464
High-straggler,Async-FedDRL,3407,79,211.44491547900077
High-straggler,Async-FedDRL,3407,80,194.32918005337862
High-straggler,Async-FedDRL,3407,81,209.6767416996767
High-straggler,Async-FedDRL,3407,82,192.43547267614866
High-straggler,Async-FedDRL,3407,83,177.37723199505882
High-straggler,Async-FedDRL,3407,84,172.1826301531112
High-straggler,Async-FedDRL,3407,85,172.0889811540775
High-straggler,Async-FedDRL,3407,86,182.20960683403936
High-straggler,Async-FedDRL,3407,87,186.70077926575038
High-straggler,Async-FedDRL,3407,88,187.06351544536042
High-straggler,Async-FedDRL,3407,89,183.29128741083215
High-straggler,Async-FedDRL,3407,90,165.74810125713304
High-straggler,Async-FedDRL,3407,91,155.33641964275017
High-straggler,Async-FedDRL,3407,92,188.76386558829225
High-straggler,Async-FedDRL,3407,93,206.22099922168053
High-straggler,Async-FedDRL,3407,94,172.24196010509831
High-straggler,Async-FedDRL,3407,95,225.83753666753864
High-straggler,Async-FedDRL,3407,96,142.33463854124983
High-straggler,Async-FedDRL,3407,97,182.4586680457761
High-straggler,Async-FedDRL,3407,98,143.25536659900126
High-straggler,Async-FedDRL,3407,99,178.5387207417344
High-straggler,Async-FedDRL,3407,100,174.06505331716488
High-straggler,Async-FedDRL,3407,101,214.40920443120928
High-straggler,Async-FedDRL,3407,102,145.33307907907573
High-straggler,Async-FedDRL,3407,103,146.75754061364344
High-straggler,Async-FedDRL,3407,104,165.68980840471735
High-straggler,Async-FedDRL,3407,105,167.13681418472976
High-straggler,Async-FedDRL,3407,106,145.86473806401045
High-straggler,Async-FedDRL,3407,107,128.7501846544883
High-straggler,Async-FedDRL,3407,108,198.8745387164057
High-straggler,Async-FedDRL,3407,109,159.67276915755255
High-straggler,Async-FedDRL,3407,110,117.57812284232044
High-straggler,Async-FedDRL,3407,111,166.66618727902775
High-straggler,Async-FedDRL,3407,112,181.79822774732236
High-straggler,Async-FedDRL,3407,113,187.22298889835386
High-straggler,Async-FedDRL,3407,114,130.09803238316596
High-straggler,Async-FedDRL,3407,115,146.1470744371324
High-straggler,Async-FedDRL,3407,116,142.7698846722299
High-straggler,Async-FedDRL,3407,117,134.663561428791
High-straggler,Async-FedDRL,3407,118,116.26141425915719
High-straggler,Async-FedDRL,3407,119,175.80459741927123
High-straggler,Async-FedDRL,3407,120,154.10695128293284
High-straggler,Async-FedDRL,3407,121,141.07865696262974
High-straggler,Async-FedDRL,3407,122,157.51462520717627
High-straggler,Async-FedDRL,3407,123,164.16380031772863
High-straggler,Async-FedDRL,3407,124,166.16498227081678
High-straggler,Async-FedDRL,3407,125,113.1766392094151
High-straggler,Async-FedDRL,3407,126,132.84286619614662
High-straggler,Async-FedDRL,3407,127,104.98611486855751
High-straggler,Async-FedDRL,3407,128,155.41061706912978
High-straggler,Async-FedDRL,3407,129,117.50279947819176
High-straggler,Async-FedDRL,3407,130,132.4474689810827
High-straggler,Async-FedDRL,3407,131,174.90107792626875
High-straggler,Async-FedDRL,3407,132,124.43930623951519
High-straggler,Async-FedDRL,3407,133,144.1992799541179
High-straggler,Async-FedDRL,3407,134,115.15202518627208
High-straggler,Async-FedDRL,3407,135,149.03985727623973
High-straggler,Async-FedDRL,3407,136,153.88680125199448
High-straggler,Async-FedDRL,3407,137,111.68580557988295
High-straggler,Async-FedDRL,3407,138,122.8573610020798
High-straggler,Async-FedDRL,3407,139,186.75980613278634
High-straggler,Async-FedDRL,3407,140,141.38353464826255
High-straggler,Async-FedDRL,3407,141,119.60925490342574
High-straggler,Async-FedDRL,3407,142,144.77202385276163
High-straggler,Async-FedDRL,3407,143,135.1710381899336
High-straggler,Async-FedDRL,3407,144,107.26790535014828
High-straggler,Async-FedDRL,3407,145,100.4081278006202
High-straggler,Async-FedDRL,3407,146,136.04138439306965
High-straggler,Async-FedDRL,3407,147,133.2797169409207
High-straggler,Async-FedDRL,3407,148,127.0004476078736
High-straggler,Async-FedDRL,3407,149,114.37328642038071
High-straggler,Async-FedDRL,3407,150,122.74851665717884
High-straggler,Async-FedDRL,3407,151,150.93439268597504
High-straggler,Async-FedDRL,3407,152,130.42549494771217
High-straggler,Async-FedDRL,3407,153,124.43502756559003
High-straggler,Async-FedDRL,3407,154,132.67624413840932
High-straggler,Async-FedDRL,3407,155,126.92415735416948
High-straggler,Async-FedDRL,3407,156,126.15409814558816
High-straggler,Async-FedDRL,3407,157,120.28170131994645
High-straggler,Async-FedDRL,3407,158,138.6215067009978
High-straggler,Async-FedDRL,3407,159,109.78528491251284
High-straggler,Async-FedDRL,3407,160,150.54395399327075
High-straggler,Async-FedDRL,3407,161,143.11651548438593
High-straggler,Async-FedDRL,3407,162,94.0486633268036
High-straggler,Async-FedDRL,3407,163,133.80593359841455
High-straggler,Async-FedDRL,3407,164,120.93482897728065
High-straggler,Async-FedDRL,3407,165,113.84067841702816
High-straggler,Async-FedDRL,3407,166,110.05878241149539
High-straggler,Async-FedDRL,3407,167,127.026497000522
High-straggler,Async-FedDRL,3407,168,128.81831061102227
High-straggler,Async-FedDRL,3407,169,98.21979799581966
High-straggler,Async-FedDRL,3407,170,135.80249346530934
High-straggler,Async-FedDRL,3407,171,108.09360405733904
High-straggler,Async-FedDRL,3407,172,122.54606547234272
High-straggler,Async-FedDRL,3407,173,145.2644989747325
High-straggler,Async-FedDRL,3407,174,109.0959375779847
High-straggler,Async-FedDRL,3407,175,121.15566811026275
High-straggler,Async-FedDRL,3407,176,88.31651322582393
High-straggler,Async-FedDRL,3407,177,140.1903993173024
High-straggler,Async-FedDRL,3407,178,101.80365320544603
High-straggler,Async-FedDRL,3407,179,149.5066016979953
High-straggler,Async-FedDRL,3407,180,134.69871841795904
High-straggler,Async-FedDRL,3407,181,145.27859165570902
High-straggler,Async-FedDRL,3407,182,127.0709344878126
High-straggler,Async-FedDRL,3407,183,136.0516534520707
High-straggler,Async-FedDRL,3407,184,125.85113651361164
High-straggler,Async-FedDRL,3407,185,99.48640880135751
High-straggler,Async-FedDRL,3407,186,125.69080555794567
High-straggler,Async-FedDRL,3407,187,89.63784204810372
High-straggler,Async-FedDRL,3407,188,123.48160446720219
High-straggler,Async-FedDRL,3407,189,104.69572852824217
High-straggler,Async-FedDRL,3407,190,132.8404102457059
High-straggler,Async-FedDRL,3407,191,98.74170160600171
High-straggler,Async-FedDRL,3407,192,147.59930599266087
High-straggler,Async-FedDRL,3407,193,118.92926766717815
High-straggler,Async-FedDRL,3407,194,83.2254238453365
High-straggler,Async-FedDRL,3407,195,118.61235653169109
High-straggler,Async-FedDRL,3407,196,142.82083210845656
High-straggler,Async-FedDRL,3407,197,127.27932468531215
High-straggler,Async-FedDRL,3407,198,145.08999126140512
High-straggler,Async-FedDRL,3407,199,110.10145161114102
High-straggler,Async-FedDRL,3407,200,97.53056675069841
High-straggler,Async-FedDRL,3407,201,117.59788215033534
High-straggler,Async-FedDRL,3407,202,114.44296113060042
High-straggler,Async-FedDRL,3407,203,100.87714252175641
High-straggler,Async-FedDRL,3407,204,109.07012870233669
High-straggler,Async-FedDRL,3407,205,129.82207212242477
High-straggler,Async-FedDRL,3407,206,107.38253520949672
High-straggler,Async-FedDRL,3407,207,121.38030664119785
High-straggler,Async-FedDRL,3407,208,124.43063109162132
High-straggler,Async-FedDRL,3407,209,133.0079304923167
High-straggler,Async-FedDRL,3407,210,120.70377618453706
High-straggler,Async-FedDRL,3407,211,92.30463968348423
High-straggler,Async-FedDRL,3407,212,122.94035117031271
High-straggler,Async-FedDRL,3407,213,109.46355793508953
High-straggler,Async-FedDRL,3407,214,113.94753033956772
High-straggler,Async-FedDRL,3407,215,111.18740964581832
High-straggler,Async-FedDRL,3407,216,103.58272314745075
High-straggler,Async-FedDRL,3407,217,113.26015809078724
High-straggler,Async-FedDRL,3407,218,122.70894598373583
High-straggler,Async-FedDRL,3407,219,122.50789111611795
High-straggler,Async-FedDRL,3407,220,119.8287633785418
High-straggler,Async-FedDRL,3407,221,124.89328004707704
High-straggler,Async-FedDRL,3407,222,110.12014060215252
High-straggler,Async-FedDRL,3407,223,130.58211236908505
High-straggler,Async-FedDRL,3407,224,89.63508526134791
High-straggler,Async-FedDRL,3407,225,104.16493354129045
High-straggler,Async-FedDRL,3407,226,118.06856550290188
High-straggler,Async-FedDRL,3407,227,106.54740285426
High-straggler,Async-FedDRL,3407,228,90.33693297425455
High-straggler,Async-FedDRL,3407,229,115.00507858759076
High-straggler,Async-FedDRL,3407,230,137.381222790303
High-straggler,Async-FedDRL,3407,231,88.52337946477253
High-straggler,Async-FedDRL,3407,232,105.27775667194004
High-straggler,Async-FedDRL,3407,233,130.02628894757422
High-straggler,Async-FedDRL,3407,234,128.59818040298208
High-straggler,Async-FedDRL,3407,235,90.80669303785943
High-straggler,Async-FedDRL,3407,236,126.40769004343784
High-straggler,Async-FedDRL,3407,237,125.38196566700357
High-straggler,Async-FedDRL,3407,238,119.10433996670972
High-straggler,Async-FedDRL,3407,239,94.76444578315225
High-straggler,Async-FedDRL,3407,240,121.65027831192208
High-straggler,Async-FedDRL,3407,241,112.09993322962647
High-straggler,Async-FedDRL,3407,242,90.49687179804744
High-straggler,Async-FedDRL,3407,243,102.20599746907118
High-straggler,Async-FedDRL,3407,244,85.39967182412121
High-straggler,Async-FedDRL,3407,245,82.05721203986054
High-straggler,Async-FedDRL,3407,246,121.06324791656452
High-straggler,Async-FedDRL,3407,247,129.82263725907868
High-straggler,Async-FedDRL,3407,248,85.9874528561976
High-straggler,Async-FedDRL,3407,249,115.27813495916675
High-straggler,Async-FedDRL,3407,250,78.72359859325812
High-straggler,Async-FedDRL,3407,251,82.79369019540725
High-straggler,Async-FedDRL,3407,252,88.53210061289431
High-straggler,Async-FedDRL,3407,253,74.60723531799752
High-straggler,Async-FedDRL,3407,254,108.08386152220044
High-straggler,Async-FedDRL,3407,255,122.5403420286702
High-straggler,Async-FedDRL,3407,256,130.25214250767942
High-straggler,Async-FedDRL,3407,257,108.63481725874928
High-straggler,Async-FedDRL,3407,258,81.42035323091875
High-straggler,Async-FedDRL,3407,259,91.09334415123273
High-straggler,Async-FedDRL,3407,260,113.09986312981125
High-straggler,Async-FedDRL,3407,261,105.86809477174769
High-straggler,Async-FedDRL,3407,262,87.79553801496164
High-straggler,Async-FedDRL,3407,263,111.75867359085763
High-straggler,Async-FedDRL,3407,264,77.87642178697307
High-straggler,Async-FedDRL,3407,265,67.51809475300313
High-straggler,Async-FedDRL,3407,266,97.83604413791168
High-straggler,Async-FedDRL,3407,267,88.76168111098603
High-straggler,Async-FedDRL,3407,268,144.11665896237832
High-straggler,Async-FedDRL,3407,269,69.28768184806894
High-straggler,Async-FedDRL,3407,270,107.30009062823552
High-straggler,Async-FedDRL,3407,271,103.66794202495147
High-straggler,Async-FedDRL,3407,272,96.65191531491206
High-straggler,Async-FedDRL,3407,273,102.2527546364903
High-straggler,Async-FedDRL,3407,274,113.72054221209446
High-straggler,Async-FedDRL,3407,275,87.06632482808352
High-straggler,Async-FedDRL,3407,276,106.19311374450712
High-straggler,Async-FedDRL,3407,277,85.28852942116025
High-straggler,Async-FedDRL,3407,278,77.54571718236097
High-straggler,Async-FedDRL,3407,279,116.50134739739131
High-straggler,Async-FedDRL,3407,280,126.07801317121387
High-straggler,Async-FedDRL,3407,281,114.0191295209352
High-straggler,Async-FedDRL,3407,282,120.98492849617439
High-straggler,Async-FedDRL,3407,283,96.69054182727338
High-straggler,Async-FedDRL,3407,284,82.61590711811347
High-straggler,Async-FedDRL,3407,285,83.42880500328798
High-straggler,Async-FedDRL,3407,286,66.16601414720728
High-straggler,Async-FedDRL,3407,287,80.55467060105902
High-straggler,Async-FedDRL,3407,288,99.47131457194685
High-straggler,Async-FedDRL,3407,289,114.71854656431162
High-straggler,Async-FedDRL,3407,290,106.96101948059136
High-straggler,Async-FedDRL,3407,291,80.90481975868535
High-straggler,Async-FedDRL,3407,292,72.52652320400075
High-straggler,Async-FedDRL,3407,293,110.78464954822256
High-straggler,Async-FedDRL,3407,294,71.06147819262169
High-straggler,Async-FedDRL,3407,295,103.6038460340882
High-straggler,Async-FedDRL,3407,296,90.41644046293897
High-straggler,Async-FedDRL,3407,297,111.07856107406828
High-straggler,Async-FedDRL,3407,298,118.10426535319026
High-straggler,Async-FedDRL,3407,299,134.1671298748501
High-straggler,Async-FedDRL,3407,300,109.2892794447279
High-straggler,Async-FedDRL,3407,301,123.82397124182702
High-straggler,Async-FedDRL,3407,302,44.75292417609862
High-straggler,Async-FedDRL,3407,303,95.33421087857265
High-straggler,Async-FedDRL,3407,304,111.23164177551139
High-straggler,Async-FedDRL,3407,305,67.31908297534171
High-straggler,Async-FedDRL,3407,306,120.2360666455742
High-straggler,Async-FedDRL,3407,307,89.97117753552668
High-straggler,Async-FedDRL,3407,308,105.57282388257475
High-straggler,Async-FedDRL,3407,309,88.05146507505198
High-straggler,Async-FedDRL,3407,310,76.63950878445793
High-straggler,Async-FedDRL,3407,311,95.38747553648929
High-straggler,Async-FedDRL,3407,312,105.50485071529859
High-straggler,Async-FedDRL,3407,313,105.32386725150596
High-straggler,Async-FedDRL,3407,314,98.51939891638702
High-straggler,Async-FedDRL,3407,315,95.46583946851266
High-straggler,Async-FedDRL,3407,316,95.85587608981369
High-straggler,Async-FedDRL,3407,317,123.39682259671547
High-straggler,Async-FedDRL,3407,318,105.27498285029498
High-straggler,Async-FedDRL,3407,319,96.20326304518996
High-straggler,Async-FedDRL,3407,320,91.39774051686673
High-straggler,Async-FedDRL,3407,321,93.26259969677146
High-straggler,Async-FedDRL,3407,322,62.974955313356716
High-straggler,Async-FedDRL,3407,323,93.79543464036183
High-straggler,Async-FedDRL,3407,324,105.11642289090295
High-straggler,Async-FedDRL,3407,325,109.24537835532769
High-straggler,Async-FedDRL,3407,326,96.54119598034313
High-straggler,Async-FedDRL,3407,327,89.60299726547193
High-straggler,Async-FedDRL,3407,328,72.55982135987935
High-straggler,Async-FedDRL,3407,329,84.03818874035669
High-straggler,Async-FedDRL,3407,330,92.70197348374981
High-straggler,Async-FedDRL,3407,331,89.51925248632516
High-straggler,Async-FedDRL,3407,332,98.80833582892959
High-straggler,Async-FedDRL,3407,333,58.8782897184742
High-straggler,Async-FedDRL,3407,334,60.05256818575298
High-straggler,Async-FedDRL,3407,335,64.34494559070349
High-straggler,Async-FedDRL,3407,336,96.92089688430177
High-straggler,Async-FedDRL,3407,337,96.71856974569909
High-straggler,Async-FedDRL,3407,338,69.0176198413839
High-straggler,Async-FedDRL,3407,339,86.20692626213257
High-straggler,Async-FedDRL,3407,340,112.61733708129171
High-straggler,Async-FedDRL,3407,341,99.65480581121217
High-straggler,Async-FedDRL,3407,342,81.68183322899127
High-straggler,Async-FedDRL,3407,343,89.07985299470735
High-straggler,Async-FedDRL,3407,344,80.57765215139453
High-straggler,Async-FedDRL,3407,345,71.12135619017208
High-straggler,Async-FedDRL,3407,346,98.05492611455387
High-straggler,Async-FedDRL,3407,347,81.88271529716222
High-straggler,Async-FedDRL,3407,348,52.60948751921316
High-straggler,Async-FedDRL,3407,349,83.8239950084087
High-straggler,Async-FedDRL,3407,350,113.85495669286514
High-straggler,Async-FedDRL,3407,351,89.174132402832
High-straggler,Async-FedDRL,3407,352,66.42870690538025
High-straggler,Async-FedDRL,3407,353,54.39050407591423
High-straggler,Async-FedDRL,3407,354,100.23945633972758
High-straggler,Async-FedDRL,3407,355,82.41080299204489
High-straggler,Async-FedDRL,3407,356,74.66376032471996
High-straggler,Async-FedDRL,3407,357,77.27181235815323
High-straggler,Async-FedDRL,3407,358,84.47011409637985
High-straggler,Async-FedDRL,3407,359,115.08955396261433
High-straggler,Async-FedDRL,3407,360,74.90301474023585
High-straggler,Async-FedDRL,3407,361,95.29372694110471
High-straggler,Async-FedDRL,3407,362,115.125626773566
High-straggler,Async-FedDRL,3407,363,86.71235078067542
High-straggler,Async-FedDRL,3407,364,36.795820864808626
High-straggler,Async-FedDRL,3407,365,53.74679563183481
High-straggler,Async-FedDRL,3407,366,71.98738381423422
High-straggler,Async-FedDRL,3407,367,57.448034204624854
High-straggler,Async-FedDRL,3407,368,59.254796288170375
High-straggler,Async-FedDRL,3407,369,94.89217934871556
High-straggler,Async-FedDRL,3407,370,50.10837682725841
High-straggler,Async-FedDRL,3407,371,58.59387654147488
High-straggler,Async-FedDRL,3407,372,90.11183190553045
High-straggler,Async-FedDRL,3407,373,62.544509174826594
High-straggler,Async-FedDRL,3407,374,105.8630041111613
High-straggler,Async-FedDRL,3407,375,33.27865402768309
High-straggler,Async-FedDRL,3407,376,104.32772489515865
High-straggler,Async-FedDRL,3407,377,105.06146507845654
High-straggler,Async-FedDRL,3407,378,96.30383630084171
High-straggler,Async-FedDRL,3407,379,96.96888439187147
High-straggler,Async-FedDRL,3407,380,92.24946612024355
High-straggler,Async-FedDRL,3407,381,100.57849429843556
High-straggler,Async-FedDRL,3407,382,85.52072495513187
High-straggler,Async-FedDRL,3407,383,86.08406975582511
High-straggler,Async-FedDRL,3407,384,105.42088517230813
High-straggler,Async-FedDRL,3407,385,78.23217644642769
High-straggler,Async-FedDRL,3407,386,61.56400872744641
High-straggler,Async-FedDRL,3407,387,97.97175298311292
High-straggler,Async-FedDRL,3407,388,93.1031637860341
High-straggler,Async-FedDRL,3407,389,104.34014801672495
High-straggler,Async-FedDRL,3407,390,108.74741622909738
High-straggler,Async-FedDRL,3407,391,75.05241420492564
High-straggler,Async-FedDRL,3407,392,92.74915544414553
High-straggler,Async-FedDRL,3407,393,108.640836223107
High-straggler,Async-FedDRL,3407,394,102.12555361134571
High-straggler,Async-FedDRL,3407,395,97.71657298824547
High-straggler,Async-FedDRL,3407,396,96.7092682239986
High-straggler,Async-FedDRL,3407,397,92.92863728919875
High-straggler,Async-FedDRL,3407,398,50.32845780403288
High-straggler,Async-FedDRL,3407,399,65.60685509954898
High-straggler,Async-FedDRL,3407,400,85.46237270958468
High-straggler,Async-FedDRL,4518,1,305.7269993612733
High-straggler,Async-FedDRL,4518,2,276.80279639615384
High-straggler,Async-FedDRL,4518,3,292.125970481185
High-straggler,Async-FedDRL,4518,4,251.58716771616923
High-straggler,Async-FedDRL,4518,5,270.51830964019024
High-straggler,Async-FedDRL,4518,6,301.9070125623273
High-straggler,Async-FedDRL,4518,7,225.0749353941751
High-straggler,Async-FedDRL,4518,8,271.6262634810008
High-straggler,Async-FedDRL,4518,9,300.4577022159464
High-straggler,Async-FedDRL,4518,10,261.86300259453134
High-straggler,Async-FedDRL,4518,11,270.9593847558156
High-straggler,Async-FedDRL,4518,12,309.4746690513084
High-straggler,Async-FedDRL,4518,13,287.1379085529007
High-straggler,Async-FedDRL,4518,14,257.6532038070781
High-straggler,Async-FedDRL,4518,15,268.16203240993445
High-straggler,Async-FedDRL,4518,16,302.81193864059105
High-straggler,Async-FedDRL,4518,17,320.7547684560192
High-straggler,Async-FedDRL,4518,18,252.44654849977348
High-straggler,Async-FedDRL,4518,19,328.3262157259118
High-straggler,Async-FedDRL,4518,20,341.4765341903125
High-straggler,Async-FedDRL,4518,21,234.5527739903532
High-straggler,Async-FedDRL,4518,22,311.0420482312858
High-straggler,Async-FedDRL,4518,23,286.3734550882841
High-straggler,Async-FedDRL,4518,24,297.67054402865267
High-straggler,Async-FedDRL,4518,25,290.26611783909675
High-straggler,Async-FedDRL,4518,26,270.2735032251967
High-straggler,Async-FedDRL,4518,27,280.1219304376937
High-straggler,Async-FedDRL,4518,28,240.0018828828276
High-straggler,Async-FedDRL,4518,29,269.04791308005497
High-straggler,Async-FedDRL,4518,30,308.33564465348314
High-straggler,Async-FedDRL,4518,31,322.70300994415487
High-straggler,Async-FedDRL,4518,32,270.40834681314635
High-straggler,Async-FedDRL,4518,33,240.6649458073663
High-straggler,Async-FedDRL,4518,34,267.20925801095825
High-straggler,Async-FedDRL,4518,35,327.13988404713876
High-straggler,Async-FedDRL,4518,36,290.58187490164875
High-straggler,Async-FedDRL,4518,37,301.5857576244321
High-straggler,Async-FedDRL,4518,38,273.73251246235
High-straggler,Async-FedDRL,4518,39,264.0203822258801
High-straggler,Async-FedDRL,4518,40,285.5039135341263
High-straggler,Async-FedDRL,4518,41,295.3934243120815
High-straggler,Async-FedDRL,4518,42,268.4656711181981
High-straggler,Async-FedDRL,4518,43,228.1462496724168
High-straggler,Async-FedDRL,4518,44,260.9140082651241
High-straggler,Async-FedDRL,4518,45,277.1773281267994
High-straggler,Async-FedDRL,4518,46,252.19093212989532
High-straggler,Async-FedDRL,4518,47,247.18937791796597
High-straggler,Async-FedDRL,4518,48,296.4959734699806
High-straggler,Async-FedDRL,4518,49,290.1816612689702
High-straggler,Async-FedDRL,4518,50,231.6923539446967
High-straggler,Async-FedDRL,4518,51,215.70457210071157
High-straggler,Async-FedDRL,4518,52,303.9075536673032
High-straggler,Async-FedDRL,4518,53,248.29082200112833
High-straggler,Async-FedDRL,4518,54,241.12940257255804
High-straggler,Async-FedDRL,4518,55,280.9587551116764
High-straggler,Async-FedDRL,4518,56,297.15754520992215
High-straggler,Async-FedDRL,4518,57,265.37733178663143
High-straggler,Async-FedDRL,4518,58,267.82194258391064
High-straggler,Async-FedDRL,4518,59,241.6783452855488
High-straggler,Async-FedDRL,4518,60,270.8901321816819
High-straggler,Async-FedDRL,4518,61,257.6901603123937
High-straggler,Async-FedDRL,4518,62,188.4711007744114
High-straggler,Async-FedDRL,4518,63,251.42071683821732
High-straggler,Async-FedDRL,4518,64,292.2716927970791
High-straggler,Async-FedDRL,4518,65,206.80399896655604
High-straggler,Async-FedDRL,4518,66,206.35107382573514
High-straggler,Async-FedDRL,4518,67,241.44326772384477
High-straggler,Async-FedDRL,4518,68,266.6635422352321
High-straggler,Async-FedDRL,4518,69,229.04870212651292
High-straggler,Async-FedDRL,4518,70,261.23953210357297
High-straggler,Async-FedDRL,4518,71,266.0974999932406
High-straggler,Async-FedDRL,4518,72,204.95328094139848
High-straggler,Async-FedDRL,4518,73,259.7423079365688
High-straggler,Async-FedDRL,4518,74,212.2086797132391
High-straggler,Async-FedDRL,4518,75,189.37487682768332
High-straggler,Async-FedDRL,4518,76,257.5849777114348
High-straggler,Async-FedDRL,4518,77,258.9710252380159
High-straggler,Async-FedDRL,4518,78,254.78913343855396
High-straggler,Async-FedDRL,4518,79,209.67600642812693
High-straggler,Async-FedDRL,4518,80,203.50715081236473
High-straggler,Async-FedDRL,4518,81,200.79429205629123
High-straggler,Async-FedDRL,4518,82,178.9674215436267
High-straggler,Async-FedDRL,4518,83,189.80623979948757
High-straggler,Async-FedDRL,4518,84,166.11014577230824
High-straggler,Async-FedDRL,4518,85,186.4020233405991
High-straggler,Async-FedDRL,4518,86,263.6700175527702
High-straggler,Async-FedDRL,4518,87,155.40780584295172
High-straggler,Async-FedDRL,4518,88,181.74108425792045
High-straggler,Async-FedDRL,4518,89,236.39561377286321
High-straggler,Async-FedDRL,4518,90,170.17312233072715
High-straggler,Async-FedDRL,4518,91,174.4484946823996
High-straggler,Async-FedDRL,4518,92,198.17419195254033
High-straggler,Async-FedDRL,4518,93,198.4288761245921
High-straggler,Async-FedDRL,4518,94,189.31268432751253
High-straggler,Async-FedDRL,4518,95,202.36247669765157
High-straggler,Async-FedDRL,4518,96,143.10019105995215
High-straggler,Async-FedDRL,4518,97,151.7380361786803
High-straggler,Async-FedDRL,4518,98,165.11234249369804
