scenario,method,seed,round,mean_approx_kl
High-straggler,Async-FedDRL,3407,174,0.0077699821616988626
High-straggler,Async-FedDRL,3407,175,0.005055465557961725
High-straggler,Async-FedDRL,3407,176,0.0038317225727951152
High-straggler,Async-FedDRL,3407,177,0.00305449101360864
High-straggler,Async-FedDRL,3407,178,0.0011398408678360283
High-straggler,Async-FedDRL,3407,179,0.006051774452498648
High-straggler,Async-FedDRL,3407,180,0.005866064750443911
High-straggler,Async-FedDRL,3407,181,0.004722702961589676
High-straggler,Async-FedDRL,3407,182,0.007996964652556926
High-straggler,Async-FedDRL,3407,183,0.005011867842404172
High-straggler,Async-FedDRL,3407,184,0.006271349234157242
High-straggler,Async-FedDRL,3407,185,0.0050426425514160655
High-straggler,Async-FedDRL,3407,186,0.002778028753527906
High-straggler,Async-FedDRL,3407,187,0.004604281700449064
High-straggler,Async-FedDRL,3407,188,0.006013453735067742
High-straggler,Async-FedDRL,3407,189,0.0046395744575420395
High-straggler,Async-FedDRL,3407,190,0.0007555437157861888
High-straggler,Async-FedDRL,3407,191,0.002512725528140436
High-straggler,Async-FedDRL,3407,192,0.007042724596976769
High-straggler,Async-FedDRL,3407,193,0.006376003957120702
High-straggler,Async-FedDRL,3407,194,0.008647873072186485
High-straggler,Async-FedDRL,3407,195,0.006975155859254301
High-straggler,Async-FedDRL,3407,196,0.007283068409196858
High-straggler,Async-FedDRL,3407,197,0.0046580705107771795
High-straggler,Async-FedDRL,3407,198,0.005912102886941284
High-straggler,Async-FedDRL,3407,199,0.005110435976530425
High-straggler,Async-FedDRL,3407,200,0.005145298634306528
High-straggler,Async-FedDRL,3407,201,0.005355826442246326
High-straggler,Async-FedDRL,3407,202,0.004797840140236076
High-straggler,Async-FedDRL,3407,203,0.005888936584960902
High-straggler,Async-FedDRL,3407,204,0.0075486959074623885
High-straggler,Async-FedDRL,3407,205,0.0020036498097397272
High-straggler,Async-FedDRL,3407,206,0.006677643451257609
High-straggler,Async-FedDRL,3407,207,0.005604687803861452
High-straggler,Async-FedDRL,3407,208,0.006183614593464881
High-straggler,Async-FedDRL,3407,209,0.0055687533276795875
High-straggler,Async-FedDRL,3407,210,0.005145336506393506
High-straggler,Async-FedDRL,3407,211,0.004459145473811077
High-straggler,Async-FedDRL,3407,212,0.005815125309163704
High-straggler,Async-FedDRL,3407,213,0.0037979747081408276
High-straggler,Async-FedDRL,3407,214,0.008028225621092133
High-straggler,Async-FedDRL,3407,215,0.005180130415101303
High-straggler,Async-FedDRL,3407,216,0.0071386249750503335
High-straggler,Async-FedDRL,3407,217,0.00769045342458412
High-straggler,Async-FedDRL,3407,218,0.006824455052264966
High-straggler,Async-FedDRL,3407,219,0.005871131495950976
High-straggler,Async-FedDRL,3407,220,0.006537301973730791
High-straggler,Async-FedDRL,3407,221,0.0069503557228017595
High-straggler,Async-FedDRL,3407,222,0.008923717137076893
High-straggler,Async-FedDRL,3407,223,0.004517024342203513
High-straggler,Async-FedDRL,3407,224,0.005976292828563601
High-straggler,Async-FedDRL,3407,225,0.0054744136694353076
High-straggler,Async-FedDRL,3407,226,0.007923519487667363
High-straggler,Async-FedDRL,3407,227,0.005370640884029854
High-straggler,Async-FedDRL,3407,228,0.006085374331451021
High-straggler,Async-FedDRL,3407,229,0.006883304903749376
High-straggler,Async-FedDRL,3407,230,0.006482390370365465
High-straggler,Async-FedDRL,3407,231,0.003911743711796589
High-straggler,Async-FedDRL,3407,232,0.0052348210796480995
High-straggler,Async-FedDRL,3407,233,0.006859910933417268
High-straggler,Async-FedDRL,3407,234,0.003331729568890296
High-straggler,Async-FedDRL,3407,235,0.004522993043065071
High-straggler,Async-FedDRL,3407,236,0.004549724933167454
High-straggler,Async-FedDRL,3407,237,0.00504585294984281
High-straggler,Async-FedDRL,3407,238,0.007456632921821438
High-straggler,Async-FedDRL,3407,239,0.008405570778995753
High-straggler,Async-FedDRL,3407,240,0.006241821502044331
High-straggler,Async-FedDRL,3407,241,0.003511184763192432
High-straggler,Async-FedDRL,3407,242,0.00275557205604855
High-straggler,Async-FedDRL,3407,243,0.006353031081380323
High-straggler,Async-FedDRL,3407,244,0.005901972658466548
High-straggler,Async-FedDRL,3407,245,0.0036939280631486326
High-straggler,Async-FedDRL,3407,246,0.0057377922290470455
High-straggler,Async-FedDRL,3407,247,0.0065618996202829296
High-straggler,Async-FedDRL,3407,248,0.0038332844618707896
High-straggler,Async-FedDRL,3407,249,0.004517056135591701
High-straggler,Async-FedDRL,3407,250,0.004058512876508757
High-straggler,Async-FedDRL,3407,251,0.003975427025579847
High-straggler,Async-FedDRL,3407,252,0.004801503985072486
High-straggler,Async-FedDRL,3407,253,0.004807999418699182
High-straggler,Async-FedDRL,3407,254,0.005020810919813812
High-straggler,Async-FedDRL,3407,255,0.007842207851354033
High-straggler,Async-FedDRL,3407,256,0.006976900590962032
High-straggler,Async-FedDRL,3407,257,0.006039383925963193
High-straggler,Async-FedDRL,3407,258,0.004344077238056343
High-straggler,Async-FedDRL,3407,259,0.005239477062423248
High-straggler,Async-FedDRL,3407,260,0.0029840168775990606
High-straggler,Async-FedDRL,3407,261,0.0036997130402596666
High-straggler,Async-FedDRL,3407,262,0.0035207090157200584
High-straggler,Async-FedDRL,3407,263,0.005455898861691821
High-straggler,Async-FedDRL,3407,264,0.007982549906591885
High-straggler,Async-FedDRL,3407,265,0.0047085982281714674
High-straggler,Async-FedDRL,3407,266,0.006497968113762909
High-straggler,Async-FedDRL,3407,267,0.005474755383329466
High-straggler,Async-FedDRL,3407,268,0.0014849600296656718
High-straggler,Async-FedDRL,3407,269,0.0067803513164108155
High-straggler,Async-FedDRL,3407,270,0.004181502190476749
High-straggler,Async-FedDRL,3407,271,0.004972946967973258
High-straggler,Async-FedDRL,3407,272,0.007478349880329915
High-straggler,Async-FedDRL,3407,273,0.005381420813500881
High-straggler,Async-FedDRL,3407,274,0.006287338543916121
High-straggler,Async-FedDRL,3407,275,0.0046950061980169265
High-straggler,Async-FedDRL,3407,276,0.004305762292278814
High-straggler,Async-FedDRL,3407,277,0.005164343465003185
High-straggler,Async-FedDRL,3407,278,0.002220676717115566
High-straggler,Async-FedDRL,3407,279,0.004424215242033824
High-straggler,Async-FedDRL,3407,280,0.004938958703132812
High-straggler,Async-FedDRL,3407,281,0.006198031398798776
High-straggler,Async-FedDRL,3407,282,0.003706782063818537
High-straggler,Async-FedDRL,3407,283,0.008425261538650374
High-straggler,Async-FedDRL,3407,284,0.008353306830395013
High-straggler,Async-FedDRL,3407,285,0.004612921080115484
High-straggler,Async-FedDRL,3407,286,0.0076408174354583025
High-straggler,Async-FedDRL,3407,287,0.0072142665841965934
High-straggler,Async-FedDRL,3407,288,0.0034249258393174386
High-straggler,Async-FedDRL,3407,289,0.006262619528570212
High-straggler,Async-FedDRL,3407,290,0.00578445300925523
High-straggler,Async-FedDRL,3407,291,0.004212824499700218
High-straggler,Async-FedDRL,3407,292,0.007685629336083366
High-straggler,Async-FedDRL,3407,293,0.00393713354569627
High-straggler,Async-FedDRL,3407,294,0.00601418745573028
High-straggler,Async-FedDRL,3407,295,0.005186053065335728
High-straggler,Async-FedDRL,3407,296,0.007109518107608892
High-straggler,Async-FedDRL,3407,297,0.006659328039677348
High-straggler,Async-FedDRL,3407,298,0.004705810559971724
High-straggler,Async-FedDRL,3407,299,0.004058994380466174
High-straggler,Async-FedDRL,3407,300,0.00551462361618178
High-straggler,Async-FedDRL,3407,301,0.0042074988828971985
High-straggler,Async-FedDRL,3407,302,0.004433834107476287
High-straggler,Async-FedDRL,3407,303,0.005531999265076593
High-straggler,Async-FedDRL,3407,304,0.003745514780166559
High-straggler,Async-FedDRL,3407,305,0.0072563541234558215
High-straggler,Async-FedDRL,3407,306,0.007053936487500323
High-straggler,Async-FedDRL,3407,307,0.004007349148741924
High-straggler,Async-FedDRL,3407,308,0.006538179705967195
High-straggler,Async-FedDRL,3407,309,0.006289430582546629
High-straggler,Async-FedDRL,3407,310,0.0032715111097786575
High-straggler,Async-FedDRL,3407,311,0.004527091936324723
High-straggler,Async-FedDRL,3407,312,0.00481000122599653
High-straggler,Async-FedDRL,3407,313,0.0027790732725406996
High-straggler,Async-FedDRL,3407,314,0.006747432629344985
High-straggler,Async-FedDRL,3407,315,0.00862397809378308
High-straggler,Async-FedDRL,3407,316,0.004511636355891824
High-straggler,Async-FedDRL,3407,317,0.004824711367837154
High-straggler,Async-FedDRL,3407,318,0.004401522772968747
High-straggler,Async-FedDRL,3407,319,0.007108994020381942
High-straggler,Async-FedDRL,3407,320,0.0067231624852865934
High-straggler,Async-FedDRL,3407,321,0.008026397164940136
High-straggler,Async-FedDRL,3407,322,0.0071031841536751015
High-straggler,Async-FedDRL,3407,323,0.005611594038782641
High-straggler,Async-FedDRL,3407,324,0.0062655953370267525
High-straggler,Async-FedDRL,3407,325,0.005518667836440727
High-straggler,Async-FedDRL,3407,326,0.0028711474376905246
High-straggler,Async-FedDRL,3407,327,0.004156087451519852
High-straggler,Async-FedDRL,3407,328,0.004492524007946486
High-straggler,Async-FedDRL,3407,329,0.006335073904028832
High-straggler,Async-FedDRL,3407,330,0.007727694063214585
High-straggler,Async-FedDRL,3407,331,0.0058067828067578375
High-straggler,Async-FedDRL,3407,332,0.0038745926045521627
High-straggler,Async-FedDRL,3407,333,0.005123430589446798
High-straggler,Async-FedDRL,3407,334,0.004508620273554698
High-straggler,Async-FedDRL,3407,335,0.002615213179251441
High-straggler,Async-FedDRL,3407,336,0.005081450512807351
High-straggler,Async-FedDRL,3407,337,0.0019942262326367198
High-straggler,Async-FedDRL,3407,338,0.006025235680863261
High-straggler,Async-FedDRL,3407,339,0.0065550449755392036
High-straggler,Async-FedDRL,3407,340,0.0009664481622166932
High-straggler,Async-FedDRL,3407,341,0.003818445169599727
High-straggler,Async-FedDRL,3407,342,0.0022930158986127934
High-straggler,Async-FedDRL,3407,343,0.008074590217438527
High-straggler,Async-FedDRL,3407,344,0.006564357132651822
High-straggler,Async-FedDRL,3407,345,0.006526059989118949
High-straggler,Async-FedDRL,3407,346,0.004984172805779963
High-straggler,Async-FedDRL,3407,347,0.004459368105744943
High-straggler,Async-FedDRL,3407,348,0.005919312156737533
High-straggler,Async-FedDRL,3407,349,0.006597377495927504
High-straggler,Async-FedDRL,3407,350,0.00419008689787006
High-straggler,Async-FedDRL,3407,351,0.006670367998594884
High-straggler,Async-FedDRL,3407,352,0.006648024433525279
High-straggler,Async-FedDRL,3407,353,0.0016519848548341542
High-straggler,Async-FedDRL,3407,354,0.004716186958830804
High-straggler,Async-FedDRL,3407,355,0.006292876880615949
High-straggler,Async-FedDRL,3407,356,0.005846478239982389
High-straggler,Async-FedDRL,3407,357,0.006535917971632443
High-straggler,Async-FedDRL,3407,358,0.0018308973172679543
High-straggler,Async-FedDRL,3407,359,0.00607498027238762
High-straggler,Async-FedDRL,3407,360,0.007735073342337273
High-straggler,Async-FedDRL,3407,361,0.00699216773500666
High-straggler,Async-FedDRL,3407,362,0.0028465661394875496
High-straggler,Async-FedDRL,3407,363,0.005273019074229524
High-straggler,Async-FedDRL,3407,364,0.006059984560852172
High-straggler,Async-FedDRL,3407,365,0.004198425414506346
High-straggler,Async-FedDRL,3407,366,0.0041290253338047474
High-straggler,Async-FedDRL,3407,367,0.00408789769426221
High-straggler,Async-FedDRL,3407,368,0.002358666551299393
High-straggler,Async-FedDRL,3407,369,0.003003400706802495
High-straggler,Async-FedDRL,3407,370,0.008362064778339118
High-straggler,Async-FedDRL,3407,371,0.0072846969938836995
High-straggler,Async-FedDRL,3407,372,0.004121700612085988
High-straggler,Async-FedDRL,3407,373,0.005763888609362766
High-straggler,Async-FedDRL,3407,374,0.004912386293290183
High-straggler,Async-FedDRL,3407,375,0.008046643320994917
High-straggler,Async-FedDRL,3407,376,0.005467469501309097
High-straggler,Async-FedDRL,3407,377,0.005901901192191872
High-straggler,Async-FedDRL,3407,378,0.007601089077070355
High-straggler,Async-FedDRL,3407,379,0.004271488112863153
High-straggler,Async-FedDRL,3407,380,0.0038536909352842484
High-straggler,Async-FedDRL,3407,381,0.00542387004752527
High-straggler,Async-FedDRL,3407,382,0.0051999924093252044
High-straggler,Async-FedDRL,3407,383,0.008510003273840994
High-straggler,Async-FedDRL,3407,384,0.006957607890944928
High-straggler,Async-FedDRL,3407,385,0.006383529829327017
High-straggler,Async-FedDRL,3407,386,0.0011105990037322045
High-straggler,Async-FedDRL,3407,387,0.004295663464290556
High-straggler,Async-FedDRL,3407,388,0.00462018686812371
High-straggler,Async-FedDRL,3407,389,0.0025293157377745956
High-straggler,Async-FedDRL,3407,390,0.007683887476741802
High-straggler,Async-FedDRL,3407,391,0.004767293611075729
High-straggler,Async-FedDRL,3407,392,0.007728887925622985
High-straggler,Async-FedDRL,3407,393,0.008486145768438291
High-straggler,Async-FedDRL,3407,394,0.005792664546243031
High-straggler,Async-FedDRL,3407,395,0.005810390919214115
High-straggler,Async-FedDRL,3407,396,0.0029220007330877707
High-straggler,Async-FedDRL,3407,397,0.005962188183912076
High-straggler,Async-FedDRL,3407,398,0.010305396257899701
High-straggler,Async-FedDRL,3407,399,0.0019538296193786662
High-straggler,Async-FedDRL,3407,400,0.005541871897730743
High-straggler,Async-FedDRL,4518,1,3.084373165620491e-05
High-straggler,Async-FedDRL,4518,2,0.00022088984269430512
High-straggler,Async-FedDRL,4518,3,0.0005266693226076314
High-straggler,Async-FedDRL,4518,4,-9.769332486939675e-05
High-straggler,Async-FedDRL,4518,5,-0.00023474361482840324
High-straggler,Async-FedDRL,4518,6,0.00029111554426890506
High-straggler,Async-FedDRL,4518,7,-0.00020718979885714361
High-straggler,Async-FedDRL,4518,8,0.00031746123622724556
High-straggler,Async-FedDRL,4518,9,5.4682377049175555e-05
High-straggler,Async-FedDRL,4518,10,1.5160796226609819e-05
High-straggler,Async-FedDRL,4518,11,0.00012845378760175663
High-straggler,Async-FedDRL,4518,12,0.000593678042969259
High-straggler,Async-FedDRL,4518,13,0.00016184350333787735
High-straggler,Async-FedDRL,4518,14,0.00023272307917068246
High-straggler,Async-FedDRL,4518,15,0.0002310458199644927
High-straggler,Async-FedDRL,4518,16,0.0004225326043524547
High-straggler,Async-FedDRL,4518,17,-0.00025348866165586514
High-straggler,Async-FedDRL,4518,18,0.0004307718656491488
High-straggler,Async-FedDRL,4518,19,0.00035500012381817214
High-straggler,Async-FedDRL,4518,20,0.0006264048928642296
High-straggler,Async-FedDRL,4518,21,-0.0006092326842917828
High-straggler,Async-FedDRL,4518,22,-0.00021440349682961825
High-straggler,Async-FedDRL,4518,23,-6.409419320334564e-05
High-straggler,Async-FedDRL,4518,24,-1.4527405619446654e-05
High-straggler,Async-FedDRL,4518,25,6.531137260026298e-05
High-straggler,Async-FedDRL,4518,26,-0.00042812097572095806
High-straggler,Async-FedDRL,4518,27,0.0003083606265718686
High-straggler,Async-FedDRL,4518,28,-0.0001443393721274333
High-straggler,Async-FedDRL,4518,29,0.00010989113870891742
High-straggler,Async-FedDRL,4518,30,-0.00015483027273148763
High-straggler,Async-FedDRL,4518,31,0.0005602524484856986
High-straggler,Async-FedDRL,4518,32,9.966431316570379e-05
High-straggler,Async-FedDRL,4518,33,0.00033026024102582595
High-straggler,Async-FedDRL,4518,34,0.0003251310495670623
High-straggler,Async-FedDRL,4518,35,0.0007003699072811286
High-straggler,Async-FedDRL,4518,36,0.001043823450572745
High-straggler,Async-FedDRL,4518,37,0.00026511930609558477
High-straggler,Async-FedDRL,4518,38,0.0008289995377708693
High-straggler,Async-FedDRL,4518,39,-0.00014004593722347636
High-straggler,Async-FedDRL,4518,40,0.000367790008499469
High-straggler,Async-FedDRL,4518,41,0.0008572082791943103
High-straggler,Async-FedDRL,4518,42,0.00011181443624082021
High-straggler,Async-FedDRL,4518,43,-0.0004463311299787165
High-straggler,Async-FedDRL,4518,44,0.0010157343633181882
High-straggler,Async-FedDRL,4518,45,0.00040729046631895474
High-straggler,Async-FedDRL,4518,46,-0.00028943129541403323
High-straggler,Async-FedDRL,4518,47,0.0005754795702159754
High-straggler,Async-FedDRL,4518,48,0.001135835942113772
High-straggler,Async-FedDRL,4518,49,0.000448786819470115
High-straggler,Async-FedDRL,4518,50,0.0011618570330028887
High-straggler,Async-FedDRL,4518,51,0.0005603334935585736
High-straggler,Async-FedDRL,4518,52,0.0004896778689726488
High-straggler,Async-FedDRL,4518,53,-3.693157450470608e-05
High-straggler,Async-FedDRL,4518,54,0.0008102883170067798
High-straggler,Async-FedDRL,4518,55,0.0020593344772350973
High-straggler,Async-FedDRL,4518,56,0.00022165793343447148
High-straggler,Async-FedDRL,4518,57,0.0013976728150737472
High-straggler,Async-FedDRL,4518,58,0.0021497002700925803
High-straggler,Async-FedDRL,4518,59,0.0009616495295631467
High-straggler,Async-FedDRL,4518,60,0.0018597252099425531
High-straggler,Async-FedDRL,4518,61,0.001123005012050271
High-straggler,Async-FedDRL,4518,62,0.0006109419802669436
High-straggler,Async-FedDRL,4518,63,0.0005253769131741137
High-straggler,Async-FedDRL,4518,64,0.0019942180282669143
High-straggler,Async-FedDRL,4518,65,0.0020157899867626838
High-straggler,Async-FedDRL,4518,66,0.00014896616339683534
High-straggler,Async-FedDRL,4518,67,-8.392115287279012e-05
High-straggler,Async-FedDRL,4518,68,0.000976065494978684
High-straggler,Async-FedDRL,4518,69,0.0012965191310286173
High-straggler,Async-FedDRL,4518,70,0.001123755854951014
High-straggler,Async-FedDRL,4518,71,0.0007173674905061489
