scenario,method,seed,round,mean_allocated_resource
High-straggler,Async-FedDRL,3407,113,0.28350520277765917
High-straggler,Async-FedDRL,3407,114,0.2980269132951771
High-straggler,Async-FedDRL,3407,115,0.294550463539032
High-straggler,Async-FedDRL,3407,116,0.29545445661147507
High-straggler,Async-FedDRL,3407,117,0.30046622421168534
High-straggler,Async-FedDRL,3407,118,0.30185128229453173
High-straggler,Async-FedDRL,3407,119,0.288364304587504
High-straggler,Async-FedDRL,3407,120,0.2950238829075108
High-straggler,Async-FedDRL,3407,121,0.2974137461717421
High-straggler,Async-FedDRL,3407,122,0.2923412561305083
High-straggler,Async-FedDRL,3407,123,0.28988730019582604
High-straggler,Async-FedDRL,3407,124,0.2919598620533935
High-straggler,Async-FedDRL,3407,125,0.29520112133229204
High-straggler,Async-FedDRL,3407,126,0.29828058700115895
High-straggler,Async-FedDRL,3407,127,0.3005420244552156
High-straggler,Async-FedDRL,3407,128,0.28685833647171055
High-straggler,Async-FedDRL,3407,129,0.29340963099255873
High-straggler,Async-FedDRL,3407,130,0.29523296852806047
High-straggler,Async-FedDRL,3407,131,0.2839291634225766
High-straggler,Async-FedDRL,3407,132,0.2944505033429931
High-straggler,Async-FedDRL,3407,133,0.29772548534431215
High-straggler,Async-FedDRL,3407,134,0.3017009278927205
High-straggler,Async-FedDRL,3407,135,0.2990718234302801
High-straggler,Async-FedDRL,3407,136,0.2904479242233958
High-straggler,Async-FedDRL,3407,137,0.30283194592869894
High-straggler,Async-FedDRL,3407,138,0.2958478541980589
High-straggler,Async-FedDRL,3407,139,0.28704176841929835
High-straggler,Async-FedDRL,3407,140,0.2961757603092534
High-straggler,Async-FedDRL,3407,141,0.29767250362831565
High-straggler,Async-FedDRL,3407,142,0.3027317123870725
High-straggler,Async-FedDRL,3407,143,0.29567064450029046
High-straggler,Async-FedDRL,3407,144,0.30915725647155795
High-straggler,Async-FedDRL,3407,145,0.3030526479714396
High-straggler,Async-FedDRL,3407,146,0.299927230992231
High-straggler,Async-FedDRL,3407,147,0.30350876196135035
High-straggler,Async-FedDRL,3407,148,0.3037198266228856
High-straggler,Async-FedDRL,3407,149,0.30028917001435923
High-straggler,Async-FedDRL,3407,150,0.3055896760174106
High-straggler,Async-FedDRL,3407,151,0.2915287396322972
High-straggler,Async-FedDRL,3407,152,0.30102088073419564
High-straggler,Async-FedDRL,3407,153,0.30518380441058934
High-straggler,Async-FedDRL,3407,154,0.3017090710683257
High-straggler,Async-FedDRL,3407,155,0.30462237396416536
High-straggler,Async-FedDRL,3407,156,0.30631811037055107
High-straggler,Async-FedDRL,3407,157,0.31090883949724774
High-straggler,Async-FedDRL,3407,158,0.3012129190051949
High-straggler,Async-FedDRL,3407,159,0.3025429041991305
High-straggler,Async-FedDRL,3407,160,0.300062873901746
High-straggler,Async-FedDRL,3407,161,0.3024742441164335
High-straggler,Async-FedDRL,3407,162,0.30242503321801756
High-straggler,Async-FedDRL,3407,163,0.30352522674260507
High-straggler,Async-FedDRL,3407,164,0.306770845967456
High-straggler,Async-FedDRL,3407,165,0.3007685454115713
High-straggler,Async-FedDRL,3407,166,0.2996575866295819
High-straggler,Async-FedDRL,3407,167,0.30119719679039175
High-straggler,Async-FedDRL,3407,168,0.30036994302865694
High-straggler,Async-FedDRL,3407,169,0.30760859417078007
High-straggler,Async-FedDRL,3407,170,0.3005560505781588
High-straggler,Async-FedDRL,3407,171,0.30524657693606383
High-straggler,Async-FedDRL,3407,172,0.2950359551101401
High-straggler,Async-FedDRL,3407,173,0.3047072891520147
High-straggler,Async-FedDRL,3407,174,0.3040217019624381
High-straggler,Async-FedDRL,3407,175,0.3040232121838342
High-straggler,Async-FedDRL,3407,176,0.3127758048161505
High-straggler,Async-FedDRL,3407,177,0.3020159141185825
High-straggler,Async-FedDRL,3407,178,0.30469756578343377
High-straggler,Async-FedDRL,3407,179,0.29577395161876213
High-straggler,Async-FedDRL,3407,180,0.30600095437676966
High-straggler,Async-FedDRL,3407,181,0.3014998670341123
High-straggler,Async-FedDRL,3407,182,0.30891699493032665
High-straggler,Async-FedDRL,3407,183,0.3023827235393498
High-straggler,Async-FedDRL,3407,184,0.30047628032613966
High-straggler,Async-FedDRL,3407,185,0.30968496791239475
High-straggler,Async-FedDRL,3407,186,0.31190428424546324
High-straggler,Async-FedDRL,3407,187,0.31059774058508116
High-straggler,Async-FedDRL,3407,188,0.30151214116721436
High-straggler,Async-FedDRL,3407,189,0.30986463897222527
High-straggler,Async-FedDRL,3407,190,0.3089583549655841
High-straggler,Async-FedDRL,3407,191,0.308691864101242
High-straggler,Async-FedDRL,3407,192,0.3018653570881295
High-straggler,Async-FedDRL,3407,193,0.3079087636269314
High-straggler,Async-FedDRL,3407,194,0.30877616579961487
High-straggler,Async-FedDRL,3407,195,0.31038857362233563
High-straggler,Async-FedDRL,3407,196,0.30403859828486374
High-straggler,Async-FedDRL,3407,197,0.31025215141493323
High-straggler,Async-FedDRL,3407,198,0.3023871282998282
High-straggler,Async-FedDRL,3407,199,0.30038445541105635
High-straggler,Async-FedDRL,3407,200,0.30750487605147186
High-straggler,Async-FedDRL,3407,201,0.30464426714163856
High-straggler,Async-FedDRL,3407,202,0.30887521555138925
High-straggler,Async-FedDRL,3407,203,0.3084245027080754
High-straggler,Async-FedDRL,3407,204,0.30775658068987716
High-straggler,Async-FedDRL,3407,205,0.30293943292323144
High-straggler,Async-FedDRL,3407,206,0.3029051849330555
High-straggler,Async-FedDRL,3407,207,0.2990406697778609
High-straggler,Async-FedDRL,3407,208,0.3053662798042569
High-straggler,Async-FedDRL,3407,209,0.30221710441003213
High-straggler,Async-FedDRL,3407,210,0.30796534759656774
High-straggler,Async-FedDRL,3407,211,0.3117442367070972
High-straggler,Async-FedDRL,3407,212,0.3062376533002897
High-straggler,Async-FedDRL,3407,213,0.3151204015724636
High-straggler,Async-FedDRL,3407,214,0.30903081287818795
High-straggler,Async-FedDRL,3407,215,0.30451911260373643
High-straggler,Async-FedDRL,3407,216,0.31079918915991755
High-straggler,Async-FedDRL,3407,217,0.30790068626423883
High-straggler,Async-FedDRL,3407,218,0.30964741682807206
High-straggler,Async-FedDRL,3407,219,0.3021732478463117
High-straggler,Async-FedDRL,3407,220,0.31204624301098327
High-straggler,Async-FedDRL,3407,221,0.31097581653070927
High-straggler,Async-FedDRL,3407,222,0.3120415665491408
High-straggler,Async-FedDRL,3407,223,0.3006367684650523
High-straggler,Async-FedDRL,3407,224,0.3158132266202562
High-straggler,Async-FedDRL,3407,225,0.302820139413889
High-straggler,Async-FedDRL,3407,226,0.3110835953383857
High-straggler,Async-FedDRL,3407,227,0.30853856362158766
High-straggler,Async-FedDRL,3407,228,0.3124462132290878
High-straggler,Async-FedDRL,3407,229,0.30999330337662107
High-straggler,Async-FedDRL,3407,230,0.31016443661306925
High-straggler,Async-FedDRL,3407,231,0.3161410387299353
High-straggler,Async-FedDRL,3407,232,0.3083152041117373
High-straggler,Async-FedDRL,3407,233,0.3076003578201547
High-straggler,Async-FedDRL,3407,234,0.3066363869378172
High-straggler,Async-FedDRL,3407,235,0.31442047158499914
High-straggler,Async-FedDRL,3407,236,0.3067877013938014
High-straggler,Async-FedDRL,3407,237,0.31420190291403743
High-straggler,Async-FedDRL,3407,238,0.30869491876700056
High-straggler,Async-FedDRL,3407,239,0.3132110676887113
High-straggler,Async-FedDRL,3407,240,0.3075952564048168
High-straggler,Async-FedDRL,3407,241,0.30977150728875674
High-straggler,Async-FedDRL,3407,242,0.3199786192277125
High-straggler,Async-FedDRL,3407,243,0.31117279794993974
High-straggler,Async-FedDRL,3407,244,0.3157138547103266
High-straggler,Async-FedDRL,3407,245,0.30886555196188054
High-straggler,Async-FedDRL,3407,246,0.30988649344849173
High-straggler,Async-FedDRL,3407,247,0.30862457456430126
High-straggler,Async-FedDRL,3407,248,0.3130974600596943
High-straggler,Async-FedDRL,3407,249,0.31061537765156333
High-straggler,Async-FedDRL,3407,250,0.31974115012730703
High-straggler,Async-FedDRL,3407,251,0.30839050467318485
High-straggler,Async-FedDRL,3407,252,0.3189087979539099
High-straggler,Async-FedDRL,3407,253,0.3224289134721364
High-straggler,Async-FedDRL,3407,254,0.3171601580869106
High-straggler,Async-FedDRL,3407,255,0.31129664887667025
High-straggler,Async-FedDRL,3407,256,0.30652754492234996
High-straggler,Async-FedDRL,3407,257,0.3176003520228321
High-straggler,Async-FedDRL,3407,258,0.3206682702304777
High-straggler,Async-FedDRL,3407,259,0.3145368099771654
High-straggler,Async-FedDRL,3407,260,0.31138262125364863
High-straggler,Async-FedDRL,3407,261,0.31287012041910656
High-straggler,Async-FedDRL,3407,262,0.31446262208553416
High-straggler,Async-FedDRL,3407,263,0.31256794568167245
High-straggler,Async-FedDRL,3407,264,0.31725845832823607
High-straggler,Async-FedDRL,3407,265,0.3199766563647288
High-straggler,Async-FedDRL,3407,266,0.3147217503646141
High-straggler,Async-FedDRL,3407,267,0.310814935477982
High-straggler,Async-FedDRL,3407,268,0.30814632207911746
High-straggler,Async-FedDRL,3407,269,0.3113455819890247
High-straggler,Async-FedDRL,3407,270,0.3172046146440533
High-straggler,Async-FedDRL,3407,271,0.3281746520408751
High-straggler,Async-FedDRL,3407,272,0.31142165228404267
High-straggler,Async-FedDRL,3407,273,0.3068256805218755
High-straggler,Async-FedDRL,3407,274,0.3152828723945723
High-straggler,Async-FedDRL,3407,275,0.31090684507438043
High-straggler,Async-FedDRL,3407,276,0.30939898728494675
High-straggler,Async-FedDRL,3407,277,0.3152499155481986
High-straggler,Async-FedDRL,3407,278,0.3218060846960867
High-straggler,Async-FedDRL,3407,279,0.31869705298566464
High-straggler,Async-FedDRL,3407,280,0.30837478372743116
High-straggler,Async-FedDRL,3407,281,0.314743085485497
High-straggler,Async-FedDRL,3407,282,0.31751781131173745
High-straggler,Async-FedDRL,3407,283,0.31991940584249184
High-straggler,Async-FedDRL,3407,284,0.3205400335563428
High-straggler,Async-FedDRL,3407,285,0.3124187580129408
High-straggler,Async-FedDRL,3407,286,0.3214565970217725
High-straggler,Async-FedDRL,3407,287,0.3173882624817268
High-straggler,Async-FedDRL,3407,288,0.32106040900354127
High-straggler,Async-FedDRL,3407,289,0.30887780836574974
High-straggler,Async-FedDRL,3407,290,0.3120115352688692
High-straggler,Async-FedDRL,3407,291,0.3160700623965087
High-straggler,Async-FedDRL,3407,292,0.32021535043121596
High-straggler,Async-FedDRL,3407,293,0.31520659027801334
High-straggler,Async-FedDRL,3407,294,0.318595182502505
High-straggler,Async-FedDRL,3407,295,0.3127579698065806
High-straggler,Async-FedDRL,3407,296,0.31768918825574033
High-straggler,Async-FedDRL,3407,297,0.31417556191502777
High-straggler,Async-FedDRL,3407,298,0.31806619565010225
High-straggler,Async-FedDRL,3407,299,0.301823439329076
High-straggler,Async-FedDRL,3407,300,0.3125406873694816
High-straggler,Async-FedDRL,3407,301,0.32089020604517443
High-straggler,Async-FedDRL,3407,302,0.32041720057492185
High-straggler,Async-FedDRL,3407,303,0.31870549105482815
High-straggler,Async-FedDRL,3407,304,0.32137328802025633
High-straggler,Async-FedDRL,3407,305,0.3238655404203278
High-straggler,Async-FedDRL,3407,306,0.31858253507726975
High-straggler,Async-FedDRL,3407,307,0.3199663846619155
High-straggler,Async-FedDRL,3407,308,0.3175539778637509
High-straggler,Async-FedDRL,3407,309,0.32385476650005335
High-straggler,Async-FedDRL,3407,310,0.3236553468657134
High-straggler,Async-FedDRL,3407,311,0.31727806240116957
High-straggler,Async-FedDRL,3407,312,0.3122160920319015
High-straggler,Async-FedDRL,3407,313,0.31775424548994036
High-straggler,Async-FedDRL,3407,314,0.31801735195360464
High-straggler,Async-FedDRL,3407,315,0.3232715033055096
High-straggler,Async-FedDRL,3407,316,0.32385252850077656
High-straggler,Async-FedDRL,3407,317,0.3120594032569551
High-straggler,Async-FedDRL,3407,318,0.32207413806049534
High-straggler,Async-FedDRL,3407,319,0.315627383970903
High-straggler,Async-FedDRL,3407,320,0.3212852853016423
High-straggler,Async-FedDRL,3407,321,0.31934286915702575
High-straggler,Async-FedDRL,3407,322,0.32676647586148405
High-straggler,Async-FedDRL,3407,323,0.3232424737696954
High-straggler,Async-FedDRL,3407,324,0.3084265571939445
High-straggler,Async-FedDRL,3407,325,0.3210052091870926
High-straggler,Async-FedDRL,3407,326,0.3140998344311788
High-straggler,Async-FedDRL,3407,327,0.32415040652796856
High-straggler,Async-FedDRL,3407,328,0.3201677613842602
High-straggler,Async-FedDRL,3407,329,0.32335268566786435
High-straggler,Async-FedDRL,3407,330,0.32356034757570673
High-straggler,Async-FedDRL,3407,331,0.3239290129198134
High-straggler,Async-FedDRL,3407,332,0.3197442296772407
High-straggler,Async-FedDRL,3407,333,0.3239703834988861
High-straggler,Async-FedDRL,3407,334,0.32017980898660264
High-straggler,Async-FedDRL,3407,335,0.32723492614500355
High-straggler,Async-FedDRL,3407,336,0.32571410248348703
High-straggler,Async-FedDRL,3407,337,0.3181408568022284
High-straggler,Async-FedDRL,3407,338,0.32282110907101436
High-straggler,Async-FedDRL,3407,339,0.3267690881574772
High-straggler,Async-FedDRL,3407,340,0.3169807007683412
High-straggler,Async-FedDRL,3407,341,0.3219628401652146
High-straggler,Async-FedDRL,3407,342,0.32174038312995545
High-straggler,Async-FedDRL,3407,343,0.3080338547293128
High-straggler,Async-FedDRL,3407,344,0.3207178950396987
High-straggler,Async-FedDRL,3407,345,0.32825845622884875
High-straggler,Async-FedDRL,3407,346,0.3236496689153395
High-straggler,Async-FedDRL,3407,347,0.3166449225794053
High-straggler,Async-FedDRL,3407,348,0.3265922122737677
High-straggler,Async-FedDRL,3407,349,0.31877535176404104
High-straggler,Async-FedDRL,3407,350,0.3171153104777456
High-straggler,Async-FedDRL,3407,351,0.3151944753268584
High-straggler,Async-FedDRL,3407,352,0.32242988658916466
High-straggler,Async-FedDRL,3407,353,0.324628156960188
High-straggler,Async-FedDRL,3407,354,0.32112550363586173
High-straggler,Async-FedDRL,3407,355,0.32107957841302426
High-straggler,Async-FedDRL,3407,356,0.32159722253126904
High-straggler,Async-FedDRL,3407,357,0.32837179604649613
High-straggler,Async-FedDRL,3407,358,0.3156623993868346
High-straggler,Async-FedDRL,3407,359,0.3069702712062339
High-straggler,Async-FedDRL,3407,360,0.32561362970029856
High-straggler,Async-FedDRL,3407,361,0.3243959202095649
High-straggler,Async-FedDRL,3407,362,0.31263207416766964
High-straggler,Async-FedDRL,3407,363,0.3224928769720574
High-straggler,Async-FedDRL,3407,364,0.3315505985956901
High-straggler,Async-FedDRL,3407,365,0.3256152139917391
High-straggler,Async-FedDRL,3407,366,0.33315028727932
High-straggler,Async-FedDRL,3407,367,0.3284425497187456
High-straggler,Async-FedDRL,3407,368,0.31735227355706025
High-straggler,Async-FedDRL,3407,369,0.3199116489456052
High-straggler,Async-FedDRL,3407,370,0.3223440660253568
High-straggler,Async-FedDRL,3407,371,0.32473188696693184
High-straggler,Async-FedDRL,3407,372,0.3180654075020313
High-straggler,Async-FedDRL,3407,373,0.32487709770633116
High-straggler,Async-FedDRL,3407,374,0.3172300615771303
High-straggler,Async-FedDRL,3407,375,0.33460494153393383
High-straggler,Async-FedDRL,3407,376,0.3182719302827025
High-straggler,Async-FedDRL,3407,377,0.32198988191451716
High-straggler,Async-FedDRL,3407,378,0.3196143360694244
High-straggler,Async-FedDRL,3407,379,0.31641136699912253
High-straggler,Async-FedDRL,3407,380,0.3133458151947521
High-straggler,Async-FedDRL,3407,381,0.3227981019624081
High-straggler,Async-FedDRL,3407,382,0.3202899443819158
High-straggler,Async-FedDRL,3407,383,0.324235429789837
High-straggler,Async-FedDRL,3407,384,0.3218496700716199
High-straggler,Async-FedDRL,3407,385,0.3233028877972931
High-straggler,Async-FedDRL,3407,386,0.3245082572542032
High-straggler,Async-FedDRL,3407,387,0.322763635140069
High-straggler,Async-FedDRL,3407,388,0.3172241385736644
High-straggler,Async-FedDRL,3407,389,0.3165626249734275
High-straggler,Async-FedDRL,3407,390,0.32738904179960726
High-straggler,Async-FedDRL,3407,391,0.31675639111712894
High-straggler,Async-FedDRL,3407,392,0.3258101729805194
High-straggler,Async-FedDRL,3407,393,0.3171633297952393
High-straggler,Async-FedDRL,3407,394,0.31859516806556326
High-straggler,Async-FedDRL,3407,395,0.32502582342161634
High-straggler,Async-FedDRL,3407,396,0.3197942596008655
High-straggler,Async-FedDRL,3407,397,0.31954604082310206
High-straggler,Async-FedDRL,3407,398,0.3239102788453896
High-straggler,Async-FedDRL,3407,399,0.32585490031860775
High-straggler,Async-FedDRL,3407,400,0.32786731877895897
High-straggler,Async-FedDRL,4518,1,0.25508204550509533
High-straggler,Async-FedDRL,4518,2,0.25964350690230886
High-straggler,Async-FedDRL,4518,3,0.2575979713591215
High-straggler,Async-FedDRL,4518,4,0.26570106791527387
High-straggler,Async-FedDRL,4518,5,0.2604257133155774
High-straggler,Async-FedDRL,4518,6,0.24931414683084135
High-straggler,Async-FedDRL,4518,7,0.26609113784519434
High-straggler,Async-FedDRL,4518,8,0.2596805780891773
High-straggler,Async-FedDRL,4518,9,0.2553495493635547
High-straggler,Async-FedDRL,4518,10,0.2595348587011309
High-straggler,Async-FedDRL,4518,11,0.26383733800150777
High-straggler,Async-FedDRL,4518,12,0.2539705062783794
High-straggler,Async-FedDRL,4518,13,0.25978484742344576
High-straggler,Async-FedDRL,4518,14,0.26455398930206014
High-straggler,Async-FedDRL,4518,15,0.2650114606189159
High-straggler,Async-FedDRL,4518,16,0.25641243009966763
High-straggler,Async-FedDRL,4518,17,0.25828054252825106
High-straggler,Async-FedDRL,4518,18,0.26104635879207067
High-straggler,Async-FedDRL,4518,19,0.26201996040004233
High-straggler,Async-FedDRL,4518,20,0.2505051426673671
High-straggler,Async-FedDRL,4518,21,0.2632859399879848
High-straggler,Async-FedDRL,4518,22,0.2628212828295833
High-straggler,Async-FedDRL,4518,23,0.262372503822605
High-straggler,Async-FedDRL,4518,24,0.2602421455506263
High-straggler,Async-FedDRL,4518,25,0.25759882042425725
High-straggler,Async-FedDRL,4518,26,0.266661070549547
High-straggler,Async-FedDRL,4518,27,0.2579782196937907
High-straggler,Async-FedDRL,4518,28,0.2631778003461281
High-straggler,Async-FedDRL,4518,29,0.26024219159103085
High-straggler,Async-FedDRL,4518,30,0.25924505299214595
High-straggler,Async-FedDRL,4518,31,0.2555799966084374
High-straggler,Async-FedDRL,4518,32,0.26088188472751767
High-straggler,Async-FedDRL,4518,33,0.26525968277209394
High-straggler,Async-FedDRL,4518,34,0.2671800515673046
High-straggler,Async-FedDRL,4518,35,0.25182455379957563
High-straggler,Async-FedDRL,4518,36,0.2602376381865557
High-straggler,Async-FedDRL,4518,37,0.26386461269791633
High-straggler,Async-FedDRL,4518,38,0.2651846625832898
High-straggler,Async-FedDRL,4518,39,0.26527046530228565
High-straggler,Async-FedDRL,4518,40,0.26417750474053125
High-straggler,Async-FedDRL,4518,41,0.26290090456135723
High-straggler,Async-FedDRL,4518,42,0.2595251534247766
High-straggler,Async-FedDRL,4518,43,0.2684527509507743
High-straggler,Async-FedDRL,4518,44,0.2644553558250834
High-straggler,Async-FedDRL,4518,45,0.2625420496261035
High-straggler,Async-FedDRL,4518,46,0.27108231651088227
High-straggler,Async-FedDRL,4518,47,0.2665976232500742
High-straggler,Async-FedDRL,4518,48,0.25917078819532263
High-straggler,Async-FedDRL,4518,49,0.26563874424606343
High-straggler,Async-FedDRL,4518,50,0.2692059793452162
High-straggler,Async-FedDRL,4518,51,0.27196795315971833
High-straggler,Async-FedDRL,4518,52,0.25688962549519556
High-straggler,Async-FedDRL,4518,53,0.26728567673549797
High-straggler,Async-FedDRL,4518,54,0.2693286369479232
High-straggler,Async-FedDRL,4518,55,0.2635649773983746
High-straggler,Async-FedDRL,4518,56,0.2689660235570934
High-straggler,Async-FedDRL,4518,57,0.26563123865074906
High-straggler,Async-FedDRL,4518,58,0.26113857015992514
High-straggler,Async-FedDRL,4518,59,0.2687838977189665
High-straggler,Async-FedDRL,4518,60,0.2630600067224014
High-straggler,Async-FedDRL,4518,61,0.2676159471547571
High-straggler,Async-FedDRL,4518,62,0.27320337122444793
High-straggler,Async-FedDRL,4518,63,0.2731872325146052
High-straggler,Async-FedDRL,4518,64,0.26790343603236144
High-straggler,Async-FedDRL,4518,65,0.2763271336996753
High-straggler,Async-FedDRL,4518,66,0.2713291448123876
High-straggler,Async-FedDRL,4518,67,0.27820901691443933
High-straggler,Async-FedDRL,4518,68,0.2671218939568759
High-straggler,Async-FedDRL,4518,69,0.2745795095530435
High-straggler,Async-FedDRL,4518,70,0.2756634008298464
High-straggler,Async-FedDRL,4518,71,0.2722759048222666
High-straggler,Async-FedDRL,4518,72,0.27878041607199533
High-straggler,Async-FedDRL,4518,73,0.27186034230523864
High-straggler,Async-FedDRL,4518,74,0.2743339706415915
High-straggler,Async-FedDRL,4518,75,0.27621333294757755
High-straggler,Async-FedDRL,4518,76,0.2665906385245634
High-straggler,Async-FedDRL,4518,77,0.26997781484486627
High-straggler,Async-FedDRL,4518,78,0.27267610282635835
High-straggler,Async-FedDRL,4518,79,0.2785667418470843
High-straggler,Async-FedDRL,4518,80,0.2796675019429766
High-straggler,Async-FedDRL,4518,81,0.28112322918686306
High-straggler,Async-FedDRL,4518,82,0.282004998084948
