scenario,method,seed,round,mean_entropy
High-straggler,Async-FedDRL,3407,79,1.3347193002700806
High-straggler,Async-FedDRL,3407,80,1.3314717531204223
High-straggler,Async-FedDRL,3407,81,1.332314932346344
High-straggler,Async-FedDRL,3407,82,1.331012636423111
High-straggler,Async-FedDRL,3407,83,1.327410989999771
High-straggler,Async-FedDRL,3407,84,1.3263281166553498
High-straggler,Async-FedDRL,3407,85,1.3263213336467743
High-straggler,Async-FedDRL,3407,86,1.3274980068206788
High-straggler,Async-FedDRL,3407,87,1.3237416982650756
High-straggler,Async-FedDRL,3407,88,1.3203535735607148
High-straggler,Async-FedDRL,3407,89,1.3187355518341064
High-straggler,Async-FedDRL,3407,90,1.3193084120750427
High-straggler,Async-FedDRL,3407,91,1.315612608194351
High-straggler,Async-FedDRL,3407,92,1.3132941663265227
High-straggler,Async-FedDRL,3407,93,1.3137539744377136
High-straggler,Async-FedDRL,3407,94,1.3092868983745576
High-straggler,Async-FedDRL,3407,95,1.3066763639450074
High-straggler,Async-FedDRL,3407,96,1.3065481543540955
High-straggler,Async-FedDRL,3407,97,1.3087185502052308
High-straggler,Async-FedDRL,3407,98,1.3021134614944458
High-straggler,Async-FedDRL,3407,99,1.301521074771881
High-straggler,Async-FedDRL,3407,100,1.3009096801280975
High-straggler,Async-FedDRL,3407,101,1.2959676384925842
High-straggler,Async-FedDRL,3407,102,1.296636712551117
High-straggler,Async-FedDRL,3407,103,1.2987674355506897
High-straggler,Async-FedDRL,3407,104,1.2964849174022675
High-straggler,Async-FedDRL,3407,105,1.2910182416439056
High-straggler,Async-FedDRL,3407,106,1.2954264283180237
High-straggler,Async-FedDRL,3407,107,1.2882341861724853
High-straggler,Async-FedDRL,3407,108,1.2860736072063446
High-straggler,Async-FedDRL,3407,109,1.2897614598274232
High-straggler,Async-FedDRL,3407,110,1.285121315717697
High-straggler,Async-FedDRL,3407,111,1.2783747613430023
High-straggler,Async-FedDRL,3407,112,1.2773512840270995
High-straggler,Async-FedDRL,3407,113,1.2780615508556366
High-straggler,Async-FedDRL,3407,114,1.2767113387584685
High-straggler,Async-FedDRL,3407,115,1.2732731997966766
High-straggler,Async-FedDRL,3407,116,1.2680422842502594
High-straggler,Async-FedDRL,3407,117,1.2764694273471833
High-straggler,Async-FedDRL,3407,118,1.2763213872909547
High-straggler,Async-FedDRL,3407,119,1.26401247382164
High-straggler,Async-FedDRL,3407,120,1.2661532580852508
High-straggler,Async-FedDRL,3407,121,1.260536140203476
High-straggler,Async-FedDRL,3407,122,1.2671342015266418
High-straggler,Async-FedDRL,3407,123,1.2631947338581084
High-straggler,Async-FedDRL,3407,124,1.2580793499946594
High-straggler,Async-FedDRL,3407,125,1.2617813706398011
High-straggler,Async-FedDRL,3407,126,1.2571785569190979
High-straggler,Async-FedDRL,3407,127,1.2538628220558166
High-straggler,Async-FedDRL,3407,128,1.256096762418747
High-straggler,Async-FedDRL,3407,129,1.2560101807117463
High-straggler,Async-FedDRL,3407,130,1.25373232960701
High-straggler,Async-FedDRL,3407,131,1.254171746969223
High-straggler,Async-FedDRL,3407,132,1.2516593158245086
High-straggler,Async-FedDRL,3407,133,1.2465291678905488
High-straggler,Async-FedDRL,3407,134,1.2429645538330079
High-straggler,Async-FedDRL,3407,135,1.2494586944580077
High-straggler,Async-FedDRL,3407,136,1.2459694862365722
High-straggler,Async-FedDRL,3407,137,1.2469806313514709
High-straggler,Async-FedDRL,3407,138,1.242844009399414
High-straggler,Async-FedDRL,3407,139,1.237299120426178
High-straggler,Async-FedDRL,3407,140,1.2321164727210998
High-straggler,Async-FedDRL,3407,141,1.2450979411602021
High-straggler,Async-FedDRL,3407,142,1.2335965156555175
High-straggler,Async-FedDRL,3407,143,1.2311326801776885
High-straggler,Async-FedDRL,3407,144,1.2377950608730317
High-straggler,Async-FedDRL,3407,145,1.2269181787967682
High-straggler,Async-FedDRL,3407,146,1.2279461562633514
High-straggler,Async-FedDRL,3407,147,1.2229270040988922
High-straggler,Async-FedDRL,3407,148,1.2261022865772246
High-straggler,Async-FedDRL,3407,149,1.2251814961433412
High-straggler,Async-FedDRL,3407,150,1.2172989130020142
High-straggler,Async-FedDRL,3407,151,1.2156901061534882
High-straggler,Async-FedDRL,3407,152,1.2163553535938263
High-straggler,Async-FedDRL,3407,153,1.2136793792247773
High-straggler,Async-FedDRL,3407,154,1.2138320684432984
High-straggler,Async-FedDRL,3407,155,1.212817370891571
High-straggler,Async-FedDRL,3407,156,1.2100063800811767
High-straggler,Async-FedDRL,3407,157,1.2027665615081786
High-straggler,Async-FedDRL,3407,158,1.2145158052444458
High-straggler,Async-FedDRL,3407,159,1.210162889957428
High-straggler,Async-FedDRL,3407,160,1.1974840819835664
High-straggler,Async-FedDRL,3407,161,1.205024129152298
High-straggler,Async-FedDRL,3407,162,1.205245453119278
High-straggler,Async-FedDRL,3407,163,1.207531100511551
High-straggler,Async-FedDRL,3407,164,1.200417196750641
High-straggler,Async-FedDRL,3407,165,1.2066031217575073
High-straggler,Async-FedDRL,3407,166,1.202831220626831
High-straggler,Async-FedDRL,3407,167,1.1902662515640259
High-straggler,Async-FedDRL,3407,168,1.1966927826404572
High-straggler,Async-FedDRL,3407,169,1.1990785717964172
High-straggler,Async-FedDRL,3407,170,1.2024153172969818
High-straggler,Async-FedDRL,3407,171,1.1902261793613433
High-straggler,Async-FedDRL,3407,172,1.1937604665756225
High-straggler,Async-FedDRL,3407,173,1.1836281299591065
High-straggler,Async-FedDRL,3407,174,1.1909723162651062
High-straggler,Async-FedDRL,3407,175,1.1911638975143433
High-straggler,Async-FedDRL,3407,176,1.1879635393619536
High-straggler,Async-FedDRL,3407,177,1.1817299783229829
High-straggler,Async-FedDRL,3407,178,1.1880118191242217
High-straggler,Async-FedDRL,3407,179,1.1761016488075255
High-straggler,Async-FedDRL,3407,180,1.186243087053299
High-straggler,Async-FedDRL,3407,181,1.1885966181755065
High-straggler,Async-FedDRL,3407,182,1.1791641116142273
High-straggler,Async-FedDRL,3407,183,1.1750738024711609
High-straggler,Async-FedDRL,3407,184,1.1924389958381654
High-straggler,Async-FedDRL,3407,185,1.1865626990795135
High-straggler,Async-FedDRL,3407,186,1.1812640249729156
High-straggler,Async-FedDRL,3407,187,1.1837024688720703
High-straggler,Async-FedDRL,3407,188,1.1765897154808045
High-straggler,Async-FedDRL,3407,189,1.1836834311485291
High-straggler,Async-FedDRL,3407,190,1.1856641948223114
High-straggler,Async-FedDRL,3407,191,1.188638198375702
High-straggler,Async-FedDRL,3407,192,1.1769836366176605
High-straggler,Async-FedDRL,3407,193,1.1822637438774108
High-straggler,Async-FedDRL,3407,194,1.178067648410797
High-straggler,Async-FedDRL,3407,195,1.178607714176178
High-straggler,Async-FedDRL,3407,196,1.18207545876503
High-straggler,Async-FedDRL,3407,197,1.1694676637649537
High-straggler,Async-FedDRL,3407,198,1.1780986428260802
High-straggler,Async-FedDRL,3407,199,1.1808148622512817
High-straggler,Async-FedDRL,3407,200,1.181248414516449
High-straggler,Async-FedDRL,3407,201,1.1676566898822784
High-straggler,Async-FedDRL,3407,202,1.167736530303955
High-straggler,Async-FedDRL,3407,203,1.173318099975586
High-straggler,Async-FedDRL,3407,204,1.1855627000331879
High-straggler,Async-FedDRL,3407,205,1.1689659476280212
High-straggler,Async-FedDRL,3407,206,1.1659979403018952
High-straggler,Async-FedDRL,3407,207,1.175474965572357
High-straggler,Async-FedDRL,3407,208,1.172634130716324
High-straggler,Async-FedDRL,3407,209,1.1610546588897706
High-straggler,Async-FedDRL,3407,210,1.1664679229259491
High-straggler,Async-FedDRL,3407,211,1.1653366386890411
High-straggler,Async-FedDRL,3407,212,1.1594750225543975
High-straggler,Async-FedDRL,3407,213,1.159922468662262
High-straggler,Async-FedDRL,3407,214,1.1573740005493165
High-straggler,Async-FedDRL,3407,215,1.160034465789795
High-straggler,Async-FedDRL,3407,216,1.1644146978855132
High-straggler,Async-FedDRL,3407,217,1.1510855317115785
High-straggler,Async-FedDRL,3407,218,1.1613693952560424
High-straggler,Async-FedDRL,3407,219,1.1576121211051942
High-straggler,Async-FedDRL,3407,220,1.1538059294223786
High-straggler,Async-FedDRL,3407,221,1.1488159000873566
High-straggler,Async-FedDRL,3407,222,1.1615055739879607
High-straggler,Async-FedDRL,3407,223,1.1500678658485413
High-straggler,Async-FedDRL,3407,224,1.1426440536975861
High-straggler,Async-FedDRL,3407,225,1.1473278284072876
High-straggler,Async-FedDRL,3407,226,1.1528398156166078
High-straggler,Async-FedDRL,3407,227,1.1510534822940826
High-straggler,Async-FedDRL,3407,228,1.149751991033554
High-straggler,Async-FedDRL,3407,229,1.151857078075409
High-straggler,Async-FedDRL,3407,230,1.1554071664810182
High-straggler,Async-FedDRL,3407,231,1.1335225462913514
High-straggler,Async-FedDRL,3407,232,1.1497824013233184
High-straggler,Async-FedDRL,3407,233,1.1364027619361878
High-straggler,Async-FedDRL,3407,234,1.148121416568756
High-straggler,Async-FedDRL,3407,235,1.137464839220047
High-straggler,Async-FedDRL,3407,236,1.1431546270847321
High-straggler,Async-FedDRL,3407,237,1.1420152962207795
High-straggler,Async-FedDRL,3407,238,1.1398056268692016
High-straggler,Async-FedDRL,3407,239,1.1344927251338959
High-straggler,Async-FedDRL,3407,240,1.1246382415294647
High-straggler,Async-FedDRL,3407,241,1.1331033766269685
High-straggler,Async-FedDRL,3407,242,1.1234112858772278
High-straggler,Async-FedDRL,3407,243,1.1327384471893311
High-straggler,Async-FedDRL,3407,244,1.1306750297546386
High-straggler,Async-FedDRL,3407,245,1.139760571718216
High-straggler,Async-FedDRL,3407,246,1.1222846746444701
High-straggler,Async-FedDRL,3407,247,1.121497255563736
High-straggler,Async-FedDRL,3407,248,1.126975405216217
High-straggler,Async-FedDRL,3407,249,1.1252935111522675
High-straggler,Async-FedDRL,3407,250,1.1383341729640961
High-straggler,Async-FedDRL,3407,251,1.1012555360794067
High-straggler,Async-FedDRL,3407,252,1.1299033880233764
High-straggler,Async-FedDRL,3407,253,1.1269675076007843
High-straggler,Async-FedDRL,3407,254,1.1150188982486724
High-straggler,Async-FedDRL,3407,255,1.1167045652866363
High-straggler,Async-FedDRL,3407,256,1.1083901524543762
High-straggler,Async-FedDRL,3407,257,1.1315058946609498
High-straggler,Async-FedDRL,3407,258,1.1240792572498322
High-straggler,Async-FedDRL,3407,259,1.1185058414936067
High-straggler,Async-FedDRL,3407,260,1.1116332948207854
High-straggler,Async-FedDRL,3407,261,1.1215371191501617
High-straggler,Async-FedDRL,3407,262,1.1107672452926636
High-straggler,Async-FedDRL,3407,263,1.1036715447902679
High-straggler,Async-FedDRL,3407,264,1.1119613587856292
High-straggler,Async-FedDRL,3407,265,1.0998660564422607
High-straggler,Async-FedDRL,3407,266,1.1233997821807862
High-straggler,Async-FedDRL,3407,267,1.1103738129138947
High-straggler,Async-FedDRL,3407,268,1.1021686971187592
High-straggler,Async-FedDRL,3407,269,1.1083290517330169
High-straggler,Async-FedDRL,3407,270,1.099046242237091
High-straggler,Async-FedDRL,3407,271,1.1131767630577087
High-straggler,Async-FedDRL,3407,272,1.1024287402629853
High-straggler,Async-FedDRL,3407,273,1.0908905625343324
High-straggler,Async-FedDRL,3407,274,1.1152365326881408
High-straggler,Async-FedDRL,3407,275,1.1095463991165162
High-straggler,Async-FedDRL,3407,276,1.0989712476730347
High-straggler,Async-FedDRL,3407,277,1.10356947183609
High-straggler,Async-FedDRL,3407,278,1.091233915090561
High-straggler,Async-FedDRL,3407,279,1.095951747894287
High-straggler,Async-FedDRL,3407,280,1.0993154227733613
High-straggler,Async-FedDRL,3407,281,1.0912824034690858
High-straggler,Async-FedDRL,3407,282,1.0885988175868988
High-straggler,Async-FedDRL,3407,283,1.091611498594284
High-straggler,Async-FedDRL,3407,284,1.1068934798240662
High-straggler,Async-FedDRL,3407,285,1.0905181825160981
High-straggler,Async-FedDRL,3407,286,1.0830835461616517
High-straggler,Async-FedDRL,3407,287,1.094020038843155
High-straggler,Async-FedDRL,3407,288,1.0775340735912322
High-straggler,Async-FedDRL,3407,289,1.0840315043926239
High-straggler,Async-FedDRL,3407,290,1.072223961353302
High-straggler,Async-FedDRL,3407,291,1.0814226746559144
High-straggler,Async-FedDRL,3407,292,1.0827138245105743
High-straggler,Async-FedDRL,3407,293,1.091539067029953
High-straggler,Async-FedDRL,3407,294,1.0807721734046936
High-straggler,Async-FedDRL,3407,295,1.0618018627166748
High-straggler,Async-FedDRL,3407,296,1.086081176996231
High-straggler,Async-FedDRL,3407,297,1.0788600206375123
High-straggler,Async-FedDRL,3407,298,1.0605998575687408
High-straggler,Async-FedDRL,3407,299,1.0835275948047638
High-straggler,Async-FedDRL,3407,300,1.088045173883438
High-straggler,Async-FedDRL,3407,301,1.069979178905487
High-straggler,Async-FedDRL,3407,302,1.07275270819664
High-straggler,Async-FedDRL,3407,303,1.0769357204437255
High-straggler,Async-FedDRL,3407,304,1.0658220529556275
High-straggler,Async-FedDRL,3407,305,1.0786584556102752
High-straggler,Async-FedDRL,3407,306,1.0571199655532837
High-straggler,Async-FedDRL,3407,307,1.0600473940372468
High-straggler,Async-FedDRL,3407,308,1.067282783985138
High-straggler,Async-FedDRL,3407,309,1.059150069952011
High-straggler,Async-FedDRL,3407,310,1.0655606806278228
High-straggler,Async-FedDRL,3407,311,1.0582895517349242
High-straggler,Async-FedDRL,3407,312,1.0450750768184662
High-straggler,Async-FedDRL,3407,313,1.0698322772979736
High-straggler,Async-FedDRL,3407,314,1.0763995945453644
High-straggler,Async-FedDRL,3407,315,1.0508537709712982
High-straggler,Async-FedDRL,3407,316,1.0434137493371964
High-straggler,Async-FedDRL,3407,317,1.0487747281789779
High-straggler,Async-FedDRL,3407,318,1.048123973608017
High-straggler,Async-FedDRL,3407,319,1.0537804663181305
High-straggler,Async-FedDRL,3407,320,1.0470075577497482
High-straggler,Async-FedDRL,3407,321,1.055583930015564
High-straggler,Async-FedDRL,3407,322,1.0507096737623214
High-straggler,Async-FedDRL,3407,323,1.0382423192262649
High-straggler,Async-FedDRL,3407,324,1.0498853117227553
High-straggler,Async-FedDRL,3407,325,1.050278201699257
High-straggler,Async-FedDRL,3407,326,1.0509946256875993
High-straggler,Async-FedDRL,3407,327,1.026988372206688
High-straggler,Async-FedDRL,3407,328,1.0441488921642303
High-straggler,Async-FedDRL,3407,329,1.0473705589771272
High-straggler,Async-FedDRL,3407,330,1.0354377388954163
High-straggler,Async-FedDRL,3407,331,1.0564435034990312
High-straggler,Async-FedDRL,3407,332,1.0510609775781632
High-straggler,Async-FedDRL,3407,333,1.023134469985962
High-straggler,Async-FedDRL,3407,334,1.036420002579689
High-straggler,Async-FedDRL,3407,335,1.0491135209798812
High-straggler,Async-FedDRL,3407,336,1.0426413983106613
High-straggler,Async-FedDRL,3407,337,1.0442374765872955
High-straggler,Async-FedDRL,3407,338,1.062476721405983
High-straggler,Async-FedDRL,3407,339,1.0499867767095565
High-straggler,Async-FedDRL,3407,340,1.0503292500972747
High-straggler,Async-FedDRL,3407,341,1.0348346054553985
High-straggler,Async-FedDRL,3407,342,1.0603697270154953
High-straggler,Async-FedDRL,3407,343,1.050161388516426
High-straggler,Async-FedDRL,3407,344,1.0404624611139297
High-straggler,Async-FedDRL,3407,345,1.0519953608512878
High-straggler,Async-FedDRL,3407,346,1.058119535446167
High-straggler,Async-FedDRL,3407,347,1.0442411303520203
High-straggler,Async-FedDRL,3407,348,1.0474207550287247
High-straggler,Async-FedDRL,3407,349,1.038450437784195
High-straggler,Async-FedDRL,3407,350,1.0555583357810974
High-straggler,Async-FedDRL,3407,351,1.0614766061306
High-straggler,Async-FedDRL,3407,352,1.046093797683716
High-straggler,Async-FedDRL,3407,353,1.0351437002420425
High-straggler,Async-FedDRL,3407,354,1.0458935350179672
High-straggler,Async-FedDRL,3407,355,1.0458427786827087
High-straggler,Async-FedDRL,3407,356,1.0305351793766022
High-straggler,Async-FedDRL,3407,357,1.0561469584703445
High-straggler,Async-FedDRL,3407,358,1.055825099349022
High-straggler,Async-FedDRL,3407,359,1.0316466808319091
High-straggler,Async-FedDRL,3407,360,1.042385569214821
High-straggler,Async-FedDRL,3407,361,1.03766311109066
High-straggler,Async-FedDRL,3407,362,1.0268843561410903
High-straggler,Async-FedDRL,3407,363,1.0596118092536926
High-straggler,Async-FedDRL,3407,364,1.0439038962125777
High-straggler,Async-FedDRL,3407,365,1.0394842952489853
High-straggler,Async-FedDRL,3407,366,1.0351992219686508
High-straggler,Async-FedDRL,3407,367,1.0509877234697342
High-straggler,Async-FedDRL,3407,368,1.040503403544426
High-straggler,Async-FedDRL,3407,369,1.0401031851768494
High-straggler,Async-FedDRL,3407,370,1.0548386365175246
High-straggler,Async-FedDRL,3407,371,1.024771696329117
High-straggler,Async-FedDRL,3407,372,1.0250504106283187
High-straggler,Async-FedDRL,3407,373,1.0138217628002166
High-straggler,Async-FedDRL,3407,374,1.0517892807722091
High-straggler,Async-FedDRL,3407,375,1.046671262383461
High-straggler,Async-FedDRL,3407,376,1.0376836150884627
High-straggler,Async-FedDRL,3407,377,1.0354110598564148
High-straggler,Async-FedDRL,3407,378,1.0328949600458146
High-straggler,Async-FedDRL,3407,379,1.0231962233781815
High-straggler,Async-FedDRL,3407,380,1.044381135702133
High-straggler,Async-FedDRL,3407,381,1.0355109959840774
High-straggler,Async-FedDRL,3407,382,1.0500065356492996
High-straggler,Async-FedDRL,3407,383,1.0355205833911896
High-straggler,Async-FedDRL,3407,384,1.0273993492126465
High-straggler,Async-FedDRL,3407,385,1.0273367255926131
High-straggler,Async-FedDRL,3407,386,1.0224353134632111
High-straggler,Async-FedDRL,3407,387,1.0360426306724548
High-straggler,Async-FedDRL,3407,388,1.0333126127719878
High-straggler,Async-FedDRL,3407,389,1.0357217341661453
High-straggler,Async-FedDRL,3407,390,1.0264295369386673
High-straggler,Async-FedDRL,3407,391,1.03030264377594
High-straggler,Async-FedDRL,3407,392,1.0197284817695618
High-straggler,Async-FedDRL,3407,393,1.0462563544511796
High-straggler,Async-FedDRL,3407,394,1.0106550246477126
High-straggler,Async-FedDRL,3407,395,1.0374143809080123
High-straggler,Async-FedDRL,3407,396,1.0332412600517273
High-straggler,Async-FedDRL,3407,397,1.0177871137857437
High-straggler,Async-FedDRL,3407,398,1.0253828078508378
High-straggler,Async-FedDRL,3407,399,1.0185266733169556
High-straggler,Async-FedDRL,3407,400,1.020038902759552
High-straggler,Async-FedDRL,4518,1,1.3831234931945802
High-straggler,Async-FedDRL,4518,2,1.3829249501228333
High-straggler,Async-FedDRL,4518,3,1.3829752683639527
High-straggler,Async-FedDRL,4518,4,1.3833081066608428
High-straggler,Async-FedDRL,4518,5,1.3835045397281647
High-straggler,Async-FedDRL,4518,6,1.3830597162246705
High-straggler,Async-FedDRL,4518,7,1.3834193706512452
High-straggler,Async-FedDRL,4518,8,1.3835929095745088
High-straggler,Async-FedDRL,4518,9,1.3833388149738313
High-straggler,Async-FedDRL,4518,10,1.3836122930049897
High-straggler,Async-FedDRL,4518,11,1.3836448192596436
High-straggler,Async-FedDRL,4518,12,1.383382397890091
High-straggler,Async-FedDRL,4518,13,1.3834868252277375
High-straggler,Async-FedDRL,4518,14,1.3836330592632293
High-straggler,Async-FedDRL,4518,15,1.3836373329162597
High-straggler,Async-FedDRL,4518,16,1.3836949706077575
High-straggler,Async-FedDRL,4518,17,1.383603185415268
High-straggler,Async-FedDRL,4518,18,1.383527046442032
High-straggler,Async-FedDRL,4518,19,1.383567476272583
High-straggler,Async-FedDRL,4518,20,1.3833693444728852
High-straggler,Async-FedDRL,4518,21,1.3832728147506714
High-straggler,Async-FedDRL,4518,22,1.3837571442127228
High-straggler,Async-FedDRL,4518,23,1.3834334194660187
High-straggler,Async-FedDRL,4518,24,1.3831826984882354
High-straggler,Async-FedDRL,4518,25,1.3829952716827392
High-straggler,Async-FedDRL,4518,26,1.3834190309047698
High-straggler,Async-FedDRL,4518,27,1.383156430721283
High-straggler,Async-FedDRL,4518,28,1.3829655468463897
High-straggler,Async-FedDRL,4518,29,1.3826475262641906
High-straggler,Async-FedDRL,4518,30,1.382921028137207
High-straggler,Async-FedDRL,4518,31,1.3826320707798003
High-straggler,Async-FedDRL,4518,32,1.3823323547840118
High-straggler,Async-FedDRL,4518,33,1.382481336593628
High-straggler,Async-FedDRL,4518,34,1.381844401359558
High-straggler,Async-FedDRL,4518,35,1.3817811131477356
High-straggler,Async-FedDRL,4518,36,1.382000207901001
High-straggler,Async-FedDRL,4518,37,1.3812022805213928
High-straggler,Async-FedDRL,4518,38,1.3812987089157105
High-straggler,Async-FedDRL,4518,39,1.381003701686859
High-straggler,Async-FedDRL,4518,40,1.3804761707782744
High-straggler,Async-FedDRL,4518,41,1.3804144203662871
High-straggler,Async-FedDRL,4518,42,1.3796630084514618
High-straggler,Async-FedDRL,4518,43,1.3802703619003296
High-straggler,Async-FedDRL,4518,44,1.3796069979667664
High-straggler,Async-FedDRL,4518,45,1.3797261118888855
High-straggler,Async-FedDRL,4518,46,1.3794530570507049
High-straggler,Async-FedDRL,4518,47,1.3775030493736267
High-straggler,Async-FedDRL,4518,48,1.3776594877243042
High-straggler,Async-FedDRL,4518,49,1.3767001271247863
High-straggler,Async-FedDRL,4518,50,1.3768419027328491
High-straggler,Async-FedDRL,4518,51,1.3771859169006349
High-straggler,Async-FedDRL,4518,52,1.3766242563724518
High-straggler,Async-FedDRL,4518,53,1.3754706382751465
High-straggler,Async-FedDRL,4518,54,1.374927967786789
High-straggler,Async-FedDRL,4518,55,1.374806433916092
High-straggler,Async-FedDRL,4518,56,1.37348974943161
High-straggler,Async-FedDRL,4518,57,1.3733626365661622
High-straggler,Async-FedDRL,4518,58,1.372247314453125
High-straggler,Async-FedDRL,4518,59,1.3723484039306642
High-straggler,Async-FedDRL,4518,60,1.3712858319282533
High-straggler,Async-FedDRL,4518,61,1.3700170397758484
High-straggler,Async-FedDRL,4518,62,1.369842517375946
High-straggler,Async-FedDRL,4518,63,1.3704893708229064
High-straggler,Async-FedDRL,4518,64,1.369048500061035
High-straggler,Async-FedDRL,4518,65,1.3689846754074098
High-straggler,Async-FedDRL,4518,66,1.3668766140937805
High-straggler,Async-FedDRL,4518,67,1.3647248148918152
High-straggler,Async-FedDRL,4518,68,1.3663856446743012
High-straggler,Async-FedDRL,4518,69,1.3643513083457948
High-straggler,Async-FedDRL,4518,70,1.3641727268695831
High-straggler,Async-FedDRL,4518,71,1.3623135924339294
High-straggler,Async-FedDRL,4518,72,1.3613240480422975
High-straggler,Async-FedDRL,4518,73,1.3600367248058318
High-straggler,Async-FedDRL,4518,74,1.3609710097312928
High-straggler,Async-FedDRL,4518,75,1.359597671031952
High-straggler,Async-FedDRL,4518,76,1.3557519555091857
High-straggler,Async-FedDRL,4518,77,1.3522116601467133
High-straggler,Async-FedDRL,4518,78,1.3540850043296815
High-straggler,Async-FedDRL,4518,79,1.3520735502243042
High-straggler,Async-FedDRL,4518,80,1.3489401817321778
High-straggler,Async-FedDRL,4518,81,1.349179995059967
High-straggler,Async-FedDRL,4518,82,1.3476642072200775
High-straggler,Async-FedDRL,4518,83,1.3445628225803374
High-straggler,Async-FedDRL,4518,84,1.3441058814525604
High-straggler,Async-FedDRL,4518,85,1.3454598248004914
